[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Calculating simulation parameters...
Bifurcation points: 6.44569072482332, 9.93441120446710
Generating simulation data...
Total simulations to run: 2601
Simulating control param 1/51...Simulating control param 6/51...Simulating control param 11/51...Simulating control param 16/51...Simulating control param 21/51...Simulating control param 26/51...Simulating control param 31/51...Simulating control param 36/51...Simulating control param 41/51...Simulating control param 46/51...Simulating control param 51/51...
Simulation complete. Total samples: 2601
Scaling data...
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.218149e-02, Val Loss = 2.634584e-02, Time = 1.538128e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.727328e-02, Val Loss = 2.781888e-02, Time = 1.364934e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.728036e-02, Val Loss = 2.762158e-02, Time = 1.331141e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.727453e-02, Val Loss = 2.750013e-02, Time = 1.355206e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.727339e-02, Val Loss = 2.739490e-02, Time = 1.344234e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.727526e-02, Val Loss = 2.769459e-02, Time = 1.355155e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.727248e-02, Val Loss = 2.732677e-02, Time = 1.356662e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.726659e-02, Val Loss = 2.828869e-02, Time = 1.350256e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.727421e-02, Val Loss = 2.784794e-02, Time = 1.357323e+00, lr = 5.000000e-02
Epoch 40: Train Loss = 2.728008e-02, Val Loss = 2.724179e-02, Time = 1.382499e+00, lr = 2.500000e-02
Epoch 50: Train Loss = 2.727191e-02, Val Loss = 2.807075e-02, Time = 1.344723e+00, lr = 1.250000e-02
Epoch 60: Train Loss = 2.726995e-02, Val Loss = 2.664324e-02, Time = 1.360285e+00, lr = 1.250000e-02
Epoch 70: Train Loss = 2.726419e-02, Val Loss = 2.716526e-02, Time = 1.372494e+00, lr = 1.250000e-02
Epoch 80: Train Loss = 2.727703e-02, Val Loss = 2.776555e-02, Time = 1.353603e+00, lr = 6.250000e-03
Epoch 90: Train Loss = 2.725595e-02, Val Loss = 2.676979e-02, Time = 1.361064e+00, lr = 3.125000e-03
Epoch 100: Train Loss = 2.725886e-02, Val Loss = 2.838565e-02, Time = 1.389981e+00, lr = 3.125000e-03
Epoch 110: Train Loss = 2.727723e-02, Val Loss = 2.797529e-02, Time = 1.349221e+00, lr = 1.562500e-03
Epoch 120: Train Loss = 2.727946e-02, Val Loss = 2.713052e-02, Time = 1.392731e+00, lr = 7.812500e-04
Epoch 130: Train Loss = 2.727464e-02, Val Loss = 2.791633e-02, Time = 1.451992e+00, lr = 3.906250e-04
Epoch 140: Train Loss = 2.727260e-02, Val Loss = 2.680904e-02, Time = 1.375606e+00, lr = 1.953125e-04
Epoch 150: Train Loss = 2.726343e-02, Val Loss = 2.699321e-02, Time = 1.351080e+00, lr = 9.765625e-05
Epoch 160: Train Loss = 2.726385e-02, Val Loss = 2.759904e-02, Time = 1.368422e+00, lr = 4.882813e-05
Epoch 170: Train Loss = 2.727741e-02, Val Loss = 2.853849e-02, Time = 1.320798e+00, lr = 2.441406e-05
Epoch 180: Train Loss = 2.727373e-02, Val Loss = 2.823607e-02, Time = 1.355384e+00, lr = 1.220703e-05
Epoch 190: Train Loss = 2.727259e-02, Val Loss = 2.732170e-02, Time = 1.374635e+00, lr = 6.103516e-06
Epoch 199: Train Loss = 2.727678e-02, Val Loss = 2.755602e-02, Time = 1.326886e+00, lr = 6.103516e-06
Fold 9 Best Val Loss: 2.645796e-02

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.603519e-02, Val Loss = 2.031994e-03, Time = 1.364980e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 1.314876e-03, Val Loss = 5.387634e-04, Time = 1.350554e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 3.261850e-04, Val Loss = 3.639139e-04, Time = 1.346743e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 1.453364e-04, Val Loss = 1.031527e-04, Time = 1.344190e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 4.607007e-05, Val Loss = 5.284318e-05, Time = 1.362007e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 3.165486e-05, Val Loss = 2.643760e-05, Time = 1.364935e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 5.383969e-05, Val Loss = 5.507621e-05, Time = 1.343826e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 1.693347e-05, Val Loss = 1.080424e-05, Time = 1.354323e+00, lr = 1.000000e-01
Epoch 30: Train Loss = 7.902363e-06, Val Loss = 7.665474e-06, Time = 1.309710e+00, lr = 1.000000e-01
Epoch 40: Train Loss = 1.294978e-05, Val Loss = 8.345175e-06, Time = 1.431967e+00, lr = 1.000000e-01
Epoch 50: Train Loss = 4.992741e-05, Val Loss = 6.516975e-05, Time = 1.333384e+00, lr = 1.000000e-01
Epoch 60: Train Loss = 2.575599e-04, Val Loss = 1.406715e-04, Time = 1.447289e+00, lr = 1.000000e-01
Epoch 70: Train Loss = 4.600725e-06, Val Loss = 5.161761e-06, Time = 1.527319e+00, lr = 5.000000e-02
Epoch 80: Train Loss = 3.468391e-06, Val Loss = 4.310719e-06, Time = 1.571189e+00, lr = 5.000000e-02
Epoch 90: Train Loss = 2.796588e-06, Val Loss = 3.293217e-06, Time = 1.411064e+00, lr = 5.000000e-02
Epoch 100: Train Loss = 2.949923e-06, Val Loss = 3.415169e-06, Time = 1.356749e+00, lr = 5.000000e-02
Epoch 110: Train Loss = 1.775633e-06, Val Loss = 2.484546e-06, Time = 1.179413e+00, lr = 2.500000e-02
Epoch 120: Train Loss = 1.630002e-06, Val Loss = 2.159330e-06, Time = 1.282013e+00, lr = 2.500000e-02
Epoch 130: Train Loss = 1.637095e-06, Val Loss = 1.983345e-06, Time = 1.128890e+00, lr = 2.500000e-02
Epoch 140: Train Loss = 1.542844e-06, Val Loss = 1.704225e-06, Time = 1.311491e+00, lr = 1.250000e-02
Epoch 150: Train Loss = 1.336192e-06, Val Loss = 2.448216e-06, Time = 1.259937e+00, lr = 1.250000e-02
Epoch 160: Train Loss = 1.527348e-06, Val Loss = 1.756032e-06, Time = 1.126025e+00, lr = 6.250000e-03
Epoch 170: Train Loss = 1.205138e-06, Val Loss = 1.589632e-06, Time = 1.166379e+00, lr = 6.250000e-03
Epoch 180: Train Loss = 1.177285e-06, Val Loss = 1.465312e-06, Time = 1.226058e+00, lr = 3.125000e-03
Epoch 190: Train Loss = 1.183021e-06, Val Loss = 1.517258e-06, Time = 1.288913e+00, lr = 3.125000e-03
Epoch 199: Train Loss = 1.110834e-06, Val Loss = 1.442522e-06, Time = 1.285217e+00, lr = 1.562500e-03
Fold 10 Best Val Loss: 1.428925e-06

K-Fold Cross Validation Results:
Average Best Validation Loss: 1.285244e-02
Average Best Train Loss: 1.367029e-02
