[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Calculating simulation parameters...
Bifurcation points: 6.44569072482332, 9.93441120446710
Generating simulation data...
Total simulations to run: 2601
Simulating control param 1/51...Simulating control param 6/51...Simulating control param 11/51...Simulating control param 16/51...Simulating control param 21/51...Simulating control param 26/51...Simulating control param 31/51...Simulating control param 36/51...Simulating control param 41/51...Simulating control param 46/51...Simulating control param 51/51...
Simulation complete. Total samples: 2601
Scaling data...
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.715428e-01, Val Loss = 2.977784e-01, Time = 2.457146e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.727365e-02, Val Loss = 2.807598e-02, Time = 1.599765e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.727920e-02, Val Loss = 2.901601e-02, Time = 1.659952e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.726805e-02, Val Loss = 2.812485e-02, Time = 1.636840e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.728251e-02, Val Loss = 2.815406e-02, Time = 1.497011e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.726728e-02, Val Loss = 2.807178e-02, Time = 1.653086e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.726720e-02, Val Loss = 2.768510e-02, Time = 1.579218e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.727791e-02, Val Loss = 2.759973e-02, Time = 1.646743e+00, lr = 1.000000e-01
Epoch 30: Train Loss = 2.727214e-02, Val Loss = 2.689254e-02, Time = 1.670932e+00, lr = 5.000000e-02
Epoch 40: Train Loss = 2.728027e-02, Val Loss = 2.770431e-02, Time = 1.599568e+00, lr = 5.000000e-02
Epoch 50: Train Loss = 2.728300e-02, Val Loss = 2.845940e-02, Time = 1.767666e+00, lr = 5.000000e-02
Epoch 60: Train Loss = 2.726453e-02, Val Loss = 2.828245e-02, Time = 1.585540e+00, lr = 2.500000e-02
Epoch 70: Train Loss = 2.727496e-02, Val Loss = 2.778733e-02, Time = 1.463270e+00, lr = 1.250000e-02
Epoch 80: Train Loss = 2.726969e-02, Val Loss = 2.775498e-02, Time = 1.613616e+00, lr = 6.250000e-03
Epoch 90: Train Loss = 2.726545e-02, Val Loss = 2.696655e-02, Time = 1.502257e+00, lr = 6.250000e-03
Epoch 100: Train Loss = 2.725969e-02, Val Loss = 2.784522e-02, Time = 1.463973e+00, lr = 3.125000e-03
Epoch 110: Train Loss = 2.728551e-02, Val Loss = 2.743831e-02, Time = 1.572482e+00, lr = 1.562500e-03
Epoch 120: Train Loss = 2.726997e-02, Val Loss = 2.816494e-02, Time = 1.584736e+00, lr = 1.562500e-03
Epoch 130: Train Loss = 2.728166e-02, Val Loss = 2.770838e-02, Time = 1.590970e+00, lr = 7.812500e-04
Epoch 140: Train Loss = 2.727336e-02, Val Loss = 2.809291e-02, Time = 1.598713e+00, lr = 3.906250e-04
Epoch 150: Train Loss = 2.727565e-02, Val Loss = 2.805776e-02, Time = 1.604352e+00, lr = 1.953125e-04
Epoch 160: Train Loss = 2.727346e-02, Val Loss = 2.775724e-02, Time = 1.505165e+00, lr = 9.765625e-05
Epoch 170: Train Loss = 2.726524e-02, Val Loss = 2.773921e-02, Time = 1.664210e+00, lr = 4.882813e-05
Epoch 180: Train Loss = 2.726940e-02, Val Loss = 2.693736e-02, Time = 1.570947e+00, lr = 4.882813e-05
Epoch 190: Train Loss = 2.728023e-02, Val Loss = 2.715463e-02, Time = 1.643843e+00, lr = 2.441406e-05
Epoch 199: Train Loss = 2.728144e-02, Val Loss = 2.757735e-02, Time = 1.657516e+00, lr = 1.220703e-05
Fold 9 Best Val Loss: 2.622889e-02

--- FOLD 10/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.969678e-02, Val Loss = 2.773411e-02, Time = 1.613351e+00, lr = 1.000000e-01
Epoch 1: Train Loss = 2.720472e-02, Val Loss = 2.746647e-02, Time = 1.585959e+00, lr = 1.000000e-01
Epoch 2: Train Loss = 2.721708e-02, Val Loss = 2.860878e-02, Time = 1.550978e+00, lr = 1.000000e-01
Epoch 3: Train Loss = 2.722240e-02, Val Loss = 2.741303e-02, Time = 1.498061e+00, lr = 1.000000e-01
Epoch 4: Train Loss = 2.722951e-02, Val Loss = 2.871997e-02, Time = 1.556111e+00, lr = 1.000000e-01
Epoch 5: Train Loss = 2.722331e-02, Val Loss = 2.801021e-02, Time = 1.580448e+00, lr = 1.000000e-01
Epoch 10: Train Loss = 2.721107e-02, Val Loss = 2.828748e-02, Time = 1.933113e+00, lr = 1.000000e-01
Epoch 20: Train Loss = 2.721163e-02, Val Loss = 2.803721e-02, Time = 1.610202e+00, lr = 5.000000e-02
Epoch 30: Train Loss = 2.721434e-02, Val Loss = 2.826802e-02, Time = 1.573867e+00, lr = 2.500000e-02
Epoch 40: Train Loss = 2.722752e-02, Val Loss = 2.803471e-02, Time = 1.680951e+00, lr = 1.250000e-02
Epoch 50: Train Loss = 2.722385e-02, Val Loss = 2.779086e-02, Time = 1.885649e+00, lr = 6.250000e-03
Epoch 60: Train Loss = 2.723611e-02, Val Loss = 2.890425e-02, Time = 1.656686e+00, lr = 6.250000e-03
Epoch 70: Train Loss = 2.721351e-02, Val Loss = 2.796304e-02, Time = 1.623319e+00, lr = 3.125000e-03
Epoch 80: Train Loss = 2.722412e-02, Val Loss = 2.837166e-02, Time = 1.594163e+00, lr = 1.562500e-03
Epoch 90: Train Loss = 2.721662e-02, Val Loss = 2.861209e-02, Time = 1.510070e+00, lr = 7.812500e-04
Epoch 100: Train Loss = 2.721960e-02, Val Loss = 2.825903e-02, Time = 1.538671e+00, lr = 3.906250e-04
Epoch 110: Train Loss = 2.721232e-02, Val Loss = 2.856378e-02, Time = 1.514471e+00, lr = 1.953125e-04
Epoch 120: Train Loss = 2.721347e-02, Val Loss = 2.884563e-02, Time = 1.589722e+00, lr = 9.765625e-05
Epoch 130: Train Loss = 2.721827e-02, Val Loss = 2.874554e-02, Time = 1.544842e+00, lr = 9.765625e-05
Epoch 140: Train Loss = 2.721939e-02, Val Loss = 2.822246e-02, Time = 1.603514e+00, lr = 4.882813e-05
Epoch 150: Train Loss = 2.721263e-02, Val Loss = 2.785584e-02, Time = 1.606930e+00, lr = 2.441406e-05
Epoch 160: Train Loss = 2.722123e-02, Val Loss = 2.841827e-02, Time = 1.570191e+00, lr = 1.220703e-05
Epoch 170: Train Loss = 2.720883e-02, Val Loss = 2.800090e-02, Time = 1.602148e+00, lr = 6.103516e-06
Epoch 180: Train Loss = 2.720518e-02, Val Loss = 2.870759e-02, Time = 1.761603e+00, lr = 3.051758e-06
Epoch 190: Train Loss = 2.721048e-02, Val Loss = 2.819284e-02, Time = 1.515057e+00, lr = 1.525879e-06
Epoch 199: Train Loss = 2.722334e-02, Val Loss = 2.846532e-02, Time = 1.773020e+00, lr = 7.629395e-07
Fold 10 Best Val Loss: 2.676412e-02

K-Fold Cross Validation Results:
Average Best Validation Loss: 7.848387e-02
Average Best Train Loss: 8.082890e-02
