[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.267019e+00, Val Loss = 5.884368e-02, Time = 2.110551e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 3.757188e-02, Val Loss = 3.760836e-02, Time = 1.863206e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.757104e-02, Val Loss = 3.777538e-02, Time = 1.881158e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.757572e-02, Val Loss = 3.769635e-02, Time = 1.876083e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.757113e-02, Val Loss = 3.759618e-02, Time = 1.860581e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.756969e-02, Val Loss = 3.765830e-02, Time = 1.944552e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.756802e-02, Val Loss = 3.771227e-02, Time = 1.921295e+01, lr = 1.907349e-08
Fold 4 Best Val Loss: 3.733532e-02

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.344613e+00, Val Loss = 6.920405e-02, Time = 1.901242e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 6.749802e-02, Val Loss = 6.643048e-02, Time = 1.933480e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 6.399653e-02, Val Loss = 6.206203e-02, Time = 1.903120e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.825400e-02, Val Loss = 5.425794e-02, Time = 1.930359e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.042359e-02, Val Loss = 4.804544e-02, Time = 1.921147e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 4.684877e-02, Val Loss = 4.624483e-02, Time = 1.884232e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.424958e-02, Val Loss = 4.430237e-02, Time = 1.879286e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.312128e-02, Val Loss = 4.311725e-02, Time = 1.897587e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.189231e-02, Val Loss = 4.196208e-02, Time = 1.864294e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.985598e-02, Val Loss = 4.065173e-02, Time = 1.859671e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.912867e-02, Val Loss = 3.933161e-02, Time = 1.874277e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.860754e-02, Val Loss = 3.899188e-02, Time = 1.873634e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.829785e-02, Val Loss = 3.792985e-02, Time = 1.969293e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.377478e-01, Val Loss = 1.391276e-01, Time = 1.920030e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.378324e-01, Val Loss = 1.387996e-01, Time = 1.910306e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.378409e-01, Val Loss = 1.395961e-01, Time = 1.876893e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.378452e-01, Val Loss = 1.392819e-01, Time = 1.906332e+01, lr = 1.250000e-03
Epoch 120: Train Loss = 1.378384e-01, Val Loss = 1.394768e-01, Time = 1.897644e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 1.378499e-01, Val Loss = 1.392464e-01, Time = 1.936261e+01, lr = 3.125000e-04
Epoch 140: Train Loss = 1.378389e-01, Val Loss = 1.391710e-01, Time = 1.905121e+01, lr = 1.562500e-04
Epoch 150: Train Loss = 1.378495e-01, Val Loss = 1.396944e-01, Time = 1.932544e+01, lr = 7.812500e-05
Epoch 160: Train Loss = 1.378371e-01, Val Loss = 1.399649e-01, Time = 1.903669e+01, lr = 3.906250e-05
Epoch 170: Train Loss = 1.378435e-01, Val Loss = 1.396585e-01, Time = 1.920307e+01, lr = 1.953125e-05
Epoch 180: Train Loss = 1.378344e-01, Val Loss = 1.396505e-01, Time = 1.922969e+01, lr = 9.765625e-06
Epoch 190: Train Loss = 1.378329e-01, Val Loss = 1.396091e-01, Time = 1.753254e+01, lr = 9.765625e-06
Epoch 200: Train Loss = 1.378361e-01, Val Loss = 1.394934e-01, Time = 1.754690e+01, lr = 4.882813e-06
Epoch 210: Train Loss = 1.378411e-01, Val Loss = 1.394934e-01, Time = 1.734048e+01, lr = 2.441406e-06
Epoch 220: Train Loss = 1.378382e-01, Val Loss = 1.395400e-01, Time = 1.736459e+01, lr = 1.220703e-06
Epoch 230: Train Loss = 1.378459e-01, Val Loss = 1.392916e-01, Time = 1.749254e+01, lr = 6.103516e-07
Epoch 240: Train Loss = 1.378382e-01, Val Loss = 1.392085e-01, Time = 1.755447e+01, lr = 3.051758e-07
Epoch 250: Train Loss = 1.378320e-01, Val Loss = 1.394713e-01, Time = 1.747449e+01, lr = 1.525879e-07
Epoch 260: Train Loss = 1.378339e-01, Val Loss = 1.391277e-01, Time = 1.917381e+01, lr = 7.629395e-08
Epoch 270: Train Loss = 1.378401e-01, Val Loss = 1.393141e-01, Time = 1.866567e+01, lr = 3.814697e-08
Epoch 280: Train Loss = 1.378411e-01, Val Loss = 1.390623e-01, Time = 1.889187e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 1.378421e-01, Val Loss = 1.392096e-01, Time = 1.869608e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 1.378394e-01, Val Loss = 1.392733e-01, Time = 1.878664e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 1.378353e-01, Val Loss = 1.396416e-01, Time = 1.858145e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 1.378412e-01, Val Loss = 1.391463e-01, Time = 1.886116e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 1.378471e-01, Val Loss = 1.389061e-01, Time = 1.876307e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 1.378472e-01, Val Loss = 1.393584e-01, Time = 1.897645e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 1.378414e-01, Val Loss = 1.393340e-01, Time = 1.858760e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 1.378439e-01, Val Loss = 1.396613e-01, Time = 1.874398e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 1.378409e-01, Val Loss = 1.389044e-01, Time = 1.962383e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 1.378380e-01, Val Loss = 1.390419e-01, Time = 1.893549e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 1.378358e-01, Val Loss = 1.392626e-01, Time = 1.934080e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 1.378278e-01, Val Loss = 1.392872e-01, Time = 1.906425e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 1.378438e-01, Val Loss = 1.396191e-01, Time = 1.914335e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.378415e-01, Val Loss = 1.392883e-01, Time = 1.907556e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.378432e-01, Val Loss = 1.394798e-01, Time = 1.886568e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.378395e-01, Val Loss = 1.393418e-01, Time = 1.901696e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.378408e-01, Val Loss = 1.393914e-01, Time = 1.920016e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.378448e-01, Val Loss = 1.389887e-01, Time = 1.887163e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.378348e-01, Val Loss = 1.390030e-01, Time = 1.882926e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.378308e-01, Val Loss = 1.389765e-01, Time = 1.867709e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.378419e-01, Val Loss = 1.395330e-01, Time = 1.943364e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.378468e-01, Val Loss = 1.396029e-01, Time = 1.873127e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 3.792985e-02

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.030529e+00, Val Loss = 8.123713e-02, Time = 1.872635e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.135824e-02, Val Loss = 7.835714e-02, Time = 1.879893e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.851703e-02, Val Loss = 7.567919e-02, Time = 1.870108e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.441967e-02, Val Loss = 7.031156e-02, Time = 1.871949e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 6.695488e-02, Val Loss = 6.151260e-02, Time = 1.872915e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.948159e-02, Val Loss = 5.726318e-02, Time = 1.851312e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.939559e-02, Val Loss = 4.866815e-02, Time = 1.858320e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.428658e-02, Val Loss = 4.362202e-02, Time = 1.871737e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.194272e-02, Val Loss = 4.142046e-02, Time = 1.885971e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.030405e-02, Val Loss = 4.008539e-02, Time = 1.862611e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.922112e-02, Val Loss = 3.854269e-02, Time = 1.856922e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.825785e-02, Val Loss = 3.832869e-02, Time = 1.822205e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.791731e-02, Val Loss = 3.738773e-02, Time = 1.867402e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.779851e-02, Val Loss = 3.738745e-02, Time = 1.884580e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.773721e-02, Val Loss = 3.720493e-02, Time = 1.881401e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.909725e-02, Val Loss = 3.747613e-02, Time = 1.873341e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 3.760444e-02, Val Loss = 3.721207e-02, Time = 1.867705e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.389044e-02, Val Loss = 4.319699e-02, Time = 1.863804e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 4.147377e-02, Val Loss = 4.109436e-02, Time = 1.883055e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 4.029921e-02, Val Loss = 3.973424e-02, Time = 1.776797e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 3.942773e-02, Val Loss = 3.904603e-02, Time = 1.743634e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.904872e-02, Val Loss = 3.862045e-02, Time = 1.758178e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.887956e-02, Val Loss = 3.834426e-02, Time = 1.753965e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.879044e-02, Val Loss = 3.844859e-02, Time = 1.807733e+01, lr = 7.812500e-05
Epoch 190: Train Loss = 3.873698e-02, Val Loss = 3.844145e-02, Time = 1.907425e+01, lr = 3.906250e-05
Epoch 200: Train Loss = 3.871670e-02, Val Loss = 3.854508e-02, Time = 1.899099e+01, lr = 1.953125e-05
Epoch 210: Train Loss = 3.870474e-02, Val Loss = 3.835078e-02, Time = 1.887860e+01, lr = 9.765625e-06
Epoch 220: Train Loss = 3.869638e-02, Val Loss = 3.839647e-02, Time = 1.883045e+01, lr = 4.882813e-06
Epoch 230: Train Loss = 3.868801e-02, Val Loss = 3.837362e-02, Time = 1.874773e+01, lr = 2.441406e-06
Epoch 240: Train Loss = 3.869267e-02, Val Loss = 3.831880e-02, Time = 1.888770e+01, lr = 1.220703e-06
Epoch 250: Train Loss = 3.868832e-02, Val Loss = 3.816535e-02, Time = 1.895791e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.869195e-02, Val Loss = 3.823607e-02, Time = 1.867556e+01, lr = 6.103516e-07
Epoch 270: Train Loss = 3.869037e-02, Val Loss = 3.835841e-02, Time = 1.872924e+01, lr = 3.051758e-07
Epoch 280: Train Loss = 3.869031e-02, Val Loss = 3.809700e-02, Time = 1.928707e+01, lr = 1.525879e-07
Epoch 290: Train Loss = 3.869035e-02, Val Loss = 3.804646e-02, Time = 1.889884e+01, lr = 7.629395e-08
Epoch 300: Train Loss = 3.869117e-02, Val Loss = 3.820089e-02, Time = 1.886680e+01, lr = 3.814697e-08
Epoch 310: Train Loss = 3.869247e-02, Val Loss = 3.826344e-02, Time = 1.870885e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 3.869095e-02, Val Loss = 3.820884e-02, Time = 1.864885e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.869171e-02, Val Loss = 3.845823e-02, Time = 1.860003e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.868700e-02, Val Loss = 3.841949e-02, Time = 1.890713e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.868998e-02, Val Loss = 3.838020e-02, Time = 1.901242e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.868949e-02, Val Loss = 3.836735e-02, Time = 1.885964e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.869105e-02, Val Loss = 3.843848e-02, Time = 1.949817e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.868567e-02, Val Loss = 3.819680e-02, Time = 1.894743e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.868890e-02, Val Loss = 3.819257e-02, Time = 1.920358e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.868725e-02, Val Loss = 3.833828e-02, Time = 1.933125e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.868996e-02, Val Loss = 3.825338e-02, Time = 1.960516e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.868785e-02, Val Loss = 3.835361e-02, Time = 1.901042e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.868568e-02, Val Loss = 3.824901e-02, Time = 1.889249e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.868930e-02, Val Loss = 3.816829e-02, Time = 1.862485e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.868802e-02, Val Loss = 3.820437e-02, Time = 1.876188e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.868898e-02, Val Loss = 3.826256e-02, Time = 1.904250e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.868942e-02, Val Loss = 3.834510e-02, Time = 1.956494e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.869069e-02, Val Loss = 3.841675e-02, Time = 1.908270e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.868992e-02, Val Loss = 3.811511e-02, Time = 1.877426e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.869013e-02, Val Loss = 3.826987e-02, Time = 1.892746e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 3.693885e-02

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.582371e+00, Val Loss = 6.317020e-02, Time = 1.887807e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 6.097007e-02, Val Loss = 5.841364e-02, Time = 1.881912e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.524420e-02, Val Loss = 5.328512e-02, Time = 1.912376e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.197436e-02, Val Loss = 5.130800e-02, Time = 1.891671e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.068116e-02, Val Loss = 5.026552e-02, Time = 1.883009e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 4.991102e-02, Val Loss = 4.957875e-02, Time = 2.063204e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.629733e-02, Val Loss = 4.596127e-02, Time = 1.901359e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.314835e-02, Val Loss = 4.300443e-02, Time = 1.877298e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.128465e-02, Val Loss = 4.138663e-02, Time = 1.901706e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.217497e-02, Val Loss = 4.048224e-02, Time = 1.897894e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.900426e-02, Val Loss = 3.917556e-02, Time = 1.899717e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.841703e-02, Val Loss = 3.851973e-02, Time = 1.943735e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.804236e-02, Val Loss = 3.814666e-02, Time = 1.886036e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.786743e-02, Val Loss = 3.778182e-02, Time = 1.915528e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.379594e-01, Val Loss = 1.383763e-01, Time = 1.914631e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.379557e-01, Val Loss = 1.382968e-01, Time = 1.922778e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.379461e-01, Val Loss = 1.384082e-01, Time = 1.950832e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.379461e-01, Val Loss = 1.383761e-01, Time = 1.764907e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 8.995708e-02, Val Loss = 9.036409e-02, Time = 1.893452e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 8.935714e-02, Val Loss = 8.983292e-02, Time = 1.914841e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 8.908508e-02, Val Loss = 8.962784e-02, Time = 1.904579e+01, lr = 1.562500e-04
Epoch 160: Train Loss = 8.892777e-02, Val Loss = 8.897651e-02, Time = 1.936358e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 8.884272e-02, Val Loss = 8.907666e-02, Time = 1.920720e+01, lr = 7.812500e-05
Epoch 180: Train Loss = 8.877853e-02, Val Loss = 8.908399e-02, Time = 1.909062e+01, lr = 3.906250e-05
Epoch 190: Train Loss = 8.875085e-02, Val Loss = 8.945732e-02, Time = 1.823801e+01, lr = 1.953125e-05
Epoch 200: Train Loss = 8.872929e-02, Val Loss = 8.901788e-02, Time = 1.903413e+01, lr = 9.765625e-06
Epoch 210: Train Loss = 8.872027e-02, Val Loss = 8.889093e-02, Time = 1.862486e+01, lr = 4.882813e-06
Epoch 220: Train Loss = 8.871378e-02, Val Loss = 8.875836e-02, Time = 1.866824e+01, lr = 2.441406e-06
Epoch 230: Train Loss = 8.872025e-02, Val Loss = 8.901980e-02, Time = 1.836207e+01, lr = 1.220703e-06
Epoch 240: Train Loss = 8.871246e-02, Val Loss = 8.927338e-02, Time = 1.843122e+01, lr = 6.103516e-07
Epoch 250: Train Loss = 8.870742e-02, Val Loss = 8.927298e-02, Time = 1.802226e+01, lr = 3.051758e-07
Epoch 260: Train Loss = 8.871294e-02, Val Loss = 8.882910e-02, Time = 1.745767e+01, lr = 1.525879e-07
Epoch 270: Train Loss = 8.870601e-02, Val Loss = 8.891038e-02, Time = 1.734592e+01, lr = 1.525879e-07
Epoch 280: Train Loss = 8.870786e-02, Val Loss = 8.872527e-02, Time = 1.756847e+01, lr = 7.629395e-08
Epoch 290: Train Loss = 8.871053e-02, Val Loss = 8.887007e-02, Time = 1.741350e+01, lr = 3.814697e-08
Epoch 300: Train Loss = 8.871330e-02, Val Loss = 8.900680e-02, Time = 1.759174e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 8.871717e-02, Val Loss = 8.881601e-02, Time = 1.740205e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 8.871610e-02, Val Loss = 8.915344e-02, Time = 1.754915e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 8.870933e-02, Val Loss = 8.938052e-02, Time = 1.749211e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 8.871704e-02, Val Loss = 8.925712e-02, Time = 1.732577e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 8.870622e-02, Val Loss = 8.885101e-02, Time = 1.735687e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 8.871922e-02, Val Loss = 8.852372e-02, Time = 1.754696e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 8.871041e-02, Val Loss = 8.930122e-02, Time = 1.754935e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 8.870098e-02, Val Loss = 8.924349e-02, Time = 1.756135e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 8.870946e-02, Val Loss = 8.934794e-02, Time = 1.769241e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 8.870507e-02, Val Loss = 8.922462e-02, Time = 1.756112e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 8.871165e-02, Val Loss = 8.896580e-02, Time = 1.766831e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 8.871085e-02, Val Loss = 8.921557e-02, Time = 1.770198e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 8.871672e-02, Val Loss = 8.941090e-02, Time = 1.731653e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 8.871647e-02, Val Loss = 8.923731e-02, Time = 1.820692e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 8.871235e-02, Val Loss = 8.929125e-02, Time = 1.812999e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 8.870757e-02, Val Loss = 8.936721e-02, Time = 2.154044e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 8.871050e-02, Val Loss = 8.900019e-02, Time = 1.826128e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 8.871160e-02, Val Loss = 8.955553e-02, Time = 1.742600e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 8.871061e-02, Val Loss = 8.896242e-02, Time = 1.828648e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 8.871314e-02, Val Loss = 8.953205e-02, Time = 1.842707e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 3.764077e-02

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.388438e+00, Val Loss = 5.628815e-02, Time = 1.864533e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.469001e-02, Val Loss = 5.491763e-02, Time = 1.849265e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.310300e-02, Val Loss = 5.331219e-02, Time = 1.854545e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.153561e-02, Val Loss = 5.180885e-02, Time = 1.859354e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.033457e-02, Val Loss = 5.062735e-02, Time = 1.865229e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 4.946768e-02, Val Loss = 4.985174e-02, Time = 1.856528e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.519647e-02, Val Loss = 4.559575e-02, Time = 1.837159e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.285413e-02, Val Loss = 4.345113e-02, Time = 1.856221e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.062069e-02, Val Loss = 4.086573e-02, Time = 1.815530e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.901612e-02, Val Loss = 3.953562e-02, Time = 1.849325e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.845954e-02, Val Loss = 3.895453e-02, Time = 1.831123e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.795295e-02, Val Loss = 3.856434e-02, Time = 1.823621e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.785186e-02, Val Loss = 3.831164e-02, Time = 1.845240e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.764573e-02, Val Loss = 3.815689e-02, Time = 1.820239e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.107860e-02, Val Loss = 4.135711e-02, Time = 1.810623e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 3.923823e-02, Val Loss = 3.996186e-02, Time = 1.836075e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 3.897391e-02, Val Loss = 3.953676e-02, Time = 1.824570e+01, lr = 1.250000e-03
Epoch 120: Train Loss = 3.877937e-02, Val Loss = 3.956123e-02, Time = 1.855258e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 3.866940e-02, Val Loss = 3.915504e-02, Time = 1.848335e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 3.861005e-02, Val Loss = 3.935049e-02, Time = 1.874238e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 3.857730e-02, Val Loss = 3.946389e-02, Time = 1.865470e+01, lr = 1.562500e-04
Epoch 160: Train Loss = 3.855761e-02, Val Loss = 3.915192e-02, Time = 1.863093e+01, lr = 7.812500e-05
Epoch 170: Train Loss = 3.854540e-02, Val Loss = 3.922549e-02, Time = 1.892934e+01, lr = 3.906250e-05
Epoch 180: Train Loss = 3.854139e-02, Val Loss = 3.918026e-02, Time = 1.907286e+01, lr = 1.953125e-05
Epoch 190: Train Loss = 3.853676e-02, Val Loss = 3.900308e-02, Time = 1.853147e+01, lr = 9.765625e-06
Epoch 200: Train Loss = 3.853323e-02, Val Loss = 3.895782e-02, Time = 1.862502e+01, lr = 4.882813e-06
Epoch 210: Train Loss = 3.853181e-02, Val Loss = 3.925572e-02, Time = 1.848834e+01, lr = 2.441406e-06
Epoch 220: Train Loss = 3.853451e-02, Val Loss = 3.923668e-02, Time = 1.972868e+01, lr = 1.220703e-06
Epoch 230: Train Loss = 3.853630e-02, Val Loss = 3.918939e-02, Time = 1.865591e+01, lr = 1.220703e-06
Epoch 240: Train Loss = 3.853165e-02, Val Loss = 3.904009e-02, Time = 1.867876e+01, lr = 6.103516e-07
Epoch 250: Train Loss = 3.853249e-02, Val Loss = 3.934003e-02, Time = 1.866017e+01, lr = 3.051758e-07
Epoch 260: Train Loss = 3.853270e-02, Val Loss = 3.914350e-02, Time = 1.881221e+01, lr = 1.525879e-07
Epoch 270: Train Loss = 3.853478e-02, Val Loss = 3.931194e-02, Time = 1.901199e+01, lr = 7.629395e-08
Epoch 280: Train Loss = 3.853420e-02, Val Loss = 3.922440e-02, Time = 1.898858e+01, lr = 3.814697e-08
Epoch 290: Train Loss = 3.853141e-02, Val Loss = 3.925457e-02, Time = 1.961133e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 3.853291e-02, Val Loss = 3.904403e-02, Time = 1.929676e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 3.853426e-02, Val Loss = 3.907235e-02, Time = 1.928069e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 3.853454e-02, Val Loss = 3.906752e-02, Time = 1.867092e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.853397e-02, Val Loss = 3.898845e-02, Time = 1.853098e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.853287e-02, Val Loss = 3.930702e-02, Time = 1.854264e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.853222e-02, Val Loss = 3.910941e-02, Time = 1.933614e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.853169e-02, Val Loss = 3.905722e-02, Time = 1.889748e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.853323e-02, Val Loss = 3.916643e-02, Time = 1.910549e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.853576e-02, Val Loss = 3.919020e-02, Time = 1.908882e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.852982e-02, Val Loss = 3.914155e-02, Time = 1.921146e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.853105e-02, Val Loss = 3.924634e-02, Time = 1.889475e+01, lr = 1.907349e-08
