[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.422728e+00, Val Loss = 8.927931e-01, Time = 3.068242e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 8.827230e-04, Val Loss = 8.643952e-04, Time = 2.578363e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 8.815660e-04, Val Loss = 8.635554e-04, Time = 2.560225e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 8.814972e-04, Val Loss = 8.754338e-04, Time = 2.519558e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 8.811712e-04, Val Loss = 8.673044e-04, Time = 2.531248e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 8.806976e-04, Val Loss = 8.687458e-04, Time = 2.492584e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 8.806328e-04, Val Loss = 8.670247e-04, Time = 2.473230e+01, lr = 1.220703e-06
Fold 4 Best Val Loss: 8.595163e-04

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.175306e+00, Val Loss = 9.274230e-01, Time = 2.518553e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.928743e-01, Val Loss = 8.812331e-01, Time = 2.491821e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.307866e-01, Val Loss = 8.093604e-01, Time = 2.429875e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.817689e-01, Val Loss = 7.890143e-01, Time = 2.501941e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.718395e-01, Val Loss = 7.828814e-01, Time = 2.498960e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.687865e-01, Val Loss = 7.836735e-01, Time = 2.525504e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.551098e-01, Val Loss = 7.649391e-01, Time = 2.609655e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.786883e-02, Val Loss = 2.410119e-02, Time = 2.460331e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.490347e-02, Val Loss = 1.373495e-02, Time = 2.348830e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.020054e-02, Val Loss = 1.322979e-02, Time = 2.378504e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.686611e-03, Val Loss = 5.250127e-03, Time = 2.351165e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 5.814317e-03, Val Loss = 5.368605e-03, Time = 2.489052e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.607747e-03, Val Loss = 4.874038e-03, Time = 2.504955e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.057472e-03, Val Loss = 3.724214e-03, Time = 2.517801e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.728416e-03, Val Loss = 2.808957e-03, Time = 2.478820e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.113626e-03, Val Loss = 2.284799e-03, Time = 2.551845e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.160649e-03, Val Loss = 2.354997e-03, Time = 2.370421e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.820203e-03, Val Loss = 1.582740e-03, Time = 2.422248e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.796391e-03, Val Loss = 1.711817e-03, Time = 2.518332e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.676487e-03, Val Loss = 1.515062e-03, Time = 2.378765e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.792852e-03, Val Loss = 1.498110e-03, Time = 2.482512e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.239800e-03, Val Loss = 1.292062e-03, Time = 2.497874e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.151674e-03, Val Loss = 1.148203e-03, Time = 2.502167e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.166161e-03, Val Loss = 1.168263e-03, Time = 2.413454e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.102749e-03, Val Loss = 1.075847e-03, Time = 2.502974e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.094207e-03, Val Loss = 1.094067e-03, Time = 2.368489e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 1.073637e-03, Val Loss = 1.068632e-03, Time = 2.346966e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.051456e-03, Val Loss = 1.038566e-03, Time = 2.583332e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.048573e-03, Val Loss = 1.025157e-03, Time = 2.392122e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.042907e-03, Val Loss = 1.017011e-03, Time = 2.430341e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 1.034704e-03, Val Loss = 1.009971e-03, Time = 2.429490e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.029834e-03, Val Loss = 1.018556e-03, Time = 2.463479e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 1.018170e-03, Val Loss = 9.982227e-04, Time = 2.315799e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 1.010301e-03, Val Loss = 9.955448e-04, Time = 2.445382e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 1.009545e-03, Val Loss = 9.918076e-04, Time = 2.304525e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 1.004992e-03, Val Loss = 9.935029e-04, Time = 2.240562e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 1.004707e-03, Val Loss = 9.866630e-04, Time = 2.441686e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 1.003010e-03, Val Loss = 9.796870e-04, Time = 2.410061e+01, lr = 3.906250e-05
Epoch 330: Train Loss = 1.002383e-03, Val Loss = 9.792124e-04, Time = 2.543232e+01, lr = 3.906250e-05
Epoch 340: Train Loss = 1.001288e-03, Val Loss = 9.781310e-04, Time = 2.497518e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 9.999566e-04, Val Loss = 9.792420e-04, Time = 2.398948e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 9.982440e-04, Val Loss = 9.815331e-04, Time = 2.458809e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 9.979192e-04, Val Loss = 9.870821e-04, Time = 2.409310e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 9.968789e-04, Val Loss = 9.827444e-04, Time = 2.481486e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 9.965687e-04, Val Loss = 9.754151e-04, Time = 2.501156e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 9.961187e-04, Val Loss = 9.737190e-04, Time = 2.492331e+01, lr = 4.882813e-06
Epoch 410: Train Loss = 9.955920e-04, Val Loss = 9.801670e-04, Time = 2.526743e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 9.951195e-04, Val Loss = 9.771900e-04, Time = 2.453811e+01, lr = 2.441406e-06
Epoch 430: Train Loss = 9.956325e-04, Val Loss = 9.835220e-04, Time = 2.395230e+01, lr = 1.220703e-06
Epoch 440: Train Loss = 9.950709e-04, Val Loss = 9.724464e-04, Time = 2.414003e+01, lr = 6.103516e-07
Epoch 450: Train Loss = 9.949243e-04, Val Loss = 9.769111e-04, Time = 2.532944e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 9.951824e-04, Val Loss = 9.831417e-04, Time = 2.527383e+01, lr = 1.525879e-07
Epoch 470: Train Loss = 9.948282e-04, Val Loss = 9.820327e-04, Time = 2.496423e+01, lr = 7.629395e-08
Epoch 480: Train Loss = 9.950928e-04, Val Loss = 9.757346e-04, Time = 2.464892e+01, lr = 3.814697e-08
Epoch 490: Train Loss = 9.952961e-04, Val Loss = 9.733370e-04, Time = 2.413700e+01, lr = 3.814697e-08
Epoch 499: Train Loss = 9.949296e-04, Val Loss = 9.758102e-04, Time = 2.559084e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 9.708152e-04

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.563208e+00, Val Loss = 1.013034e+00, Time = 2.516231e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.551359e-01, Val Loss = 9.039583e-01, Time = 2.547449e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.426743e-01, Val Loss = 7.954309e-01, Time = 2.483554e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.742792e-01, Val Loss = 7.724655e-01, Time = 2.512782e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.644492e-01, Val Loss = 7.687361e-01, Time = 2.516721e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.588344e-01, Val Loss = 7.606567e-01, Time = 2.547398e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.293565e-01, Val Loss = 7.385687e-01, Time = 2.346084e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.571154e-01, Val Loss = 8.703472e-01, Time = 2.366983e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.045466e-01, Val Loss = 7.118094e-01, Time = 2.460700e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.006058e-01, Val Loss = 7.093848e-01, Time = 2.469190e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.983013e-01, Val Loss = 7.079061e-01, Time = 2.473121e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 6.966705e-01, Val Loss = 7.094724e-01, Time = 2.617245e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 6.957455e-01, Val Loss = 7.051765e-01, Time = 2.330596e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.949116e-01, Val Loss = 7.004584e-01, Time = 2.497019e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 6.948828e-01, Val Loss = 7.033528e-01, Time = 2.501221e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 6.951054e-01, Val Loss = 7.049938e-01, Time = 2.566545e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 6.945280e-01, Val Loss = 7.057125e-01, Time = 2.437603e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 6.947469e-01, Val Loss = 7.016763e-01, Time = 2.502435e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 6.946077e-01, Val Loss = 7.059583e-01, Time = 2.532540e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 6.945862e-01, Val Loss = 7.038020e-01, Time = 2.500737e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 6.947409e-01, Val Loss = 7.029946e-01, Time = 2.586157e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 6.945361e-01, Val Loss = 7.016733e-01, Time = 2.378510e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 6.945006e-01, Val Loss = 7.080155e-01, Time = 2.436220e+01, lr = 7.812500e-05
Epoch 180: Train Loss = 6.943111e-01, Val Loss = 7.013718e-01, Time = 2.503722e+01, lr = 3.906250e-05
Epoch 190: Train Loss = 6.946199e-01, Val Loss = 7.000613e-01, Time = 2.517889e+01, lr = 1.953125e-05
Epoch 200: Train Loss = 6.945854e-01, Val Loss = 7.009837e-01, Time = 2.516271e+01, lr = 9.765625e-06
Epoch 210: Train Loss = 6.945264e-01, Val Loss = 7.036135e-01, Time = 2.526150e+01, lr = 4.882813e-06
Epoch 220: Train Loss = 6.945046e-01, Val Loss = 7.043514e-01, Time = 2.502740e+01, lr = 4.882813e-06
Epoch 230: Train Loss = 6.944456e-01, Val Loss = 7.060673e-01, Time = 2.476640e+01, lr = 2.441406e-06
Epoch 240: Train Loss = 6.948064e-01, Val Loss = 7.034170e-01, Time = 2.609092e+01, lr = 2.441406e-06
Epoch 250: Train Loss = 6.946412e-01, Val Loss = 7.080861e-01, Time = 2.316946e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 6.945937e-01, Val Loss = 7.059437e-01, Time = 2.374331e+01, lr = 6.103516e-07
Epoch 270: Train Loss = 6.944765e-01, Val Loss = 7.027615e-01, Time = 2.514726e+01, lr = 3.051758e-07
Epoch 280: Train Loss = 6.946047e-01, Val Loss = 7.063868e-01, Time = 2.486036e+01, lr = 1.525879e-07
Epoch 290: Train Loss = 6.945748e-01, Val Loss = 7.074604e-01, Time = 2.454149e+01, lr = 7.629395e-08
Epoch 300: Train Loss = 6.945371e-01, Val Loss = 7.049370e-01, Time = 2.448727e+01, lr = 3.814697e-08
Epoch 310: Train Loss = 6.946662e-01, Val Loss = 7.037514e-01, Time = 2.464694e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 6.946275e-01, Val Loss = 7.033962e-01, Time = 2.403893e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 6.947134e-01, Val Loss = 6.985924e-01, Time = 2.458140e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 6.944421e-01, Val Loss = 7.023458e-01, Time = 2.501724e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 6.945039e-01, Val Loss = 7.020392e-01, Time = 2.570544e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 6.945190e-01, Val Loss = 7.071395e-01, Time = 2.314350e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 6.943801e-01, Val Loss = 7.032842e-01, Time = 2.370856e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 6.946773e-01, Val Loss = 7.081952e-01, Time = 2.431100e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 6.944354e-01, Val Loss = 7.051390e-01, Time = 2.346996e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 6.944031e-01, Val Loss = 7.093234e-01, Time = 2.510081e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 6.946707e-01, Val Loss = 7.071231e-01, Time = 2.445077e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 6.946457e-01, Val Loss = 7.021283e-01, Time = 2.608590e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 6.945520e-01, Val Loss = 7.001270e-01, Time = 2.375271e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 6.946083e-01, Val Loss = 7.034323e-01, Time = 2.418631e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 6.945746e-01, Val Loss = 7.033073e-01, Time = 2.320174e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 6.944317e-01, Val Loss = 7.017626e-01, Time = 2.346854e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 6.944667e-01, Val Loss = 7.055351e-01, Time = 2.359389e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 6.944347e-01, Val Loss = 7.002656e-01, Time = 2.407775e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 6.947166e-01, Val Loss = 7.060529e-01, Time = 2.487383e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 6.944501e-01, Val Loss = 7.026275e-01, Time = 2.414684e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 6.969272e-01

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.281376e+00, Val Loss = 8.903628e-01, Time = 2.455633e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.377904e-01, Val Loss = 6.576152e-01, Time = 2.532158e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 2.560095e-01, Val Loss = 1.705779e-01, Time = 2.380893e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.489841e-01, Val Loss = 1.319036e-01, Time = 2.338378e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.156228e-01, Val Loss = 1.029113e-01, Time = 2.431574e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.478359e-02, Val Loss = 7.281541e-02, Time = 2.435138e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 3.494429e-02, Val Loss = 3.029034e-02, Time = 2.618664e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.742583e-02, Val Loss = 2.341196e-02, Time = 2.386153e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.428192e-03, Val Loss = 1.396401e-02, Time = 2.485355e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.530061e-03, Val Loss = 5.917333e-03, Time = 2.511602e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.481187e-03, Val Loss = 6.282146e-03, Time = 2.510253e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.786143e-03, Val Loss = 6.254117e-03, Time = 2.511694e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.955897e-03, Val Loss = 7.854535e-03, Time = 2.486982e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.543132e-03, Val Loss = 3.609206e-03, Time = 2.588612e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.517014e-03, Val Loss = 2.314978e-03, Time = 2.397003e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.754403e-03, Val Loss = 2.891208e-03, Time = 2.567460e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.088253e-03, Val Loss = 2.273277e-03, Time = 2.545204e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 2.057928e-03, Val Loss = 2.271778e-03, Time = 2.452995e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.999239e-03, Val Loss = 1.958280e-03, Time = 2.444184e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.855112e-03, Val Loss = 1.814995e-03, Time = 2.454676e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.538805e-03, Val Loss = 1.514934e-03, Time = 2.249583e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.512558e-03, Val Loss = 1.474142e-03, Time = 2.454992e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.386128e-03, Val Loss = 1.411277e-03, Time = 2.502846e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.336458e-03, Val Loss = 1.469063e-03, Time = 2.413964e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.335384e-03, Val Loss = 1.276902e-03, Time = 2.493954e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.406474e-03, Val Loss = 1.267840e-03, Time = 2.504128e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.162255e-03, Val Loss = 1.227300e-03, Time = 2.507568e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.123469e-03, Val Loss = 1.156375e-03, Time = 2.539453e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.128394e-03, Val Loss = 1.129857e-03, Time = 2.502610e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.113323e-03, Val Loss = 1.117292e-03, Time = 2.613091e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.104557e-03, Val Loss = 1.122300e-03, Time = 2.615720e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.100273e-03, Val Loss = 1.120375e-03, Time = 2.481118e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.083094e-03, Val Loss = 1.082408e-03, Time = 2.352219e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.086011e-03, Val Loss = 1.076832e-03, Time = 2.326860e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.068585e-03, Val Loss = 1.090635e-03, Time = 2.456014e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.054401e-03, Val Loss = 1.050761e-03, Time = 2.397810e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.050010e-03, Val Loss = 1.069466e-03, Time = 2.319315e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.043776e-03, Val Loss = 1.040172e-03, Time = 2.346750e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 1.031492e-03, Val Loss = 1.041566e-03, Time = 2.572261e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 1.021503e-03, Val Loss = 1.049711e-03, Time = 2.517987e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 1.012795e-03, Val Loss = 1.033611e-03, Time = 2.494008e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 1.006136e-03, Val Loss = 1.005281e-03, Time = 2.627165e+01, lr = 6.250000e-04
Epoch 370: Train Loss = 9.798176e-04, Val Loss = 9.945327e-04, Time = 2.612651e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 9.770608e-04, Val Loss = 9.857288e-04, Time = 2.524320e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 9.752705e-04, Val Loss = 9.828002e-04, Time = 2.471356e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 9.686862e-04, Val Loss = 9.954771e-04, Time = 2.517931e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 9.661751e-04, Val Loss = 9.713875e-04, Time = 2.561217e+01, lr = 3.125000e-04
Epoch 420: Train Loss = 9.599338e-04, Val Loss = 9.709644e-04, Time = 2.532036e+01, lr = 3.125000e-04
Epoch 430: Train Loss = 9.585022e-04, Val Loss = 9.717780e-04, Time = 2.528877e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 9.456236e-04, Val Loss = 9.626428e-04, Time = 2.432234e+01, lr = 1.562500e-04
Epoch 450: Train Loss = 9.445757e-04, Val Loss = 9.633134e-04, Time = 2.428594e+01, lr = 1.562500e-04
Epoch 460: Train Loss = 9.379247e-04, Val Loss = 9.538803e-04, Time = 2.411540e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 9.346223e-04, Val Loss = 9.401907e-04, Time = 2.457706e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 9.339261e-04, Val Loss = 9.399786e-04, Time = 2.532573e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 9.328593e-04, Val Loss = 9.483075e-04, Time = 2.501212e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 9.314737e-04, Val Loss = 9.439235e-04, Time = 2.517118e+01, lr = 1.953125e-05
Fold 7 Best Val Loss: 9.371061e-04

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.575640e+00, Val Loss = 8.915779e-01, Time = 2.590761e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.607190e-01, Val Loss = 7.986111e-01, Time = 2.683166e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.843791e-01, Val Loss = 7.628591e-01, Time = 2.512426e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.712287e-01, Val Loss = 7.585365e-01, Time = 2.437942e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.674207e-01, Val Loss = 7.518415e-01, Time = 2.420411e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.642268e-01, Val Loss = 7.457898e-01, Time = 2.421998e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.086287e-02, Val Loss = 6.005122e-02, Time = 2.424443e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.680166e-02, Val Loss = 1.437267e-02, Time = 2.577925e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.996268e-03, Val Loss = 9.235077e-03, Time = 2.376524e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 8.130732e-03, Val Loss = 6.915288e-03, Time = 2.382758e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.086879e-03, Val Loss = 4.304949e-03, Time = 2.410800e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.312067e-03, Val Loss = 2.690203e-03, Time = 1.950252e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.749958e-03, Val Loss = 2.898620e-03, Time = 1.956839e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.868899e-03, Val Loss = 2.199249e-03, Time = 1.924686e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.441318e-03, Val Loss = 2.383854e-03, Time = 1.965870e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.336114e-03, Val Loss = 2.091622e-03, Time = 1.921407e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.309512e-03, Val Loss = 3.216144e-03, Time = 1.922708e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.690285e-03, Val Loss = 1.648535e-03, Time = 1.924528e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.601168e-03, Val Loss = 1.537713e-03, Time = 1.895910e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.381682e-03, Val Loss = 1.400966e-03, Time = 2.035877e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.338301e-03, Val Loss = 1.365257e-03, Time = 1.916045e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.254295e-03, Val Loss = 1.159600e-03, Time = 1.940668e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.273850e-03, Val Loss = 1.207647e-03, Time = 1.944843e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.081490e-03, Val Loss = 1.099742e-03, Time = 1.929092e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.083561e-03, Val Loss = 1.072849e-03, Time = 1.905198e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.037021e-03, Val Loss = 1.067073e-03, Time = 1.995476e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 1.014672e-03, Val Loss = 1.015903e-03, Time = 1.925762e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.008790e-03, Val Loss = 1.009838e-03, Time = 1.918987e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.004164e-03, Val Loss = 1.012934e-03, Time = 1.931325e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 9.905997e-04, Val Loss = 9.972234e-04, Time = 1.952119e+01, lr = 1.562500e-04
Epoch 250: Train Loss = 9.899682e-04, Val Loss = 1.001169e-03, Time = 1.951109e+01, lr = 1.562500e-04
Epoch 260: Train Loss = 9.862509e-04, Val Loss = 9.903291e-04, Time = 1.941264e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 9.850916e-04, Val Loss = 9.952280e-04, Time = 1.934167e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 9.777300e-04, Val Loss = 9.871883e-04, Time = 1.913695e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 9.761222e-04, Val Loss = 9.802979e-04, Time = 1.947966e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 9.730796e-04, Val Loss = 9.818995e-04, Time = 1.883511e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 9.721796e-04, Val Loss = 9.925954e-04, Time = 1.885712e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 9.715389e-04, Val Loss = 9.766221e-04, Time = 1.909895e+01, lr = 3.906250e-05
Epoch 330: Train Loss = 9.697050e-04, Val Loss = 9.818552e-04, Time = 2.005287e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 9.685286e-04, Val Loss = 9.800010e-04, Time = 1.970051e+01, lr = 9.765625e-06
Epoch 350: Train Loss = 9.677726e-04, Val Loss = 9.733346e-04, Time = 1.993052e+01, lr = 4.882813e-06
Epoch 360: Train Loss = 9.677583e-04, Val Loss = 9.747802e-04, Time = 2.032127e+01, lr = 2.441406e-06
Epoch 370: Train Loss = 9.674772e-04, Val Loss = 9.794347e-04, Time = 1.943287e+01, lr = 2.441406e-06
Epoch 380: Train Loss = 9.674113e-04, Val Loss = 9.768008e-04, Time = 1.973546e+01, lr = 1.220703e-06
Epoch 390: Train Loss = 9.672605e-04, Val Loss = 9.763472e-04, Time = 1.929611e+01, lr = 6.103516e-07
Epoch 400: Train Loss = 9.672915e-04, Val Loss = 9.772354e-04, Time = 1.981035e+01, lr = 6.103516e-07
