[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.020834e+00, Val Loss = 6.911078e-01, Time = 1.844068e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 3.073803e-03, Val Loss = 3.023058e-03, Time = 1.708385e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 3.070635e-03, Val Loss = 3.007144e-03, Time = 1.752905e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 3.069150e-03, Val Loss = 3.002036e-03, Time = 1.892609e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 3.067969e-03, Val Loss = 3.009446e-03, Time = 1.838519e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 3.067331e-03, Val Loss = 2.996252e-03, Time = 1.728281e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 3.066657e-03, Val Loss = 3.016882e-03, Time = 1.913883e+01, lr = 2.441406e-06
Fold 4 Best Val Loss: 2.996252e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.097190e+01, Val Loss = 9.637748e-01, Time = 1.702376e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.315590e-01, Val Loss = 9.364141e-01, Time = 1.750708e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.094508e-01, Val Loss = 9.145141e-01, Time = 1.760330e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.914188e-01, Val Loss = 8.964329e-01, Time = 1.708157e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.741564e-01, Val Loss = 8.798283e-01, Time = 1.662086e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.510541e-01, Val Loss = 8.476014e-01, Time = 1.677172e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.820963e-01, Val Loss = 1.539225e-01, Time = 1.661199e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 5.972843e-02, Val Loss = 5.913946e-02, Time = 1.983928e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.028539e-02, Val Loss = 3.703284e-02, Time = 1.671472e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.597756e-02, Val Loss = 2.848405e-02, Time = 1.711682e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.819565e-02, Val Loss = 1.524734e-02, Time = 1.629490e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.398289e-02, Val Loss = 1.279588e-02, Time = 1.744306e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.104271e-02, Val Loss = 1.038903e-02, Time = 1.798685e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.085584e-02, Val Loss = 1.199431e-02, Time = 1.610116e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.898820e-03, Val Loss = 7.310160e-03, Time = 1.742897e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 7.992787e-03, Val Loss = 7.349128e-03, Time = 1.626882e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 7.527705e-03, Val Loss = 8.329718e-03, Time = 1.744090e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 7.505198e-03, Val Loss = 6.535519e-03, Time = 2.225984e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 7.351474e-03, Val Loss = 5.991531e-03, Time = 2.908105e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 6.735222e-03, Val Loss = 5.814157e-03, Time = 2.038439e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 6.339011e-03, Val Loss = 7.258053e-03, Time = 2.275406e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 6.712451e-03, Val Loss = 9.151799e-03, Time = 1.865920e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 5.734286e-03, Val Loss = 5.758832e-03, Time = 2.056591e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 5.923783e-03, Val Loss = 6.108257e-03, Time = 1.837251e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 6.115169e-03, Val Loss = 5.584972e-03, Time = 1.747583e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 5.329983e-03, Val Loss = 4.870870e-03, Time = 1.725794e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 4.730125e-03, Val Loss = 4.378370e-03, Time = 1.801761e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 4.535555e-03, Val Loss = 4.745770e-03, Time = 1.734611e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 4.259510e-03, Val Loss = 4.021473e-03, Time = 1.664387e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 4.192762e-03, Val Loss = 4.013709e-03, Time = 1.659158e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 4.133205e-03, Val Loss = 4.165688e-03, Time = 1.710245e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 4.110986e-03, Val Loss = 3.954857e-03, Time = 1.735300e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 4.054246e-03, Val Loss = 3.917436e-03, Time = 1.775092e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 4.034725e-03, Val Loss = 3.797028e-03, Time = 1.774617e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 3.991551e-03, Val Loss = 3.773066e-03, Time = 1.751673e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 3.900211e-03, Val Loss = 3.687599e-03, Time = 1.837957e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 3.872355e-03, Val Loss = 3.767677e-03, Time = 1.779610e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 3.742629e-03, Val Loss = 3.629142e-03, Time = 1.813438e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 3.704681e-03, Val Loss = 3.781978e-03, Time = 1.806222e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 3.689308e-03, Val Loss = 3.662042e-03, Time = 1.810722e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 3.652789e-03, Val Loss = 3.646592e-03, Time = 1.782121e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 3.591699e-03, Val Loss = 3.659792e-03, Time = 1.800467e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 3.539747e-03, Val Loss = 3.455918e-03, Time = 1.866404e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 3.536747e-03, Val Loss = 3.445317e-03, Time = 1.767357e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 3.523353e-03, Val Loss = 3.453730e-03, Time = 1.797092e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 3.505097e-03, Val Loss = 3.417777e-03, Time = 1.854643e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 3.497129e-03, Val Loss = 3.426386e-03, Time = 1.704916e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 3.488478e-03, Val Loss = 3.409103e-03, Time = 1.804189e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 3.480839e-03, Val Loss = 3.414516e-03, Time = 1.810315e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 3.477203e-03, Val Loss = 3.429410e-03, Time = 1.844098e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 3.474508e-03, Val Loss = 3.400461e-03, Time = 1.830137e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 3.473882e-03, Val Loss = 3.389967e-03, Time = 1.814783e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 3.471964e-03, Val Loss = 3.412570e-03, Time = 1.851733e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 3.471439e-03, Val Loss = 3.405555e-03, Time = 1.711726e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 3.470214e-03, Val Loss = 3.386197e-03, Time = 1.771214e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 3.470482e-03, Val Loss = 3.393571e-03, Time = 1.688307e+01, lr = 1.220703e-06
Fold 5 Best Val Loss: 3.386197e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.202374e+01, Val Loss = 9.831571e-01, Time = 1.700147e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.520777e-01, Val Loss = 9.453649e-01, Time = 1.778833e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.207027e-01, Val Loss = 9.125252e-01, Time = 1.779211e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.873038e-01, Val Loss = 8.838816e-01, Time = 1.813641e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.527817e-01, Val Loss = 8.458823e-01, Time = 1.835184e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.214621e-01, Val Loss = 8.154876e-01, Time = 1.834691e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.394036e-01, Val Loss = 1.229091e-01, Time = 1.654800e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.599066e-02, Val Loss = 4.705248e-02, Time = 1.732327e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.693114e-02, Val Loss = 2.501882e-02, Time = 1.781748e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.999339e-02, Val Loss = 1.649923e-02, Time = 1.667154e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.754139e-02, Val Loss = 1.656067e-02, Time = 1.837638e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.504081e-02, Val Loss = 2.506115e-02, Time = 1.662647e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.343003e-02, Val Loss = 1.058831e-02, Time = 1.681316e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.160663e-02, Val Loss = 1.326052e-02, Time = 1.697943e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.074775e-02, Val Loss = 1.244639e-02, Time = 1.686577e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.138682e-02, Val Loss = 9.192483e-03, Time = 1.934389e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.010922e-02, Val Loss = 1.117449e-02, Time = 1.820760e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 7.856527e-03, Val Loss = 8.060061e-03, Time = 1.722534e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 7.605214e-03, Val Loss = 6.900171e-03, Time = 1.798364e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 7.305170e-03, Val Loss = 9.259418e-03, Time = 1.777975e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 6.928715e-03, Val Loss = 6.311052e-03, Time = 1.676416e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 6.692550e-03, Val Loss = 8.515823e-03, Time = 1.646715e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 6.119810e-03, Val Loss = 6.209253e-03, Time = 1.832579e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 5.679705e-03, Val Loss = 5.453037e-03, Time = 1.824863e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 5.574580e-03, Val Loss = 6.287670e-03, Time = 1.814014e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 5.580261e-03, Val Loss = 5.329725e-03, Time = 1.790933e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 5.396943e-03, Val Loss = 5.318422e-03, Time = 1.798151e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 5.326797e-03, Val Loss = 5.065396e-03, Time = 1.769631e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 5.248327e-03, Val Loss = 5.438024e-03, Time = 1.775919e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 5.097183e-03, Val Loss = 4.875534e-03, Time = 1.822660e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 5.068656e-03, Val Loss = 5.033984e-03, Time = 1.792624e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 5.011517e-03, Val Loss = 4.755561e-03, Time = 1.662620e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 4.562542e-03, Val Loss = 4.468045e-03, Time = 1.861330e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 4.558667e-03, Val Loss = 4.505478e-03, Time = 1.843225e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 4.509912e-03, Val Loss = 4.483150e-03, Time = 1.746756e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 4.477701e-03, Val Loss = 4.346642e-03, Time = 1.726121e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 4.343452e-03, Val Loss = 4.408163e-03, Time = 1.797994e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 4.354621e-03, Val Loss = 4.191897e-03, Time = 1.833301e+01, lr = 1.250000e-03
Epoch 330: Train Loss = 4.174591e-03, Val Loss = 4.076865e-03, Time = 1.777174e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 4.066774e-03, Val Loss = 4.031186e-03, Time = 1.685726e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 4.055625e-03, Val Loss = 4.010778e-03, Time = 1.644309e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 4.026151e-03, Val Loss = 3.992279e-03, Time = 1.668736e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 4.019168e-03, Val Loss = 3.965366e-03, Time = 1.716390e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 3.988372e-03, Val Loss = 3.939076e-03, Time = 1.613221e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 3.987132e-03, Val Loss = 3.988230e-03, Time = 1.761381e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 3.974061e-03, Val Loss = 3.931770e-03, Time = 1.733866e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 3.963516e-03, Val Loss = 3.917579e-03, Time = 1.781857e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 3.958562e-03, Val Loss = 3.911537e-03, Time = 1.710596e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 3.956602e-03, Val Loss = 3.924348e-03, Time = 1.789613e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 3.956103e-03, Val Loss = 3.937658e-03, Time = 1.735457e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 3.955030e-03, Val Loss = 3.911745e-03, Time = 1.785030e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 3.954549e-03, Val Loss = 3.915447e-03, Time = 1.552167e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 3.954277e-03, Val Loss = 3.920653e-03, Time = 1.683517e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 3.953883e-03, Val Loss = 3.939666e-03, Time = 1.738441e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 3.954234e-03, Val Loss = 3.909137e-03, Time = 1.833290e+01, lr = 1.525879e-07
Epoch 499: Train Loss = 3.952460e-03, Val Loss = 3.942062e-03, Time = 1.749767e+01, lr = 7.629395e-08
Fold 6 Best Val Loss: 3.901155e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.812918e+00, Val Loss = 1.002229e+00, Time = 1.764410e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.912816e-01, Val Loss = 9.933391e-01, Time = 1.699332e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.782154e-01, Val Loss = 9.730583e-01, Time = 1.654963e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.242954e-01, Val Loss = 8.652611e-01, Time = 1.698958e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.099488e-01, Val Loss = 7.826444e-01, Time = 1.765000e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.760700e-01, Val Loss = 7.763744e-01, Time = 1.705272e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.658794e-01, Val Loss = 7.668466e-01, Time = 1.672609e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.322546e-02, Val Loss = 7.576375e-02, Time = 1.770197e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 3.066388e-02, Val Loss = 2.736441e-02, Time = 1.919974e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.969271e-02, Val Loss = 2.003986e-02, Time = 1.853203e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.471225e-02, Val Loss = 1.172917e-02, Time = 1.787747e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.198401e-02, Val Loss = 1.189674e-02, Time = 1.663995e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.134537e-02, Val Loss = 1.713187e-02, Time = 1.680775e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.005082e-02, Val Loss = 1.012413e-02, Time = 1.809420e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.394009e-03, Val Loss = 7.431056e-03, Time = 1.630040e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 7.129147e-03, Val Loss = 6.144782e-03, Time = 1.654797e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 6.119055e-03, Val Loss = 5.715212e-03, Time = 1.656521e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.871568e-03, Val Loss = 5.113403e-03, Time = 1.811439e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.433282e-03, Val Loss = 5.600091e-03, Time = 1.701814e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 5.707398e-03, Val Loss = 4.918326e-03, Time = 1.669835e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.177870e-03, Val Loss = 7.714069e-03, Time = 1.748948e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 4.391873e-03, Val Loss = 4.520443e-03, Time = 1.774220e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 4.375098e-03, Val Loss = 4.384789e-03, Time = 1.739613e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.270763e-03, Val Loss = 4.210041e-03, Time = 1.763627e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.368118e-03, Val Loss = 4.481580e-03, Time = 1.632905e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 4.187696e-03, Val Loss = 4.038112e-03, Time = 1.779789e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 4.124714e-03, Val Loss = 3.900897e-03, Time = 1.586043e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 4.226317e-03, Val Loss = 3.917261e-03, Time = 1.538391e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 4.183295e-03, Val Loss = 4.670474e-03, Time = 1.615506e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 3.756190e-03, Val Loss = 4.024032e-03, Time = 1.623258e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.766612e-03, Val Loss = 3.809381e-03, Time = 1.635153e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 3.599780e-03, Val Loss = 3.663460e-03, Time = 1.743365e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 3.613717e-03, Val Loss = 3.677736e-03, Time = 1.829939e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 3.618991e-03, Val Loss = 3.630457e-03, Time = 1.799027e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 3.587248e-03, Val Loss = 3.599978e-03, Time = 1.760732e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 3.570975e-03, Val Loss = 3.677039e-03, Time = 1.681045e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 3.548322e-03, Val Loss = 3.665239e-03, Time = 1.802443e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 3.521076e-03, Val Loss = 3.550298e-03, Time = 1.661820e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 3.455724e-03, Val Loss = 3.545651e-03, Time = 1.748061e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 3.453570e-03, Val Loss = 3.578400e-03, Time = 1.757951e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 3.426184e-03, Val Loss = 3.497747e-03, Time = 1.774118e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 3.414528e-03, Val Loss = 3.456702e-03, Time = 1.782461e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 3.399998e-03, Val Loss = 3.451170e-03, Time = 1.814185e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 3.396647e-03, Val Loss = 3.492028e-03, Time = 1.815539e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 3.384839e-03, Val Loss = 3.463276e-03, Time = 1.827409e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 3.378664e-03, Val Loss = 3.432709e-03, Time = 1.748174e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 3.377463e-03, Val Loss = 3.425599e-03, Time = 1.760397e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 3.376824e-03, Val Loss = 3.440877e-03, Time = 1.685724e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 3.374928e-03, Val Loss = 3.452509e-03, Time = 1.650236e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 3.373076e-03, Val Loss = 3.436163e-03, Time = 1.747753e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 3.370682e-03, Val Loss = 3.438770e-03, Time = 1.748468e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 3.370126e-03, Val Loss = 3.426831e-03, Time = 1.730366e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 3.369024e-03, Val Loss = 3.426121e-03, Time = 1.806594e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 3.369821e-03, Val Loss = 3.425986e-03, Time = 1.818953e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 3.370560e-03, Val Loss = 3.428382e-03, Time = 1.753074e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 3.370130e-03, Val Loss = 3.443556e-03, Time = 1.685305e+01, lr = 1.525879e-07
Fold 7 Best Val Loss: 3.417742e-03

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.368738e+01, Val Loss = 9.616783e-01, Time = 1.717493e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.560540e-01, Val Loss = 9.179960e-01, Time = 1.678750e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.987245e-01, Val Loss = 8.516137e-01, Time = 1.707424e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.454971e-01, Val Loss = 7.974059e-01, Time = 1.627721e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.989028e-01, Val Loss = 7.748166e-01, Time = 1.606681e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.807852e-01, Val Loss = 7.642215e-01, Time = 1.644472e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.302317e-01, Val Loss = 1.176725e-01, Time = 1.750809e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.874319e-02, Val Loss = 4.332125e-02, Time = 1.845839e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.470926e-02, Val Loss = 2.070446e-02, Time = 1.612871e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.831140e-02, Val Loss = 1.817287e-02, Time = 1.653803e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.588394e-02, Val Loss = 1.756102e-02, Time = 1.817045e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.372786e-02, Val Loss = 1.111306e-02, Time = 1.683747e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.178019e-02, Val Loss = 1.016665e-02, Time = 1.763619e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.141257e-02, Val Loss = 2.172585e-02, Time = 1.744970e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 9.489420e-03, Val Loss = 9.615965e-03, Time = 1.828007e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 9.177823e-03, Val Loss = 8.614782e-03, Time = 1.858430e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.826934e-03, Val Loss = 6.734100e-03, Time = 1.695532e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 6.490900e-03, Val Loss = 6.146962e-03, Time = 1.842166e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 5.739652e-03, Val Loss = 5.287721e-03, Time = 1.765026e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 5.485176e-03, Val Loss = 5.275816e-03, Time = 1.757485e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 5.487501e-03, Val Loss = 5.227706e-03, Time = 1.776105e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 5.319739e-03, Val Loss = 5.234826e-03, Time = 1.773908e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 5.172265e-03, Val Loss = 5.741707e-03, Time = 1.720351e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 5.280210e-03, Val Loss = 4.896720e-03, Time = 1.799466e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.774758e-03, Val Loss = 4.818815e-03, Time = 1.765030e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 4.711029e-03, Val Loss = 5.031839e-03, Time = 1.801830e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 4.714809e-03, Val Loss = 4.561625e-03, Time = 1.815361e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 4.681769e-03, Val Loss = 4.794615e-03, Time = 1.786185e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 4.386804e-03, Val Loss = 4.443788e-03, Time = 1.776980e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 4.471679e-03, Val Loss = 4.359407e-03, Time = 1.653119e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 4.305049e-03, Val Loss = 4.401469e-03, Time = 1.713924e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 4.247420e-03, Val Loss = 4.443604e-03, Time = 1.747605e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 4.166204e-03, Val Loss = 4.491104e-03, Time = 1.765560e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 4.162373e-03, Val Loss = 4.066619e-03, Time = 1.769650e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 4.098676e-03, Val Loss = 4.050870e-03, Time = 1.748911e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 4.119165e-03, Val Loss = 4.034677e-03, Time = 1.713739e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 4.092451e-03, Val Loss = 3.957935e-03, Time = 1.783819e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 4.035886e-03, Val Loss = 4.007248e-03, Time = 1.747172e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 3.966159e-03, Val Loss = 4.148016e-03, Time = 1.714301e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 3.905183e-03, Val Loss = 3.979582e-03, Time = 1.765455e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 3.896400e-03, Val Loss = 3.892119e-03, Time = 1.717454e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 3.872902e-03, Val Loss = 3.871694e-03, Time = 1.768309e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 3.877292e-03, Val Loss = 3.885979e-03, Time = 1.600076e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 3.863941e-03, Val Loss = 3.880761e-03, Time = 1.688968e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 3.853800e-03, Val Loss = 3.884270e-03, Time = 1.658178e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 3.854571e-03, Val Loss = 3.879665e-03, Time = 1.755151e+01, lr = 1.953125e-05
