[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.213072e+01, Val Loss = 9.747555e-01, Time = 3.006627e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 2.466178e-03, Val Loss = 2.399544e-03, Time = 2.550533e+01, lr = 1.953125e-05
Epoch 460: Train Loss = 2.464177e-03, Val Loss = 2.400934e-03, Time = 2.560475e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 2.463306e-03, Val Loss = 2.415544e-03, Time = 2.523989e+01, lr = 9.765625e-06
Epoch 480: Train Loss = 2.457556e-03, Val Loss = 2.390941e-03, Time = 2.563112e+01, lr = 9.765625e-06
Epoch 490: Train Loss = 2.454689e-03, Val Loss = 2.402360e-03, Time = 2.492975e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 2.454611e-03, Val Loss = 2.390727e-03, Time = 2.494485e+01, lr = 4.882813e-06
Fold 4 Best Val Loss: 2.385288e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.805329e+01, Val Loss = 9.922524e-01, Time = 2.507036e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.627153e-01, Val Loss = 9.474079e-01, Time = 2.483861e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.161049e-01, Val Loss = 9.208028e-01, Time = 2.422072e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.022306e-01, Val Loss = 9.185443e-01, Time = 2.480359e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.996306e-01, Val Loss = 9.129687e-01, Time = 2.485007e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.980183e-01, Val Loss = 9.162321e-01, Time = 2.527321e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.868023e-01, Val Loss = 8.993696e-01, Time = 2.630013e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.718001e-01, Val Loss = 8.893324e-01, Time = 2.433674e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.648504e-02, Val Loss = 5.989571e-02, Time = 2.358578e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.062902e-02, Val Loss = 1.310182e-02, Time = 2.365319e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.892445e-03, Val Loss = 5.121423e-03, Time = 2.331978e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 5.589461e-03, Val Loss = 4.922562e-03, Time = 2.458521e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.702547e-03, Val Loss = 4.409309e-03, Time = 2.539726e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.683946e-03, Val Loss = 3.219427e-03, Time = 2.467350e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.242276e-03, Val Loss = 3.556947e-03, Time = 2.492097e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.466456e-03, Val Loss = 4.110445e-03, Time = 2.564559e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.828370e-03, Val Loss = 3.571650e-03, Time = 2.352111e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 2.924183e-03, Val Loss = 4.616386e-03, Time = 2.366494e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 2.354946e-03, Val Loss = 1.849447e-03, Time = 2.462913e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 2.329561e-03, Val Loss = 1.727946e-03, Time = 2.335781e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 2.140522e-03, Val Loss = 3.087575e-03, Time = 2.517610e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 1.664720e-03, Val Loss = 1.341805e-03, Time = 2.507668e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.286760e-03, Val Loss = 1.549778e-03, Time = 2.473416e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.276850e-03, Val Loss = 1.227667e-03, Time = 2.309095e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.275776e-03, Val Loss = 1.211979e-03, Time = 2.493746e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.212448e-03, Val Loss = 1.145743e-03, Time = 2.350341e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.219395e-03, Val Loss = 1.147221e-03, Time = 2.284946e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.158879e-03, Val Loss = 1.413257e-03, Time = 2.454437e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 1.219376e-03, Val Loss = 1.086239e-03, Time = 2.391402e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 1.227639e-03, Val Loss = 1.081238e-03, Time = 2.381076e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 1.214736e-03, Val Loss = 1.128193e-03, Time = 2.410284e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 1.097117e-03, Val Loss = 1.027172e-03, Time = 2.461468e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 1.106121e-03, Val Loss = 1.146242e-03, Time = 2.320013e+01, lr = 2.500000e-03
Epoch 280: Train Loss = 1.091165e-03, Val Loss = 1.244548e-03, Time = 2.550164e+01, lr = 2.500000e-03
Epoch 290: Train Loss = 1.042926e-03, Val Loss = 9.617585e-04, Time = 2.207610e+01, lr = 2.500000e-03
Epoch 300: Train Loss = 9.491581e-04, Val Loss = 9.477991e-04, Time = 2.279055e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 9.939386e-04, Val Loss = 9.981405e-04, Time = 2.485200e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 9.231067e-04, Val Loss = 9.039130e-04, Time = 2.408675e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 9.178371e-04, Val Loss = 8.848349e-04, Time = 2.507226e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 9.123438e-04, Val Loss = 8.860789e-04, Time = 2.460806e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 8.957991e-04, Val Loss = 8.743453e-04, Time = 2.376983e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 8.900698e-04, Val Loss = 8.697933e-04, Time = 2.453242e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 8.862112e-04, Val Loss = 8.704743e-04, Time = 2.358249e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 8.822419e-04, Val Loss = 8.668413e-04, Time = 2.388241e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 8.805371e-04, Val Loss = 8.556508e-04, Time = 2.498877e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 8.771291e-04, Val Loss = 8.589152e-04, Time = 2.520380e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 8.735014e-04, Val Loss = 8.541210e-04, Time = 2.511813e+01, lr = 3.125000e-04
Epoch 420: Train Loss = 8.621400e-04, Val Loss = 8.434929e-04, Time = 2.305444e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 8.620407e-04, Val Loss = 8.502539e-04, Time = 2.337680e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 8.556127e-04, Val Loss = 8.376210e-04, Time = 2.297331e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 8.534792e-04, Val Loss = 8.362074e-04, Time = 2.470653e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 8.528866e-04, Val Loss = 8.427806e-04, Time = 2.469198e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 8.499705e-04, Val Loss = 8.393858e-04, Time = 2.497048e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 8.483033e-04, Val Loss = 8.309275e-04, Time = 2.475652e+01, lr = 1.953125e-05
Epoch 490: Train Loss = 8.479927e-04, Val Loss = 8.288228e-04, Time = 2.412693e+01, lr = 1.953125e-05
Epoch 499: Train Loss = 8.476026e-04, Val Loss = 8.295387e-04, Time = 2.540106e+01, lr = 1.953125e-05
Fold 5 Best Val Loss: 8.288228e-04

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.290918e+00, Val Loss = 9.948383e-01, Time = 2.531653e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.869696e-01, Val Loss = 9.993671e-01, Time = 2.510399e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.862482e-01, Val Loss = 9.940843e-01, Time = 2.538384e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.858288e-01, Val Loss = 9.918248e-01, Time = 2.481452e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.853707e-01, Val Loss = 9.934184e-01, Time = 2.542811e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.854012e-01, Val Loss = 9.914579e-01, Time = 2.532370e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.848100e-01, Val Loss = 9.982198e-01, Time = 2.395148e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.846418e-01, Val Loss = 9.976438e-01, Time = 2.488528e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.845304e-01, Val Loss = 9.930310e-01, Time = 2.486108e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.842934e-01, Val Loss = 9.942395e-01, Time = 2.530208e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 9.845732e-01, Val Loss = 9.961869e-01, Time = 2.511087e+01, lr = 1.250000e-03
Epoch 60: Train Loss = 9.845322e-01, Val Loss = 9.987061e-01, Time = 2.510502e+01, lr = 6.250000e-04
Epoch 70: Train Loss = 9.846209e-01, Val Loss = 9.962081e-01, Time = 2.302031e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 9.844751e-01, Val Loss = 9.908673e-01, Time = 2.463521e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 9.844719e-01, Val Loss = 9.943418e-01, Time = 2.523516e+01, lr = 3.125000e-04
Epoch 100: Train Loss = 9.846330e-01, Val Loss = 9.950928e-01, Time = 2.498976e+01, lr = 1.562500e-04
Epoch 110: Train Loss = 9.842396e-01, Val Loss = 9.968262e-01, Time = 2.420657e+01, lr = 7.812500e-05
Epoch 120: Train Loss = 9.845833e-01, Val Loss = 9.936508e-01, Time = 2.459557e+01, lr = 3.906250e-05
Epoch 130: Train Loss = 9.844567e-01, Val Loss = 9.979881e-01, Time = 2.647045e+01, lr = 1.953125e-05
Epoch 140: Train Loss = 9.844008e-01, Val Loss = 9.952706e-01, Time = 2.551637e+01, lr = 1.953125e-05
Epoch 150: Train Loss = 9.846661e-01, Val Loss = 9.928201e-01, Time = 2.542244e+01, lr = 1.953125e-05
Epoch 160: Train Loss = 9.844414e-01, Val Loss = 9.937656e-01, Time = 2.379445e+01, lr = 9.765625e-06
Epoch 170: Train Loss = 9.843503e-01, Val Loss = 9.986130e-01, Time = 2.379011e+01, lr = 4.882813e-06
Epoch 180: Train Loss = 9.841861e-01, Val Loss = 9.911886e-01, Time = 2.540440e+01, lr = 2.441406e-06
Epoch 190: Train Loss = 9.845834e-01, Val Loss = 9.902276e-01, Time = 2.431209e+01, lr = 1.220703e-06
Epoch 200: Train Loss = 9.845000e-01, Val Loss = 9.910097e-01, Time = 2.509045e+01, lr = 6.103516e-07
Epoch 210: Train Loss = 9.844209e-01, Val Loss = 9.946373e-01, Time = 2.603518e+01, lr = 3.051758e-07
Epoch 220: Train Loss = 9.843432e-01, Val Loss = 9.960674e-01, Time = 2.548769e+01, lr = 1.525879e-07
Epoch 230: Train Loss = 9.843931e-01, Val Loss = 9.962302e-01, Time = 2.457515e+01, lr = 7.629395e-08
Epoch 240: Train Loss = 9.846740e-01, Val Loss = 9.947562e-01, Time = 2.451626e+01, lr = 3.814697e-08
Epoch 250: Train Loss = 9.845605e-01, Val Loss = 9.989539e-01, Time = 2.320914e+01, lr = 3.814697e-08
Epoch 260: Train Loss = 9.845388e-01, Val Loss = 9.969216e-01, Time = 2.436847e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.843946e-01, Val Loss = 9.940240e-01, Time = 2.583387e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.844844e-01, Val Loss = 9.977104e-01, Time = 2.555254e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.845127e-01, Val Loss = 9.998160e-01, Time = 2.405415e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.844323e-01, Val Loss = 9.971816e-01, Time = 2.529877e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.845806e-01, Val Loss = 9.948723e-01, Time = 2.555807e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.844779e-01, Val Loss = 9.935379e-01, Time = 2.462585e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.846711e-01, Val Loss = 9.890385e-01, Time = 2.458646e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.843129e-01, Val Loss = 9.936407e-01, Time = 2.504785e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.844143e-01, Val Loss = 9.917972e-01, Time = 2.535619e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.843471e-01, Val Loss = 9.991371e-01, Time = 2.487202e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.842412e-01, Val Loss = 9.949104e-01, Time = 2.331060e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.846166e-01, Val Loss = 1.000392e+00, Time = 2.325535e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.843214e-01, Val Loss = 9.967971e-01, Time = 2.302277e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.842380e-01, Val Loss = 1.000983e+00, Time = 2.502837e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.846286e-01, Val Loss = 9.979408e-01, Time = 2.482738e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.845588e-01, Val Loss = 9.927156e-01, Time = 2.525182e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.844036e-01, Val Loss = 9.899387e-01, Time = 2.358825e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.844624e-01, Val Loss = 9.942003e-01, Time = 2.475805e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.844506e-01, Val Loss = 9.935290e-01, Time = 2.468227e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.842994e-01, Val Loss = 9.940648e-01, Time = 2.347458e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.843552e-01, Val Loss = 9.966664e-01, Time = 2.313755e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.843033e-01, Val Loss = 9.900544e-01, Time = 2.515869e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.845799e-01, Val Loss = 9.960427e-01, Time = 2.506876e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.843306e-01, Val Loss = 9.928079e-01, Time = 2.468438e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 9.874062e-01

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.947587e+01, Val Loss = 9.386336e-01, Time = 2.411023e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.189234e-01, Val Loss = 9.011781e-01, Time = 2.457445e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.789280e-01, Val Loss = 8.565021e-01, Time = 2.507599e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.364631e-01, Val Loss = 8.143107e-01, Time = 2.449891e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.902954e-01, Val Loss = 2.358779e-01, Time = 2.345630e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 2.042553e-01, Val Loss = 1.796196e-01, Time = 2.417406e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 6.123738e-02, Val Loss = 6.239516e-02, Time = 2.559643e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.721152e-02, Val Loss = 2.204355e-02, Time = 2.462387e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.322099e-02, Val Loss = 1.072027e-02, Time = 2.344993e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.376993e-03, Val Loss = 6.227446e-03, Time = 2.575295e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.854517e-03, Val Loss = 4.820279e-03, Time = 2.463648e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.756731e-03, Val Loss = 3.872226e-03, Time = 2.558001e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.593417e-03, Val Loss = 5.733744e-03, Time = 2.523058e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 3.004132e-03, Val Loss = 2.516825e-03, Time = 2.612149e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.771490e-03, Val Loss = 2.329179e-03, Time = 2.636454e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.732645e-03, Val Loss = 3.092513e-03, Time = 2.496500e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.492233e-03, Val Loss = 2.284456e-03, Time = 2.525655e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.434379e-03, Val Loss = 2.408995e-03, Time = 2.392345e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.990732e-03, Val Loss = 1.823177e-03, Time = 2.442820e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.764346e-03, Val Loss = 1.449920e-03, Time = 2.447165e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.482080e-03, Val Loss = 1.686329e-03, Time = 2.281491e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.387071e-03, Val Loss = 1.273742e-03, Time = 2.389367e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.271568e-03, Val Loss = 1.330020e-03, Time = 2.355493e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.236781e-03, Val Loss = 1.274494e-03, Time = 2.435647e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.207445e-03, Val Loss = 1.191283e-03, Time = 2.535630e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.150033e-03, Val Loss = 1.169614e-03, Time = 2.562913e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.102797e-03, Val Loss = 1.145067e-03, Time = 2.494013e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.090823e-03, Val Loss = 1.336921e-03, Time = 2.521838e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 1.034787e-03, Val Loss = 1.009449e-03, Time = 2.407239e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 9.373898e-04, Val Loss = 9.505961e-04, Time = 2.495791e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 9.509348e-04, Val Loss = 9.508019e-04, Time = 2.591610e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 9.319258e-04, Val Loss = 9.360573e-04, Time = 2.432876e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 9.113215e-04, Val Loss = 9.389140e-04, Time = 2.447706e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 8.782726e-04, Val Loss = 9.023507e-04, Time = 2.383787e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 8.748668e-04, Val Loss = 8.897918e-04, Time = 2.511371e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 8.506781e-04, Val Loss = 8.704351e-04, Time = 2.421685e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 8.486078e-04, Val Loss = 8.629458e-04, Time = 2.380192e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 8.475878e-04, Val Loss = 8.739376e-04, Time = 2.453567e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 8.413789e-04, Val Loss = 8.683667e-04, Time = 2.487866e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 8.375577e-04, Val Loss = 8.656043e-04, Time = 2.664677e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 8.288682e-04, Val Loss = 8.513316e-04, Time = 2.520011e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 8.257782e-04, Val Loss = 8.429364e-04, Time = 2.660022e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 8.246634e-04, Val Loss = 8.432103e-04, Time = 2.579290e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 8.195607e-04, Val Loss = 8.428650e-04, Time = 2.595050e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 8.187224e-04, Val Loss = 8.418584e-04, Time = 2.516052e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 8.170218e-04, Val Loss = 8.417063e-04, Time = 2.478389e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 8.146610e-04, Val Loss = 8.371712e-04, Time = 2.569884e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 8.128558e-04, Val Loss = 8.334813e-04, Time = 2.446850e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 8.124861e-04, Val Loss = 8.348079e-04, Time = 2.631963e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 8.118570e-04, Val Loss = 8.371222e-04, Time = 2.444217e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 8.113126e-04, Val Loss = 8.382617e-04, Time = 2.501252e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 8.112731e-04, Val Loss = 8.425225e-04, Time = 2.430173e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 8.112639e-04, Val Loss = 8.307394e-04, Time = 2.447730e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 8.110269e-04, Val Loss = 8.320243e-04, Time = 2.484843e+01, lr = 1.220703e-06
Epoch 490: Train Loss = 8.105566e-04, Val Loss = 8.403683e-04, Time = 2.496385e+01, lr = 6.103516e-07
Epoch 499: Train Loss = 8.107413e-04, Val Loss = 8.367500e-04, Time = 2.509336e+01, lr = 6.103516e-07
Fold 7 Best Val Loss: 8.305142e-04

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.130492e+01, Val Loss = 9.719489e-01, Time = 2.502415e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.891677e-01, Val Loss = 9.734717e-01, Time = 2.613638e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.888786e-01, Val Loss = 9.753337e-01, Time = 2.641396e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.886696e-01, Val Loss = 9.728109e-01, Time = 2.466306e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.885859e-01, Val Loss = 9.687430e-01, Time = 2.397215e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.882074e-01, Val Loss = 9.651330e-01, Time = 2.440994e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.877362e-01, Val Loss = 9.676260e-01, Time = 2.504124e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.874826e-01, Val Loss = 9.691208e-01, Time = 2.440822e+01, lr = 5.000000e-03
Epoch 30: Train Loss = 9.872229e-01, Val Loss = 9.648548e-01, Time = 2.397912e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.871469e-01, Val Loss = 9.669474e-01, Time = 2.340998e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 2.402395e-01, Val Loss = 2.406626e-01, Time = 2.327387e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 2.350965e-01, Val Loss = 2.319994e-01, Time = 1.948945e+01, lr = 2.500000e-03
Epoch 70: Train Loss = 1.187569e-02, Val Loss = 1.053238e-02, Time = 1.958123e+01, lr = 2.500000e-03
Epoch 80: Train Loss = 6.007362e-03, Val Loss = 5.408334e-03, Time = 1.964512e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 4.290733e-03, Val Loss = 3.770804e-03, Time = 1.964842e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 3.593499e-03, Val Loss = 3.256394e-03, Time = 1.941433e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 3.279975e-03, Val Loss = 2.857079e-03, Time = 1.916687e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.102715e-03, Val Loss = 3.199151e-03, Time = 1.931247e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.902874e-03, Val Loss = 3.034665e-03, Time = 1.937421e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 2.874324e-03, Val Loss = 2.622110e-03, Time = 1.900572e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 2.692122e-03, Val Loss = 2.670544e-03, Time = 1.913986e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 2.642814e-03, Val Loss = 2.852096e-03, Time = 1.950544e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 2.551345e-03, Val Loss = 2.758511e-03, Time = 1.929755e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.634725e-03, Val Loss = 2.282057e-03, Time = 1.942344e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.404707e-03, Val Loss = 2.273430e-03, Time = 1.922471e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 2.488227e-03, Val Loss = 2.506321e-03, Time = 1.894026e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 2.121356e-03, Val Loss = 2.079647e-03, Time = 1.918966e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.125823e-03, Val Loss = 2.119096e-03, Time = 1.935033e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.076003e-03, Val Loss = 2.056024e-03, Time = 1.958379e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.975103e-03, Val Loss = 2.190336e-03, Time = 1.996029e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.713870e-03, Val Loss = 1.603482e-03, Time = 1.980691e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.533522e-03, Val Loss = 1.511503e-03, Time = 1.960087e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.490549e-03, Val Loss = 1.660765e-03, Time = 1.960015e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 1.472318e-03, Val Loss = 1.442675e-03, Time = 1.970424e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 1.492057e-03, Val Loss = 1.365262e-03, Time = 1.888244e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 1.377551e-03, Val Loss = 1.408022e-03, Time = 1.903741e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 1.296351e-03, Val Loss = 1.303574e-03, Time = 1.933052e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.301368e-03, Val Loss = 1.306524e-03, Time = 1.925641e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 1.316952e-03, Val Loss = 1.248790e-03, Time = 1.994426e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 1.278795e-03, Val Loss = 1.350260e-03, Time = 1.979199e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.239156e-03, Val Loss = 1.224144e-03, Time = 1.966070e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.230935e-03, Val Loss = 1.244953e-03, Time = 2.043748e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 1.222511e-03, Val Loss = 1.241280e-03, Time = 2.038617e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 1.215664e-03, Val Loss = 1.218286e-03, Time = 1.960568e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 1.210369e-03, Val Loss = 1.206421e-03, Time = 1.989237e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 1.191904e-03, Val Loss = 1.190103e-03, Time = 2.038166e+01, lr = 1.562500e-04
