[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.615018e+01, Val Loss = 9.837912e-01, Time = 4.611876e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 1.688586e-03, Val Loss = 1.722492e-03, Time = 2.045487e+01, lr = 6.103516e-07
Epoch 460: Train Loss = 1.688566e-03, Val Loss = 1.718635e-03, Time = 2.056886e+01, lr = 6.103516e-07
Epoch 470: Train Loss = 1.688597e-03, Val Loss = 1.712899e-03, Time = 2.101578e+01, lr = 3.051758e-07
Epoch 480: Train Loss = 1.688772e-03, Val Loss = 1.705411e-03, Time = 2.067107e+01, lr = 1.525879e-07
Epoch 490: Train Loss = 1.688245e-03, Val Loss = 1.717266e-03, Time = 2.099915e+01, lr = 7.629395e-08
Epoch 499: Train Loss = 1.688526e-03, Val Loss = 1.732801e-03, Time = 2.039918e+01, lr = 3.814697e-08
Fold 4 Best Val Loss: 1.701362e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.388816e+01, Val Loss = 9.893185e-01, Time = 2.032379e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.884004e-01, Val Loss = 9.857730e-01, Time = 2.048741e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.878030e-01, Val Loss = 9.861635e-01, Time = 2.080768e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.872160e-01, Val Loss = 9.846674e-01, Time = 2.045578e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.866936e-01, Val Loss = 9.905558e-01, Time = 2.039569e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.863418e-01, Val Loss = 9.831613e-01, Time = 2.052139e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.022456e-01, Val Loss = 9.004738e-01, Time = 2.045142e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.954899e-01, Val Loss = 7.862521e-01, Time = 2.072244e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 9.853431e-01, Val Loss = 9.847769e-01, Time = 2.051785e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 9.857124e-01, Val Loss = 9.838558e-01, Time = 2.042479e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.855692e-01, Val Loss = 9.898302e-01, Time = 2.047980e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 9.854640e-01, Val Loss = 9.864866e-01, Time = 2.040403e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 9.856280e-01, Val Loss = 9.854584e-01, Time = 2.028325e+01, lr = 6.250000e-04
Epoch 80: Train Loss = 9.856876e-01, Val Loss = 9.858978e-01, Time = 2.020692e+01, lr = 3.125000e-04
Epoch 90: Train Loss = 9.856374e-01, Val Loss = 9.837646e-01, Time = 2.018425e+01, lr = 1.562500e-04
Epoch 100: Train Loss = 9.853767e-01, Val Loss = 9.811842e-01, Time = 2.025901e+01, lr = 1.562500e-04
Epoch 110: Train Loss = 3.575351e-01, Val Loss = 3.508353e-01, Time = 2.019355e+01, lr = 7.812500e-05
Epoch 120: Train Loss = 2.945284e-01, Val Loss = 2.945599e-01, Time = 2.269498e+01, lr = 7.812500e-05
Epoch 130: Train Loss = 2.790188e-01, Val Loss = 2.802942e-01, Time = 2.074033e+01, lr = 7.812500e-05
Epoch 140: Train Loss = 2.620185e-01, Val Loss = 2.630586e-01, Time = 2.063957e+01, lr = 7.812500e-05
Epoch 150: Train Loss = 2.492070e-01, Val Loss = 2.481393e-01, Time = 2.213481e+01, lr = 7.812500e-05
Epoch 160: Train Loss = 2.446701e-01, Val Loss = 2.456169e-01, Time = 2.091312e+01, lr = 7.812500e-05
Epoch 170: Train Loss = 2.426436e-01, Val Loss = 2.413381e-01, Time = 2.056144e+01, lr = 7.812500e-05
Epoch 180: Train Loss = 2.412894e-01, Val Loss = 2.411206e-01, Time = 2.031801e+01, lr = 7.812500e-05
Epoch 190: Train Loss = 2.402028e-01, Val Loss = 2.403244e-01, Time = 2.060345e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 2.391868e-01, Val Loss = 2.378929e-01, Time = 2.057006e+01, lr = 7.812500e-05
Epoch 210: Train Loss = 2.382863e-01, Val Loss = 2.403051e-01, Time = 2.048860e+01, lr = 7.812500e-05
Epoch 220: Train Loss = 2.376216e-01, Val Loss = 2.373008e-01, Time = 2.110752e+01, lr = 7.812500e-05
Epoch 230: Train Loss = 2.370214e-01, Val Loss = 2.396148e-01, Time = 2.085356e+01, lr = 3.906250e-05
Epoch 240: Train Loss = 2.366112e-01, Val Loss = 2.371321e-01, Time = 2.080261e+01, lr = 3.906250e-05
Epoch 250: Train Loss = 2.364857e-01, Val Loss = 2.351930e-01, Time = 2.088694e+01, lr = 1.953125e-05
Epoch 260: Train Loss = 2.363121e-01, Val Loss = 2.378286e-01, Time = 2.061069e+01, lr = 1.953125e-05
Epoch 270: Train Loss = 2.361128e-01, Val Loss = 2.347546e-01, Time = 2.085388e+01, lr = 9.765625e-06
Epoch 280: Train Loss = 2.360987e-01, Val Loss = 2.362491e-01, Time = 2.094353e+01, lr = 9.765625e-06
Epoch 290: Train Loss = 2.360357e-01, Val Loss = 2.353741e-01, Time = 2.097810e+01, lr = 4.882813e-06
Epoch 300: Train Loss = 2.359953e-01, Val Loss = 2.361936e-01, Time = 2.099365e+01, lr = 2.441406e-06
Epoch 310: Train Loss = 2.359833e-01, Val Loss = 2.352228e-01, Time = 2.113653e+01, lr = 1.220703e-06
Epoch 320: Train Loss = 2.358992e-01, Val Loss = 2.350829e-01, Time = 2.133922e+01, lr = 6.103516e-07
Epoch 330: Train Loss = 2.359323e-01, Val Loss = 2.356285e-01, Time = 2.114934e+01, lr = 3.051758e-07
Epoch 340: Train Loss = 2.359109e-01, Val Loss = 2.371381e-01, Time = 2.068854e+01, lr = 1.525879e-07
Epoch 350: Train Loss = 2.359510e-01, Val Loss = 2.340621e-01, Time = 2.101052e+01, lr = 7.629395e-08
Epoch 360: Train Loss = 2.359519e-01, Val Loss = 2.362322e-01, Time = 2.103927e+01, lr = 7.629395e-08
Epoch 370: Train Loss = 2.359329e-01, Val Loss = 2.360775e-01, Time = 2.089177e+01, lr = 3.814697e-08
Epoch 380: Train Loss = 2.358569e-01, Val Loss = 2.368657e-01, Time = 2.108538e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 2.359501e-01, Val Loss = 2.366406e-01, Time = 2.087754e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 2.359365e-01, Val Loss = 2.363520e-01, Time = 2.092701e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 2.358827e-01, Val Loss = 2.370986e-01, Time = 2.096364e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 2.359579e-01, Val Loss = 2.353398e-01, Time = 2.094287e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 2.358869e-01, Val Loss = 2.368201e-01, Time = 2.087475e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 2.359033e-01, Val Loss = 2.365349e-01, Time = 2.063555e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 2.359684e-01, Val Loss = 2.365865e-01, Time = 2.058214e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 2.359375e-01, Val Loss = 2.363994e-01, Time = 2.092334e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 2.358655e-01, Val Loss = 2.350646e-01, Time = 2.109492e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 2.359576e-01, Val Loss = 2.365254e-01, Time = 2.116938e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 2.359036e-01, Val Loss = 2.347521e-01, Time = 2.114098e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 2.359685e-01, Val Loss = 2.347290e-01, Time = 2.130446e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 2.332944e-01

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.945020e+01, Val Loss = 9.805349e-01, Time = 2.185163e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.896579e-01, Val Loss = 9.793669e-01, Time = 2.103505e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.889650e-01, Val Loss = 9.812120e-01, Time = 2.076465e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.885068e-01, Val Loss = 9.805361e-01, Time = 2.084741e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.882510e-01, Val Loss = 9.770889e-01, Time = 2.073900e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.879766e-01, Val Loss = 9.810473e-01, Time = 2.090219e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.871660e-01, Val Loss = 9.814055e-01, Time = 2.067252e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.863884e-01, Val Loss = 9.778048e-01, Time = 2.056521e+01, lr = 5.000000e-03
Epoch 30: Train Loss = 9.863216e-01, Val Loss = 9.777009e-01, Time = 2.061342e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 9.861917e-01, Val Loss = 9.753323e-01, Time = 2.055271e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 9.863395e-01, Val Loss = 9.755184e-01, Time = 2.061200e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 9.865495e-01, Val Loss = 9.774108e-01, Time = 2.086081e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 9.865262e-01, Val Loss = 9.761938e-01, Time = 2.069309e+01, lr = 1.250000e-03
Epoch 80: Train Loss = 9.862656e-01, Val Loss = 9.859247e-01, Time = 2.066878e+01, lr = 6.250000e-04
Epoch 90: Train Loss = 9.865195e-01, Val Loss = 9.735757e-01, Time = 2.078416e+01, lr = 3.125000e-04
Epoch 100: Train Loss = 9.862348e-01, Val Loss = 9.754178e-01, Time = 2.080422e+01, lr = 1.562500e-04
Epoch 110: Train Loss = 9.862335e-01, Val Loss = 9.766769e-01, Time = 2.056408e+01, lr = 7.812500e-05
Epoch 120: Train Loss = 9.862615e-01, Val Loss = 9.768632e-01, Time = 2.109651e+01, lr = 3.906250e-05
Epoch 130: Train Loss = 9.863643e-01, Val Loss = 9.805122e-01, Time = 2.112286e+01, lr = 1.953125e-05
Epoch 140: Train Loss = 9.865718e-01, Val Loss = 9.778584e-01, Time = 2.101750e+01, lr = 9.765625e-06
Epoch 150: Train Loss = 9.863408e-01, Val Loss = 9.797994e-01, Time = 2.130647e+01, lr = 4.882813e-06
Epoch 160: Train Loss = 9.862685e-01, Val Loss = 9.784693e-01, Time = 2.106079e+01, lr = 2.441406e-06
Epoch 170: Train Loss = 9.863879e-01, Val Loss = 9.779270e-01, Time = 2.225534e+01, lr = 2.441406e-06
Epoch 180: Train Loss = 9.862848e-01, Val Loss = 9.756485e-01, Time = 2.123929e+01, lr = 1.220703e-06
Epoch 190: Train Loss = 9.862119e-01, Val Loss = 9.778592e-01, Time = 2.100981e+01, lr = 6.103516e-07
Epoch 200: Train Loss = 9.863492e-01, Val Loss = 9.765570e-01, Time = 2.162411e+01, lr = 3.051758e-07
Epoch 210: Train Loss = 9.864350e-01, Val Loss = 9.761539e-01, Time = 2.125582e+01, lr = 1.525879e-07
Epoch 220: Train Loss = 9.863772e-01, Val Loss = 9.765784e-01, Time = 2.137602e+01, lr = 7.629395e-08
Epoch 230: Train Loss = 9.863740e-01, Val Loss = 9.754105e-01, Time = 2.159335e+01, lr = 3.814697e-08
Epoch 240: Train Loss = 9.863639e-01, Val Loss = 9.814887e-01, Time = 2.133114e+01, lr = 3.814697e-08
Epoch 250: Train Loss = 9.864662e-01, Val Loss = 9.781371e-01, Time = 2.107319e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.863743e-01, Val Loss = 9.723393e-01, Time = 2.070151e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.863345e-01, Val Loss = 9.771503e-01, Time = 2.100129e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.864838e-01, Val Loss = 9.746228e-01, Time = 2.077841e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.862820e-01, Val Loss = 9.762958e-01, Time = 2.135451e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.864931e-01, Val Loss = 9.812384e-01, Time = 2.095656e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.865437e-01, Val Loss = 9.767468e-01, Time = 2.136968e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.864409e-01, Val Loss = 9.798128e-01, Time = 2.153354e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.862442e-01, Val Loss = 9.795975e-01, Time = 2.103670e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.867564e-01, Val Loss = 9.732496e-01, Time = 2.115716e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.865109e-01, Val Loss = 9.762758e-01, Time = 2.053851e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.862241e-01, Val Loss = 9.760263e-01, Time = 2.057498e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.863981e-01, Val Loss = 9.789879e-01, Time = 2.087274e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.864696e-01, Val Loss = 9.763317e-01, Time = 2.087575e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.864175e-01, Val Loss = 9.807777e-01, Time = 2.068963e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.863720e-01, Val Loss = 9.784724e-01, Time = 2.130835e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.866321e-01, Val Loss = 9.740317e-01, Time = 2.086522e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.862740e-01, Val Loss = 9.732568e-01, Time = 2.088091e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.861963e-01, Val Loss = 9.773316e-01, Time = 2.073007e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.865926e-01, Val Loss = 9.820860e-01, Time = 2.072959e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.861667e-01, Val Loss = 9.789974e-01, Time = 2.082570e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.864233e-01, Val Loss = 9.785985e-01, Time = 2.073848e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.863933e-01, Val Loss = 9.754073e-01, Time = 2.085656e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.863577e-01, Val Loss = 9.760921e-01, Time = 2.194988e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.864962e-01, Val Loss = 9.764921e-01, Time = 2.156800e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.861966e-01, Val Loss = 9.824308e-01, Time = 2.146162e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 9.696514e-01

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.186600e+01, Val Loss = 9.944631e-01, Time = 2.163122e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.872156e-01, Val Loss = 9.968816e-01, Time = 2.139002e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.866536e-01, Val Loss = 9.898347e-01, Time = 2.129755e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.860603e-01, Val Loss = 9.898559e-01, Time = 2.143858e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.859272e-01, Val Loss = 9.952131e-01, Time = 2.131661e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.855944e-01, Val Loss = 9.919388e-01, Time = 2.298145e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.854384e-01, Val Loss = 9.901593e-01, Time = 2.917632e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.168007e-01, Val Loss = 9.085356e-01, Time = 2.365949e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.597755e-01, Val Loss = 8.768103e-01, Time = 2.975226e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.582248e-01, Val Loss = 7.628180e-01, Time = 2.947106e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.503868e-01, Val Loss = 7.556478e-01, Time = 2.345977e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.694783e-01, Val Loss = 8.718643e-01, Time = 2.523368e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.668769e-01, Val Loss = 8.718184e-01, Time = 2.719383e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 8.653712e-01, Val Loss = 8.745458e-01, Time = 2.326105e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 8.650836e-01, Val Loss = 8.691353e-01, Time = 2.397257e+01, lr = 1.250000e-03
Epoch 100: Train Loss = 8.648775e-01, Val Loss = 8.700941e-01, Time = 2.268957e+01, lr = 6.250000e-04
Epoch 110: Train Loss = 8.649116e-01, Val Loss = 8.684563e-01, Time = 2.634263e+01, lr = 3.125000e-04
Epoch 120: Train Loss = 8.649443e-01, Val Loss = 8.756748e-01, Time = 2.431613e+01, lr = 1.562500e-04
Epoch 130: Train Loss = 8.649064e-01, Val Loss = 8.649822e-01, Time = 2.334019e+01, lr = 7.812500e-05
Epoch 140: Train Loss = 8.646034e-01, Val Loss = 8.663184e-01, Time = 2.576788e+01, lr = 7.812500e-05
Epoch 150: Train Loss = 8.648952e-01, Val Loss = 8.686125e-01, Time = 2.663885e+01, lr = 3.906250e-05
Epoch 160: Train Loss = 8.648350e-01, Val Loss = 8.690026e-01, Time = 2.632961e+01, lr = 1.953125e-05
Epoch 170: Train Loss = 8.648046e-01, Val Loss = 8.674184e-01, Time = 2.617908e+01, lr = 9.765625e-06
Epoch 180: Train Loss = 8.646443e-01, Val Loss = 8.681646e-01, Time = 2.165901e+01, lr = 4.882813e-06
Epoch 190: Train Loss = 8.647655e-01, Val Loss = 8.677634e-01, Time = 2.203209e+01, lr = 2.441406e-06
Epoch 200: Train Loss = 8.647091e-01, Val Loss = 8.729708e-01, Time = 2.293645e+01, lr = 1.220703e-06
Epoch 210: Train Loss = 8.648649e-01, Val Loss = 8.702013e-01, Time = 2.485151e+01, lr = 6.103516e-07
Epoch 220: Train Loss = 8.647945e-01, Val Loss = 8.670259e-01, Time = 2.345916e+01, lr = 3.051758e-07
Epoch 230: Train Loss = 8.647760e-01, Val Loss = 8.636629e-01, Time = 3.255460e+01, lr = 1.525879e-07
Epoch 240: Train Loss = 8.648276e-01, Val Loss = 8.633290e-01, Time = 2.856984e+01, lr = 7.629395e-08
Epoch 250: Train Loss = 8.647546e-01, Val Loss = 8.696925e-01, Time = 2.074199e+01, lr = 7.629395e-08
Epoch 260: Train Loss = 8.647415e-01, Val Loss = 8.643545e-01, Time = 2.378892e+01, lr = 3.814697e-08
Epoch 270: Train Loss = 8.648792e-01, Val Loss = 8.670307e-01, Time = 2.403469e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 8.646581e-01, Val Loss = 8.698376e-01, Time = 2.367036e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 8.645217e-01, Val Loss = 8.713404e-01, Time = 2.330461e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 8.646005e-01, Val Loss = 8.680944e-01, Time = 2.570695e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 8.647956e-01, Val Loss = 8.660858e-01, Time = 2.695912e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 8.648388e-01, Val Loss = 8.718089e-01, Time = 2.963224e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 8.648423e-01, Val Loss = 8.723021e-01, Time = 2.632670e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 8.648941e-01, Val Loss = 8.682972e-01, Time = 2.676283e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 8.645811e-01, Val Loss = 8.668801e-01, Time = 2.768152e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 8.647758e-01, Val Loss = 8.711428e-01, Time = 2.583086e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 8.648145e-01, Val Loss = 8.672617e-01, Time = 2.718107e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 8.647614e-01, Val Loss = 8.679954e-01, Time = 2.248208e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 8.648178e-01, Val Loss = 8.687481e-01, Time = 2.112668e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 8.646498e-01, Val Loss = 8.677156e-01, Time = 2.351314e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 8.649269e-01, Val Loss = 8.650410e-01, Time = 2.211554e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 8.649758e-01, Val Loss = 8.677713e-01, Time = 2.231036e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 8.646307e-01, Val Loss = 8.666231e-01, Time = 2.189015e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 8.645541e-01, Val Loss = 8.661154e-01, Time = 2.218354e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 8.647161e-01, Val Loss = 8.705554e-01, Time = 2.146599e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 8.646659e-01, Val Loss = 8.697327e-01, Time = 2.180097e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 8.648069e-01, Val Loss = 8.721797e-01, Time = 2.192088e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 8.649279e-01, Val Loss = 8.681171e-01, Time = 2.165899e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 8.647080e-01, Val Loss = 8.655686e-01, Time = 2.192411e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 8.648608e-01, Val Loss = 8.671683e-01, Time = 2.180702e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 7.520387e-01

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.577817e+01, Val Loss = 9.515602e-01, Time = 2.162478e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.361959e-01, Val Loss = 9.329673e-01, Time = 2.228150e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.184001e-01, Val Loss = 9.182438e-01, Time = 2.164296e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.057304e-01, Val Loss = 9.119581e-01, Time = 2.156066e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.025400e-01, Val Loss = 9.072658e-01, Time = 2.207505e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.012142e-01, Val Loss = 9.071601e-01, Time = 2.138421e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.048225e-01, Val Loss = 8.065646e-01, Time = 2.167942e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.432510e-02, Val Loss = 3.009518e-02, Time = 2.195095e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.669113e-02, Val Loss = 2.769437e-02, Time = 1.885806e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.006737e-02, Val Loss = 8.576856e-03, Time = 1.924003e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.187298e-03, Val Loss = 6.386834e-03, Time = 1.866465e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 6.752938e-03, Val Loss = 4.576813e-03, Time = 2.097317e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.727318e-03, Val Loss = 6.832288e-03, Time = 2.096309e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.118192e-03, Val Loss = 3.860041e-03, Time = 2.269550e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.792995e-03, Val Loss = 2.855680e-03, Time = 2.260994e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.512651e-03, Val Loss = 2.815907e-03, Time = 2.300178e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.096819e-03, Val Loss = 3.609625e-03, Time = 2.250652e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.179091e-03, Val Loss = 1.812554e-03, Time = 2.342382e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.998901e-03, Val Loss = 2.126637e-03, Time = 2.126385e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.703935e-03, Val Loss = 2.252508e-03, Time = 2.007862e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.301552e-03, Val Loss = 1.339764e-03, Time = 4.379320e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.271250e-03, Val Loss = 1.380539e-03, Time = 4.122850e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.342038e-03, Val Loss = 1.346488e-03, Time = 3.953339e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.225133e-03, Val Loss = 1.162679e-03, Time = 3.729927e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.173554e-03, Val Loss = 1.195180e-03, Time = 3.906557e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.086928e-03, Val Loss = 1.042669e-03, Time = 3.609221e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.034073e-03, Val Loss = 1.026231e-03, Time = 3.560702e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.034106e-03, Val Loss = 1.024388e-03, Time = 3.603606e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.025307e-03, Val Loss = 9.898558e-04, Time = 3.192000e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.028420e-03, Val Loss = 9.818084e-04, Time = 2.847407e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.009018e-03, Val Loss = 9.742540e-04, Time = 2.670726e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.005591e-03, Val Loss = 9.839132e-04, Time = 2.630770e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 9.907787e-04, Val Loss = 9.926762e-04, Time = 2.107751e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 9.979904e-04, Val Loss = 9.763583e-04, Time = 2.068833e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 9.741916e-04, Val Loss = 9.812742e-04, Time = 2.088593e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 9.568676e-04, Val Loss = 9.367958e-04, Time = 2.093699e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 9.532672e-04, Val Loss = 9.241021e-04, Time = 1.904461e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 9.514330e-04, Val Loss = 9.276190e-04, Time = 1.921465e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 9.356595e-04, Val Loss = 9.127128e-04, Time = 1.933358e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 9.341788e-04, Val Loss = 9.053051e-04, Time = 1.932507e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 9.325343e-04, Val Loss = 9.044871e-04, Time = 1.925692e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 9.309573e-04, Val Loss = 9.078959e-04, Time = 1.933973e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 9.250268e-04, Val Loss = 9.032949e-04, Time = 1.934235e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 9.210777e-04, Val Loss = 9.032343e-04, Time = 1.887824e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 9.204493e-04, Val Loss = 8.978056e-04, Time = 1.890609e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 9.181414e-04, Val Loss = 8.953345e-04, Time = 1.914784e+01, lr = 1.953125e-05
