[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.231132e+00, Val Loss = 4.914844e-01, Time = 3.580803e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 3.857718e-03, Val Loss = 3.840998e-03, Time = 1.433043e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 3.848399e-03, Val Loss = 3.817003e-03, Time = 1.444534e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 3.840253e-03, Val Loss = 3.807868e-03, Time = 1.424654e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 3.836621e-03, Val Loss = 3.808425e-03, Time = 1.429246e+01, lr = 9.765625e-06
Epoch 490: Train Loss = 3.836039e-03, Val Loss = 3.801322e-03, Time = 1.450097e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 3.833801e-03, Val Loss = 3.794010e-03, Time = 1.438049e+01, lr = 4.882813e-06
Fold 4 Best Val Loss: 3.791521e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.688264e+00, Val Loss = 9.786989e-01, Time = 1.440887e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.616503e-01, Val Loss = 9.360378e-01, Time = 1.427515e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.301721e-01, Val Loss = 9.171942e-01, Time = 1.421418e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.084330e-01, Val Loss = 8.886847e-01, Time = 1.438997e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.889528e-01, Val Loss = 8.736761e-01, Time = 1.517806e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.706077e-01, Val Loss = 8.563042e-01, Time = 1.463557e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.095903e-01, Val Loss = 8.027745e-01, Time = 1.429012e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.749959e-02, Val Loss = 2.482091e-02, Time = 1.467008e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.483941e-02, Val Loss = 1.634219e-02, Time = 1.483636e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.269381e-02, Val Loss = 1.085291e-02, Time = 1.442813e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.025334e-02, Val Loss = 9.197598e-03, Time = 1.463917e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.791249e-03, Val Loss = 7.489065e-03, Time = 1.481408e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.305971e-03, Val Loss = 6.374672e-03, Time = 1.463144e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.512277e-03, Val Loss = 8.655379e-03, Time = 1.440091e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.769102e-03, Val Loss = 1.084959e-02, Time = 1.477954e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.575710e-03, Val Loss = 1.216650e-02, Time = 1.448151e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.090058e-03, Val Loss = 6.021451e-03, Time = 1.439654e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.188663e-03, Val Loss = 5.536631e-03, Time = 1.442850e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 4.471248e-03, Val Loss = 4.379763e-03, Time = 1.451603e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 4.583003e-03, Val Loss = 4.911687e-03, Time = 1.455401e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.234413e-03, Val Loss = 4.084302e-03, Time = 1.451009e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 4.202608e-03, Val Loss = 4.042458e-03, Time = 1.487455e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 4.171351e-03, Val Loss = 4.337258e-03, Time = 1.430787e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 4.211998e-03, Val Loss = 4.339231e-03, Time = 1.450167e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 4.085234e-03, Val Loss = 3.916841e-03, Time = 1.465622e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 4.070909e-03, Val Loss = 4.076981e-03, Time = 1.438131e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 3.921163e-03, Val Loss = 3.845797e-03, Time = 1.441432e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 3.919936e-03, Val Loss = 4.081148e-03, Time = 1.455514e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 3.848698e-03, Val Loss = 3.814230e-03, Time = 1.553432e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 3.842175e-03, Val Loss = 3.827053e-03, Time = 1.503617e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 3.837611e-03, Val Loss = 3.798228e-03, Time = 1.426560e+01, lr = 1.562500e-04
Epoch 260: Train Loss = 3.810202e-03, Val Loss = 3.818779e-03, Time = 1.424518e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 3.810858e-03, Val Loss = 3.928442e-03, Time = 1.427195e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 3.803070e-03, Val Loss = 3.761213e-03, Time = 1.449257e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 3.784543e-03, Val Loss = 3.745541e-03, Time = 1.409700e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 3.781426e-03, Val Loss = 3.733493e-03, Time = 1.406341e+01, lr = 7.812500e-05
Epoch 310: Train Loss = 3.775847e-03, Val Loss = 3.750948e-03, Time = 1.405680e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 3.771932e-03, Val Loss = 3.747825e-03, Time = 1.390899e+01, lr = 3.906250e-05
Epoch 330: Train Loss = 3.762421e-03, Val Loss = 3.737035e-03, Time = 1.426542e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 3.762081e-03, Val Loss = 3.749287e-03, Time = 1.436213e+01, lr = 1.953125e-05
Epoch 350: Train Loss = 3.758872e-03, Val Loss = 3.732092e-03, Time = 1.404483e+01, lr = 9.765625e-06
Epoch 360: Train Loss = 3.756850e-03, Val Loss = 3.725043e-03, Time = 1.412455e+01, lr = 4.882813e-06
Epoch 370: Train Loss = 3.755128e-03, Val Loss = 3.733222e-03, Time = 1.407578e+01, lr = 2.441406e-06
Epoch 380: Train Loss = 3.754946e-03, Val Loss = 3.752817e-03, Time = 1.408039e+01, lr = 1.220703e-06
Epoch 390: Train Loss = 3.754819e-03, Val Loss = 3.729642e-03, Time = 1.440143e+01, lr = 6.103516e-07
Epoch 400: Train Loss = 3.754916e-03, Val Loss = 3.712040e-03, Time = 1.414348e+01, lr = 6.103516e-07
Epoch 410: Train Loss = 3.754340e-03, Val Loss = 3.745855e-03, Time = 1.437813e+01, lr = 6.103516e-07
Epoch 420: Train Loss = 3.754314e-03, Val Loss = 3.753998e-03, Time = 1.441794e+01, lr = 3.051758e-07
Epoch 430: Train Loss = 3.753795e-03, Val Loss = 3.735821e-03, Time = 1.437703e+01, lr = 1.525879e-07
Epoch 440: Train Loss = 3.753687e-03, Val Loss = 3.732039e-03, Time = 1.438875e+01, lr = 7.629395e-08
Epoch 450: Train Loss = 3.755428e-03, Val Loss = 3.741758e-03, Time = 1.446529e+01, lr = 3.814697e-08
Epoch 460: Train Loss = 3.754441e-03, Val Loss = 3.720632e-03, Time = 1.448981e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.754029e-03, Val Loss = 3.732026e-03, Time = 1.450629e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.754914e-03, Val Loss = 3.715231e-03, Time = 1.446106e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.754815e-03, Val Loss = 3.721227e-03, Time = 1.453670e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.753996e-03, Val Loss = 3.733122e-03, Time = 1.454297e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 3.712040e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.094941e+01, Val Loss = 9.466447e-01, Time = 1.441489e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.293563e-01, Val Loss = 8.863898e-01, Time = 1.445835e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.740158e-01, Val Loss = 8.381896e-01, Time = 1.446059e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.332538e-01, Val Loss = 3.651654e-01, Time = 1.453628e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 3.136789e-01, Val Loss = 2.703228e-01, Time = 1.441199e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 2.492361e-01, Val Loss = 2.244724e-01, Time = 1.455766e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.435089e-01, Val Loss = 1.367864e-01, Time = 1.452521e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.203413e-02, Val Loss = 4.453915e-02, Time = 1.444836e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.321254e-02, Val Loss = 2.871624e-02, Time = 1.478586e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.771487e-02, Val Loss = 1.364012e-02, Time = 1.449091e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.363714e-02, Val Loss = 1.581955e-02, Time = 1.435904e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.200730e-02, Val Loss = 1.051069e-02, Time = 1.445069e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.212523e-02, Val Loss = 1.104402e-02, Time = 1.440073e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.044175e-02, Val Loss = 1.236056e-02, Time = 1.455186e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.013308e-03, Val Loss = 7.746911e-03, Time = 1.475341e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 7.671446e-03, Val Loss = 7.392623e-03, Time = 1.446791e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 7.549562e-03, Val Loss = 8.217904e-03, Time = 1.450164e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 6.430835e-03, Val Loss = 5.828697e-03, Time = 1.451274e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 6.661278e-03, Val Loss = 6.643493e-03, Time = 1.498857e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 6.177493e-03, Val Loss = 5.516614e-03, Time = 1.483306e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 6.226738e-03, Val Loss = 5.996201e-03, Time = 1.448906e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 6.251273e-03, Val Loss = 5.367889e-03, Time = 1.587137e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 5.407403e-03, Val Loss = 4.872386e-03, Time = 1.422974e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 4.717001e-03, Val Loss = 4.594094e-03, Time = 1.418586e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.789761e-03, Val Loss = 4.484068e-03, Time = 1.410780e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 4.679812e-03, Val Loss = 4.287541e-03, Time = 1.415821e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 4.502671e-03, Val Loss = 4.428595e-03, Time = 1.455580e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 4.506012e-03, Val Loss = 4.113812e-03, Time = 1.421846e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 4.451118e-03, Val Loss = 4.335766e-03, Time = 1.503037e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 4.253190e-03, Val Loss = 4.002460e-03, Time = 1.422703e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 4.336308e-03, Val Loss = 3.892029e-03, Time = 1.462115e+01, lr = 2.500000e-03
Epoch 260: Train Loss = 4.530083e-03, Val Loss = 3.970244e-03, Time = 1.450758e+01, lr = 2.500000e-03
Epoch 270: Train Loss = 3.959016e-03, Val Loss = 3.763374e-03, Time = 1.435497e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 3.959588e-03, Val Loss = 3.869354e-03, Time = 1.448099e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 3.850118e-03, Val Loss = 3.801603e-03, Time = 1.403159e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 3.761779e-03, Val Loss = 3.745273e-03, Time = 1.406358e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 3.695727e-03, Val Loss = 3.618439e-03, Time = 1.412276e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 3.702463e-03, Val Loss = 3.651131e-03, Time = 1.407866e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 3.627158e-03, Val Loss = 3.571335e-03, Time = 1.425650e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 3.616858e-03, Val Loss = 3.591346e-03, Time = 1.449068e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 3.605136e-03, Val Loss = 3.579710e-03, Time = 1.408429e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 3.575327e-03, Val Loss = 3.538892e-03, Time = 1.421295e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 3.570749e-03, Val Loss = 3.564160e-03, Time = 1.424432e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 3.559990e-03, Val Loss = 3.532430e-03, Time = 1.421036e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 3.541156e-03, Val Loss = 3.508992e-03, Time = 1.437401e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 3.529458e-03, Val Loss = 3.504424e-03, Time = 1.420786e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 3.522739e-03, Val Loss = 3.501875e-03, Time = 1.458799e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 3.519523e-03, Val Loss = 3.467477e-03, Time = 1.383951e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 3.518551e-03, Val Loss = 3.502824e-03, Time = 1.407820e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 3.516617e-03, Val Loss = 3.503083e-03, Time = 1.395606e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 3.515909e-03, Val Loss = 3.506297e-03, Time = 1.410527e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 3.515741e-03, Val Loss = 3.494762e-03, Time = 1.403023e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 3.514581e-03, Val Loss = 3.496613e-03, Time = 1.412112e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 3.514169e-03, Val Loss = 3.505224e-03, Time = 1.423838e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 3.514428e-03, Val Loss = 3.507368e-03, Time = 1.464286e+01, lr = 1.525879e-07
Epoch 499: Train Loss = 3.515270e-03, Val Loss = 3.497300e-03, Time = 1.444159e+01, lr = 7.629395e-08
Fold 6 Best Val Loss: 3.467477e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.647311e+00, Val Loss = 9.114566e-01, Time = 1.432074e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.853154e-01, Val Loss = 8.767749e-01, Time = 1.440389e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.352094e-01, Val Loss = 7.409919e-01, Time = 1.446161e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.574987e-01, Val Loss = 4.657836e-01, Time = 1.442824e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 2.922423e-01, Val Loss = 2.186996e-01, Time = 1.445127e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 2.011410e-01, Val Loss = 1.808685e-01, Time = 1.447171e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.060557e-01, Val Loss = 1.009745e-01, Time = 1.436082e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.015073e-02, Val Loss = 2.994946e-02, Time = 1.457538e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.205303e-02, Val Loss = 2.024654e-02, Time = 1.471717e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.936460e-02, Val Loss = 1.619660e-02, Time = 1.452852e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.524854e-02, Val Loss = 1.273218e-02, Time = 1.437415e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.354096e-02, Val Loss = 1.088240e-02, Time = 1.417958e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.124045e-02, Val Loss = 9.272328e-03, Time = 1.413959e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.766646e-03, Val Loss = 9.233492e-03, Time = 1.418231e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 9.583053e-03, Val Loss = 7.920642e-03, Time = 1.416714e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 8.039418e-03, Val Loss = 7.501459e-03, Time = 1.417351e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 7.648736e-03, Val Loss = 6.587828e-03, Time = 1.438933e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 6.893585e-03, Val Loss = 9.530489e-03, Time = 1.531837e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 6.114881e-03, Val Loss = 4.794506e-03, Time = 1.456932e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 5.922006e-03, Val Loss = 1.367835e-02, Time = 1.430497e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 6.131561e-03, Val Loss = 4.909678e-03, Time = 1.438528e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 4.159542e-03, Val Loss = 3.665361e-03, Time = 1.461711e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 4.063949e-03, Val Loss = 4.101003e-03, Time = 1.427586e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 3.592223e-03, Val Loss = 3.706277e-03, Time = 1.438372e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.457822e-03, Val Loss = 3.293163e-03, Time = 1.444836e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.422228e-03, Val Loss = 3.145666e-03, Time = 1.460930e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.294134e-03, Val Loss = 3.124815e-03, Time = 1.469739e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 3.058999e-03, Val Loss = 3.156375e-03, Time = 1.448201e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 3.059019e-03, Val Loss = 2.944813e-03, Time = 1.612884e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.040154e-03, Val Loss = 2.902897e-03, Time = 1.543372e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.014689e-03, Val Loss = 2.850521e-03, Time = 1.463819e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.939515e-03, Val Loss = 2.795736e-03, Time = 1.451624e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.893951e-03, Val Loss = 2.750596e-03, Time = 1.536474e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.870395e-03, Val Loss = 2.870496e-03, Time = 1.474615e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 2.846029e-03, Val Loss = 2.716195e-03, Time = 1.440289e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 2.833545e-03, Val Loss = 2.686248e-03, Time = 1.433484e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 2.760071e-03, Val Loss = 2.656978e-03, Time = 1.455695e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 2.734484e-03, Val Loss = 2.688988e-03, Time = 1.452024e+01, lr = 1.250000e-03
Epoch 330: Train Loss = 2.746958e-03, Val Loss = 2.616467e-03, Time = 1.479604e+01, lr = 1.250000e-03
Epoch 340: Train Loss = 2.802036e-03, Val Loss = 2.691110e-03, Time = 1.454571e+01, lr = 1.250000e-03
Epoch 350: Train Loss = 2.701789e-03, Val Loss = 2.800390e-03, Time = 1.488775e+01, lr = 1.250000e-03
Epoch 360: Train Loss = 2.664195e-03, Val Loss = 2.577558e-03, Time = 1.445139e+01, lr = 1.250000e-03
Epoch 370: Train Loss = 2.665696e-03, Val Loss = 2.669427e-03, Time = 1.439816e+01, lr = 1.250000e-03
Epoch 380: Train Loss = 2.561571e-03, Val Loss = 2.488878e-03, Time = 1.440609e+01, lr = 6.250000e-04
Epoch 390: Train Loss = 2.558416e-03, Val Loss = 2.479567e-03, Time = 1.465651e+01, lr = 6.250000e-04
Epoch 400: Train Loss = 2.554009e-03, Val Loss = 2.511410e-03, Time = 1.447711e+01, lr = 6.250000e-04
Epoch 410: Train Loss = 2.549338e-03, Val Loss = 2.486644e-03, Time = 1.444745e+01, lr = 6.250000e-04
Epoch 420: Train Loss = 2.544262e-03, Val Loss = 2.538316e-03, Time = 1.418369e+01, lr = 6.250000e-04
Epoch 430: Train Loss = 2.519766e-03, Val Loss = 2.432307e-03, Time = 1.450206e+01, lr = 6.250000e-04
Epoch 440: Train Loss = 2.533321e-03, Val Loss = 2.458941e-03, Time = 1.434216e+01, lr = 6.250000e-04
Epoch 450: Train Loss = 2.476345e-03, Val Loss = 2.437171e-03, Time = 1.435148e+01, lr = 3.125000e-04
Epoch 460: Train Loss = 2.468811e-03, Val Loss = 2.432158e-03, Time = 1.427526e+01, lr = 3.125000e-04
Epoch 470: Train Loss = 2.471099e-03, Val Loss = 2.428390e-03, Time = 1.486336e+01, lr = 3.125000e-04
Epoch 480: Train Loss = 2.463181e-03, Val Loss = 2.425710e-03, Time = 1.465125e+01, lr = 3.125000e-04
Epoch 490: Train Loss = 2.459678e-03, Val Loss = 2.428551e-03, Time = 1.437549e+01, lr = 1.562500e-04
Epoch 499: Train Loss = 2.443388e-03, Val Loss = 2.400494e-03, Time = 1.446121e+01, lr = 1.562500e-04
Fold 7 Best Val Loss: 2.382867e-03

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.489304e+01, Val Loss = 1.056780e+00, Time = 1.463275e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.025787e+00, Val Loss = 1.018837e+00, Time = 1.438585e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.944960e-01, Val Loss = 9.855093e-01, Time = 1.438771e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.564319e-01, Val Loss = 9.464185e-01, Time = 1.439262e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.179275e-01, Val Loss = 9.119162e-01, Time = 1.462462e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.827983e-01, Val Loss = 8.708058e-01, Time = 1.442177e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.681151e-01, Val Loss = 7.446706e-01, Time = 1.473768e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 6.217764e-02, Val Loss = 5.971287e-02, Time = 1.440761e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.170937e-02, Val Loss = 1.923156e-02, Time = 1.496520e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.483813e-02, Val Loss = 1.579999e-02, Time = 1.417583e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 9.964437e-03, Val Loss = 9.637297e-03, Time = 1.413903e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 7.860645e-03, Val Loss = 7.867144e-03, Time = 1.412316e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.205249e-03, Val Loss = 7.257575e-03, Time = 1.412420e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 5.408844e-03, Val Loss = 5.791795e-03, Time = 1.424088e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 5.313269e-03, Val Loss = 5.237010e-03, Time = 1.427580e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 5.273953e-03, Val Loss = 6.260412e-03, Time = 1.465624e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 5.258441e-03, Val Loss = 4.987993e-03, Time = 1.464712e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.467350e-03, Val Loss = 4.413595e-03, Time = 1.428466e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 4.457232e-03, Val Loss = 4.350019e-03, Time = 1.426220e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 4.377332e-03, Val Loss = 4.226087e-03, Time = 1.424122e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.372947e-03, Val Loss = 5.597532e-03, Time = 1.430071e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 4.205042e-03, Val Loss = 4.152981e-03, Time = 1.414133e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.950858e-03, Val Loss = 4.295117e-03, Time = 1.444337e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.840715e-03, Val Loss = 3.775562e-03, Time = 1.425936e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 3.848092e-03, Val Loss = 3.773369e-03, Time = 1.414353e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 3.815874e-03, Val Loss = 3.779385e-03, Time = 1.473323e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 3.759182e-03, Val Loss = 3.682023e-03, Time = 1.436987e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 3.734538e-03, Val Loss = 3.679596e-03, Time = 1.445303e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 3.709908e-03, Val Loss = 3.644290e-03, Time = 1.443149e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 3.707935e-03, Val Loss = 3.654135e-03, Time = 1.456800e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 3.662403e-03, Val Loss = 3.600661e-03, Time = 1.482434e+01, lr = 1.562500e-04
Epoch 260: Train Loss = 3.659096e-03, Val Loss = 3.592289e-03, Time = 1.449332e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 3.654264e-03, Val Loss = 3.610373e-03, Time = 1.434694e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 3.645706e-03, Val Loss = 3.571813e-03, Time = 1.498031e+01, lr = 1.562500e-04
Epoch 290: Train Loss = 3.629646e-03, Val Loss = 3.581932e-03, Time = 1.447842e+01, lr = 1.562500e-04
Epoch 300: Train Loss = 3.613731e-03, Val Loss = 3.566424e-03, Time = 1.456747e+01, lr = 7.812500e-05
Epoch 310: Train Loss = 3.608865e-03, Val Loss = 3.575977e-03, Time = 1.464286e+01, lr = 7.812500e-05
Epoch 320: Train Loss = 3.605527e-03, Val Loss = 3.529902e-03, Time = 1.470749e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 3.598043e-03, Val Loss = 3.524344e-03, Time = 1.468414e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 3.594282e-03, Val Loss = 3.539656e-03, Time = 1.502034e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 3.584494e-03, Val Loss = 3.524076e-03, Time = 1.501527e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 3.578395e-03, Val Loss = 3.512561e-03, Time = 1.487759e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 3.577016e-03, Val Loss = 3.533842e-03, Time = 1.541632e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 3.573074e-03, Val Loss = 3.517979e-03, Time = 1.466870e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 3.571033e-03, Val Loss = 3.531619e-03, Time = 1.455201e+01, lr = 4.882813e-06
Epoch 400: Train Loss = 3.571852e-03, Val Loss = 3.514398e-03, Time = 1.464076e+01, lr = 2.441406e-06
