[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.343320e+00, Val Loss = 8.685122e-01, Time = 5.890675e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 1.527977e-03, Val Loss = 1.560458e-03, Time = 2.561250e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.528133e-03, Val Loss = 1.559633e-03, Time = 2.575422e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.528278e-03, Val Loss = 1.564277e-03, Time = 2.595725e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.527918e-03, Val Loss = 1.558671e-03, Time = 2.585460e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.528244e-03, Val Loss = 1.554211e-03, Time = 2.625205e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.528049e-03, Val Loss = 1.563057e-03, Time = 2.619567e+01, lr = 1.907349e-08
Fold 4 Best Val Loss: 1.550725e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.637402e+00, Val Loss = 8.412665e-01, Time = 2.621019e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.086035e-01, Val Loss = 7.787398e-01, Time = 2.617168e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.738707e-01, Val Loss = 7.661041e-01, Time = 2.634927e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.673548e-01, Val Loss = 7.633554e-01, Time = 2.779201e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.636974e-01, Val Loss = 7.550602e-01, Time = 2.735766e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.602279e-01, Val Loss = 7.575442e-01, Time = 2.723960e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.567332e-01, Val Loss = 5.547128e-02, Time = 2.594379e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.036976e-02, Val Loss = 1.066954e-02, Time = 2.538834e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.426700e-03, Val Loss = 4.140197e-03, Time = 2.578414e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.934899e-03, Val Loss = 1.808315e-02, Time = 2.544932e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.240200e-03, Val Loss = 4.063623e-03, Time = 2.564758e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.041041e-03, Val Loss = 6.404145e-03, Time = 2.551661e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.037869e-03, Val Loss = 3.462644e-03, Time = 2.550949e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.420330e-03, Val Loss = 3.245283e-03, Time = 2.561592e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.854674e-03, Val Loss = 1.927451e-03, Time = 2.562423e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.981543e-03, Val Loss = 1.872140e-03, Time = 2.634434e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.736743e-03, Val Loss = 1.759636e-03, Time = 2.575591e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.700044e-03, Val Loss = 1.676180e-03, Time = 2.604233e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.731968e-03, Val Loss = 1.635296e-03, Time = 2.619295e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.719910e-03, Val Loss = 1.926124e-03, Time = 2.589177e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.602990e-03, Val Loss = 1.607994e-03, Time = 2.641754e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.595683e-03, Val Loss = 1.588734e-03, Time = 2.633458e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.596370e-03, Val Loss = 1.582364e-03, Time = 2.649000e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.544015e-03, Val Loss = 1.552327e-03, Time = 2.627529e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.541161e-03, Val Loss = 1.557165e-03, Time = 2.640496e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.523063e-03, Val Loss = 1.543077e-03, Time = 2.719225e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.523541e-03, Val Loss = 1.533141e-03, Time = 2.593729e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.513066e-03, Val Loss = 1.534105e-03, Time = 2.527115e+01, lr = 1.562500e-04
Epoch 230: Train Loss = 1.508478e-03, Val Loss = 1.521960e-03, Time = 2.602124e+01, lr = 7.812500e-05
Epoch 240: Train Loss = 1.507519e-03, Val Loss = 1.525145e-03, Time = 2.567301e+01, lr = 7.812500e-05
Epoch 250: Train Loss = 1.504562e-03, Val Loss = 1.522151e-03, Time = 2.569428e+01, lr = 3.906250e-05
Epoch 260: Train Loss = 1.503660e-03, Val Loss = 1.527352e-03, Time = 2.619896e+01, lr = 3.906250e-05
Epoch 270: Train Loss = 1.503040e-03, Val Loss = 1.530390e-03, Time = 2.591415e+01, lr = 3.906250e-05
Epoch 280: Train Loss = 1.501542e-03, Val Loss = 1.521465e-03, Time = 2.610055e+01, lr = 1.953125e-05
Epoch 290: Train Loss = 1.500983e-03, Val Loss = 1.515895e-03, Time = 2.534948e+01, lr = 1.953125e-05
Epoch 300: Train Loss = 1.500579e-03, Val Loss = 1.515329e-03, Time = 2.540161e+01, lr = 9.765625e-06
Epoch 310: Train Loss = 1.500141e-03, Val Loss = 1.519816e-03, Time = 2.563504e+01, lr = 9.765625e-06
Epoch 320: Train Loss = 1.499809e-03, Val Loss = 1.516711e-03, Time = 2.552154e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.499434e-03, Val Loss = 1.516779e-03, Time = 2.655804e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.499375e-03, Val Loss = 1.511854e-03, Time = 2.582182e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.499410e-03, Val Loss = 1.516722e-03, Time = 2.558949e+01, lr = 6.103516e-07
Epoch 360: Train Loss = 1.499015e-03, Val Loss = 1.515199e-03, Time = 2.550625e+01, lr = 3.051758e-07
Epoch 370: Train Loss = 1.499362e-03, Val Loss = 1.518560e-03, Time = 2.551552e+01, lr = 1.525879e-07
Epoch 380: Train Loss = 1.499178e-03, Val Loss = 1.515000e-03, Time = 2.556316e+01, lr = 1.525879e-07
Epoch 390: Train Loss = 1.499107e-03, Val Loss = 1.517271e-03, Time = 2.563113e+01, lr = 7.629395e-08
Epoch 400: Train Loss = 1.499238e-03, Val Loss = 1.523561e-03, Time = 2.595668e+01, lr = 3.814697e-08
Epoch 410: Train Loss = 1.499114e-03, Val Loss = 1.516432e-03, Time = 2.604918e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.499417e-03, Val Loss = 1.518979e-03, Time = 3.015226e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.499141e-03, Val Loss = 1.517083e-03, Time = 2.934980e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.499363e-03, Val Loss = 1.521543e-03, Time = 3.694865e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.499366e-03, Val Loss = 1.513520e-03, Time = 3.309696e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.499425e-03, Val Loss = 1.518348e-03, Time = 2.936128e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.499036e-03, Val Loss = 1.513085e-03, Time = 3.356823e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.499161e-03, Val Loss = 1.514631e-03, Time = 3.314469e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.499487e-03, Val Loss = 1.520626e-03, Time = 3.090784e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.499055e-03, Val Loss = 1.523682e-03, Time = 3.195836e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 1.508252e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.596475e+00, Val Loss = 8.733186e-01, Time = 3.097510e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.642579e-01, Val Loss = 8.332736e-01, Time = 3.106712e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.185912e-01, Val Loss = 7.849961e-01, Time = 2.985225e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.780557e-01, Val Loss = 7.631102e-01, Time = 3.055262e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.674866e-01, Val Loss = 7.540812e-01, Time = 3.343476e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.630892e-01, Val Loss = 7.553680e-01, Time = 3.046474e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.402199e-02, Val Loss = 4.660290e-02, Time = 2.975203e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.003861e-02, Val Loss = 1.132792e-02, Time = 2.904735e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.514569e-03, Val Loss = 6.716376e-03, Time = 3.384638e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.229213e-03, Val Loss = 5.127736e-03, Time = 3.229038e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.311842e-03, Val Loss = 3.787697e-03, Time = 3.244081e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.661838e-03, Val Loss = 2.505470e-03, Time = 2.785026e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.287904e-03, Val Loss = 2.178209e-03, Time = 2.696053e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.891352e-03, Val Loss = 1.878013e-03, Time = 3.054823e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 1.985013e-03, Val Loss = 2.148308e-03, Time = 3.171179e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.724267e-03, Val Loss = 1.709047e-03, Time = 4.078729e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.735118e-03, Val Loss = 1.695735e-03, Time = 3.325989e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.697231e-03, Val Loss = 1.706714e-03, Time = 2.727016e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.707607e-03, Val Loss = 1.774136e-03, Time = 3.480364e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 1.619852e-03, Val Loss = 1.632912e-03, Time = 2.975256e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 1.579457e-03, Val Loss = 1.591346e-03, Time = 2.843958e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 1.574278e-03, Val Loss = 1.570676e-03, Time = 3.018701e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 1.564748e-03, Val Loss = 1.590131e-03, Time = 2.992087e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 1.558035e-03, Val Loss = 1.576084e-03, Time = 3.118373e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.542802e-03, Val Loss = 1.552207e-03, Time = 3.849713e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 1.540534e-03, Val Loss = 1.550804e-03, Time = 3.177591e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.535940e-03, Val Loss = 1.554703e-03, Time = 3.316340e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.534710e-03, Val Loss = 1.540561e-03, Time = 3.434606e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.529854e-03, Val Loss = 1.554924e-03, Time = 2.699163e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.520412e-03, Val Loss = 1.539908e-03, Time = 2.857511e+01, lr = 1.562500e-04
Epoch 250: Train Loss = 1.515199e-03, Val Loss = 1.527933e-03, Time = 2.793048e+01, lr = 7.812500e-05
Epoch 260: Train Loss = 1.514693e-03, Val Loss = 1.530487e-03, Time = 2.731221e+01, lr = 7.812500e-05
Epoch 270: Train Loss = 1.511478e-03, Val Loss = 1.520490e-03, Time = 2.774186e+01, lr = 3.906250e-05
Epoch 280: Train Loss = 1.510082e-03, Val Loss = 1.529665e-03, Time = 2.678859e+01, lr = 1.953125e-05
Epoch 290: Train Loss = 1.509288e-03, Val Loss = 1.522597e-03, Time = 2.688961e+01, lr = 9.765625e-06
Epoch 300: Train Loss = 1.508710e-03, Val Loss = 1.528891e-03, Time = 2.677434e+01, lr = 4.882813e-06
Epoch 310: Train Loss = 1.508793e-03, Val Loss = 1.526104e-03, Time = 2.725359e+01, lr = 2.441406e-06
Epoch 320: Train Loss = 1.508629e-03, Val Loss = 1.516056e-03, Time = 2.669659e+01, lr = 2.441406e-06
Epoch 330: Train Loss = 1.508429e-03, Val Loss = 1.532248e-03, Time = 2.671639e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.508428e-03, Val Loss = 1.520292e-03, Time = 2.684864e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.508823e-03, Val Loss = 1.531846e-03, Time = 2.312491e+01, lr = 6.103516e-07
Epoch 360: Train Loss = 1.508206e-03, Val Loss = 1.518464e-03, Time = 2.351054e+01, lr = 3.051758e-07
Epoch 370: Train Loss = 1.508172e-03, Val Loss = 1.517501e-03, Time = 2.674618e+01, lr = 1.525879e-07
Epoch 380: Train Loss = 1.508297e-03, Val Loss = 1.524621e-03, Time = 2.723656e+01, lr = 7.629395e-08
Epoch 390: Train Loss = 1.508272e-03, Val Loss = 1.523558e-03, Time = 2.533918e+01, lr = 7.629395e-08
Epoch 400: Train Loss = 1.508115e-03, Val Loss = 1.521209e-03, Time = 2.706521e+01, lr = 3.814697e-08
Epoch 410: Train Loss = 1.508344e-03, Val Loss = 1.529537e-03, Time = 2.747770e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.508005e-03, Val Loss = 1.527401e-03, Time = 3.158147e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.508363e-03, Val Loss = 1.533933e-03, Time = 2.410234e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.508376e-03, Val Loss = 1.525557e-03, Time = 2.652604e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.508091e-03, Val Loss = 1.526265e-03, Time = 5.312208e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.508466e-03, Val Loss = 1.519197e-03, Time = 4.486778e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.508388e-03, Val Loss = 1.523325e-03, Time = 4.587356e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.508046e-03, Val Loss = 1.528618e-03, Time = 4.641398e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.507968e-03, Val Loss = 1.526627e-03, Time = 4.533658e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.508265e-03, Val Loss = 1.529600e-03, Time = 4.562849e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 1.512320e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.599841e+00, Val Loss = 8.820392e-01, Time = 4.537617e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.426145e-01, Val Loss = 8.161577e-01, Time = 4.344560e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.883852e-01, Val Loss = 7.824908e-01, Time = 4.078886e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.707792e-01, Val Loss = 7.711369e-01, Time = 4.057356e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.643992e-01, Val Loss = 7.679258e-01, Time = 4.028432e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.597695e-01, Val Loss = 7.654604e-01, Time = 4.042728e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 3.844420e-02, Val Loss = 3.033219e-02, Time = 3.996125e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.040962e-02, Val Loss = 8.814473e-03, Time = 3.401086e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.994954e-03, Val Loss = 5.352958e-03, Time = 3.298810e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.620553e-03, Val Loss = 2.983489e-03, Time = 2.553226e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.231022e-03, Val Loss = 2.960471e-03, Time = 2.539380e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.830323e-03, Val Loss = 3.043755e-03, Time = 2.518004e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.742484e-03, Val Loss = 2.293192e-03, Time = 2.257027e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.610364e-03, Val Loss = 4.970065e-03, Time = 2.258161e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.584636e-03, Val Loss = 3.467290e-03, Time = 2.258683e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.399770e-03, Val Loss = 1.900468e-03, Time = 2.257555e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.601112e-03, Val Loss = 2.056397e-03, Time = 2.258881e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 2.175151e-03, Val Loss = 2.308048e-03, Time = 2.328791e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 2.097078e-03, Val Loss = 2.013360e-03, Time = 2.264047e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 1.691751e-03, Val Loss = 1.651466e-03, Time = 2.261637e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.706078e-03, Val Loss = 1.613434e-03, Time = 2.263670e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.684744e-03, Val Loss = 1.586316e-03, Time = 2.259832e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.678937e-03, Val Loss = 1.712929e-03, Time = 2.232203e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.623366e-03, Val Loss = 1.559462e-03, Time = 2.246695e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.473339e-03, Val Loss = 1.484246e-03, Time = 2.264009e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.507084e-03, Val Loss = 1.498436e-03, Time = 2.260477e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.422144e-03, Val Loss = 1.416958e-03, Time = 2.255637e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.421860e-03, Val Loss = 1.403575e-03, Time = 2.259064e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.408507e-03, Val Loss = 1.410798e-03, Time = 2.256920e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.410353e-03, Val Loss = 1.411709e-03, Time = 2.260192e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.395560e-03, Val Loss = 1.382758e-03, Time = 2.262702e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.385654e-03, Val Loss = 1.376892e-03, Time = 2.259731e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.386236e-03, Val Loss = 1.378897e-03, Time = 2.261737e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 1.371134e-03, Val Loss = 1.354140e-03, Time = 2.254434e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 1.364693e-03, Val Loss = 1.363587e-03, Time = 2.257608e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 1.337730e-03, Val Loss = 1.337548e-03, Time = 2.266592e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.336479e-03, Val Loss = 1.331928e-03, Time = 2.258533e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.334956e-03, Val Loss = 1.347245e-03, Time = 2.253863e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 1.318552e-03, Val Loss = 1.318673e-03, Time = 2.256138e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.317387e-03, Val Loss = 1.314403e-03, Time = 2.254924e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.310218e-03, Val Loss = 1.303416e-03, Time = 2.262599e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.308981e-03, Val Loss = 1.298157e-03, Time = 2.224555e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 1.307468e-03, Val Loss = 1.312776e-03, Time = 2.256137e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 1.303081e-03, Val Loss = 1.294197e-03, Time = 2.260661e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 1.300271e-03, Val Loss = 1.295725e-03, Time = 2.267277e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.300305e-03, Val Loss = 1.292843e-03, Time = 2.255447e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 1.298913e-03, Val Loss = 1.292473e-03, Time = 2.254586e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 1.298858e-03, Val Loss = 1.295256e-03, Time = 2.239126e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 1.298601e-03, Val Loss = 1.287684e-03, Time = 2.262711e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 1.298413e-03, Val Loss = 1.290240e-03, Time = 2.256320e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 1.298004e-03, Val Loss = 1.293766e-03, Time = 2.253533e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 1.297964e-03, Val Loss = 1.296260e-03, Time = 2.259835e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 1.297692e-03, Val Loss = 1.297881e-03, Time = 2.261006e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 1.297805e-03, Val Loss = 1.295096e-03, Time = 2.255990e+01, lr = 1.220703e-06
Epoch 490: Train Loss = 1.297407e-03, Val Loss = 1.299832e-03, Time = 2.257352e+01, lr = 6.103516e-07
Epoch 499: Train Loss = 1.297486e-03, Val Loss = 1.298930e-03, Time = 2.256789e+01, lr = 3.051758e-07
Fold 7 Best Val Loss: 1.286569e-03

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.021604e+00, Val Loss = 8.980650e-01, Time = 2.259453e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.569591e-01, Val Loss = 8.404210e-01, Time = 2.257055e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.925272e-01, Val Loss = 7.852783e-01, Time = 2.255391e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.701676e-01, Val Loss = 7.765747e-01, Time = 2.248187e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.640481e-01, Val Loss = 7.707000e-01, Time = 2.246301e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.595773e-01, Val Loss = 7.656394e-01, Time = 2.257046e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.381742e-02, Val Loss = 3.585019e-02, Time = 2.252877e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.335630e-02, Val Loss = 1.202729e-02, Time = 2.078978e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 5.855925e-03, Val Loss = 8.576437e-03, Time = 2.091712e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.487495e-03, Val Loss = 3.201311e-03, Time = 2.079593e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.098070e-03, Val Loss = 3.659068e-03, Time = 2.054312e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.406188e-03, Val Loss = 2.475332e-03, Time = 2.083119e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.778233e-03, Val Loss = 4.089886e-03, Time = 2.075021e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.133341e-03, Val Loss = 1.987990e-03, Time = 2.075226e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 1.898648e-03, Val Loss = 1.871633e-03, Time = 2.083825e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 1.801441e-03, Val Loss = 1.771192e-03, Time = 2.083667e+01, lr = 1.250000e-03
Epoch 110: Train Loss = 1.803035e-03, Val Loss = 1.767909e-03, Time = 2.081852e+01, lr = 1.250000e-03
Epoch 120: Train Loss = 1.769206e-03, Val Loss = 1.786938e-03, Time = 2.081443e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 1.755447e-03, Val Loss = 1.744353e-03, Time = 2.079860e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 1.732433e-03, Val Loss = 1.685079e-03, Time = 2.075415e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 1.729447e-03, Val Loss = 1.716193e-03, Time = 2.087877e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.684360e-03, Val Loss = 1.671145e-03, Time = 2.075448e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 1.677915e-03, Val Loss = 1.682595e-03, Time = 2.077510e+01, lr = 6.250000e-04
Epoch 180: Train Loss = 1.674664e-03, Val Loss = 1.682734e-03, Time = 2.077853e+01, lr = 6.250000e-04
Epoch 190: Train Loss = 1.665813e-03, Val Loss = 1.683743e-03, Time = 2.077734e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 1.647250e-03, Val Loss = 1.645213e-03, Time = 2.076038e+01, lr = 3.125000e-04
Epoch 210: Train Loss = 1.636029e-03, Val Loss = 1.620266e-03, Time = 2.080746e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 1.635161e-03, Val Loss = 1.638498e-03, Time = 2.075796e+01, lr = 1.562500e-04
Epoch 230: Train Loss = 1.627861e-03, Val Loss = 1.619995e-03, Time = 2.081127e+01, lr = 7.812500e-05
Epoch 240: Train Loss = 1.627455e-03, Val Loss = 1.617913e-03, Time = 2.053837e+01, lr = 7.812500e-05
Epoch 250: Train Loss = 1.625412e-03, Val Loss = 1.619253e-03, Time = 2.073286e+01, lr = 7.812500e-05
Epoch 260: Train Loss = 1.623235e-03, Val Loss = 1.616186e-03, Time = 2.081068e+01, lr = 3.906250e-05
Epoch 270: Train Loss = 1.621425e-03, Val Loss = 1.611587e-03, Time = 2.079071e+01, lr = 1.953125e-05
Epoch 280: Train Loss = 1.619910e-03, Val Loss = 1.613132e-03, Time = 2.076777e+01, lr = 9.765625e-06
Epoch 290: Train Loss = 1.620591e-03, Val Loss = 1.614035e-03, Time = 2.083367e+01, lr = 4.882813e-06
Epoch 300: Train Loss = 1.619543e-03, Val Loss = 1.610932e-03, Time = 2.082620e+01, lr = 4.882813e-06
Epoch 310: Train Loss = 1.619011e-03, Val Loss = 1.608338e-03, Time = 2.077158e+01, lr = 2.441406e-06
Epoch 320: Train Loss = 1.619020e-03, Val Loss = 1.606485e-03, Time = 2.076078e+01, lr = 2.441406e-06
Epoch 330: Train Loss = 1.619157e-03, Val Loss = 1.611680e-03, Time = 2.085246e+01, lr = 1.220703e-06
Epoch 340: Train Loss = 1.618848e-03, Val Loss = 1.609873e-03, Time = 2.069442e+01, lr = 6.103516e-07
Epoch 350: Train Loss = 1.618980e-03, Val Loss = 1.614796e-03, Time = 2.099666e+01, lr = 3.051758e-07
Epoch 360: Train Loss = 1.618798e-03, Val Loss = 1.614810e-03, Time = 2.082553e+01, lr = 3.051758e-07
Epoch 370: Train Loss = 1.618549e-03, Val Loss = 1.602598e-03, Time = 2.077004e+01, lr = 1.525879e-07
Epoch 380: Train Loss = 1.618903e-03, Val Loss = 1.608222e-03, Time = 2.063962e+01, lr = 7.629395e-08
Epoch 390: Train Loss = 1.618691e-03, Val Loss = 1.608903e-03, Time = 2.078896e+01, lr = 3.814697e-08
Epoch 400: Train Loss = 1.618612e-03, Val Loss = 1.611425e-03, Time = 2.076161e+01, lr = 1.907349e-08
