[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.264703e+00, Val Loss = 1.035800e-01, Time = 3.022770e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 3.990296e-02, Val Loss = 4.005946e-02, Time = 2.196748e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.990511e-02, Val Loss = 4.015375e-02, Time = 2.033360e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.990371e-02, Val Loss = 4.010980e-02, Time = 2.021525e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.990020e-02, Val Loss = 3.985614e-02, Time = 2.014363e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.989855e-02, Val Loss = 4.014905e-02, Time = 2.025925e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.990209e-02, Val Loss = 3.997843e-02, Time = 2.023899e+01, lr = 1.907349e-08
Fold 4 Best Val Loss: 3.975156e-02

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.052311e+00, Val Loss = 1.048108e-01, Time = 2.016066e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.041768e-01, Val Loss = 1.044118e-01, Time = 2.033994e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.035658e-01, Val Loss = 1.041826e-01, Time = 2.021062e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.030884e-01, Val Loss = 1.036558e-01, Time = 2.014788e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.025207e-01, Val Loss = 1.031019e-01, Time = 2.023624e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.555030e-02, Val Loss = 7.960198e-02, Time = 2.024084e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.396569e-02, Val Loss = 6.561974e-02, Time = 2.026772e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.611110e-02, Val Loss = 4.589730e-02, Time = 2.181306e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.384329e-02, Val Loss = 4.391178e-02, Time = 2.187992e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.276399e-02, Val Loss = 4.274743e-02, Time = 2.213071e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.142028e-02, Val Loss = 4.152569e-02, Time = 2.179860e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.076396e-02, Val Loss = 4.097506e-02, Time = 2.185054e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.029230e-02, Val Loss = 4.027944e-02, Time = 2.163581e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.020748e-02, Val Loss = 4.032988e-02, Time = 2.160535e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.004017e-02, Val Loss = 4.022156e-02, Time = 2.180183e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 3.998380e-02, Val Loss = 4.013151e-02, Time = 2.145017e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 3.996239e-02, Val Loss = 4.008310e-02, Time = 2.148803e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.995565e-02, Val Loss = 4.014427e-02, Time = 2.188269e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.993678e-02, Val Loss = 4.001802e-02, Time = 2.209229e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 3.993146e-02, Val Loss = 4.000045e-02, Time = 2.244777e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 3.992423e-02, Val Loss = 3.995710e-02, Time = 2.174542e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 3.992395e-02, Val Loss = 3.993842e-02, Time = 2.218662e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.992876e-02, Val Loss = 4.011679e-02, Time = 2.192334e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.992102e-02, Val Loss = 3.995509e-02, Time = 2.193068e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 3.991946e-02, Val Loss = 4.007591e-02, Time = 2.246849e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 3.992017e-02, Val Loss = 3.983787e-02, Time = 2.192873e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.992236e-02, Val Loss = 4.000990e-02, Time = 2.230449e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.991747e-02, Val Loss = 4.027595e-02, Time = 2.195250e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.992132e-02, Val Loss = 4.017094e-02, Time = 2.171859e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.991551e-02, Val Loss = 4.012873e-02, Time = 2.172942e+01, lr = 2.441406e-06
Epoch 250: Train Loss = 3.991614e-02, Val Loss = 4.002431e-02, Time = 2.168989e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.992184e-02, Val Loss = 4.010915e-02, Time = 2.185187e+01, lr = 6.103516e-07
Epoch 270: Train Loss = 3.991817e-02, Val Loss = 4.008798e-02, Time = 2.180486e+01, lr = 3.051758e-07
Epoch 280: Train Loss = 3.992200e-02, Val Loss = 3.996624e-02, Time = 2.172338e+01, lr = 1.525879e-07
Epoch 290: Train Loss = 3.991552e-02, Val Loss = 3.995263e-02, Time = 2.236961e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.991907e-02, Val Loss = 4.015341e-02, Time = 2.184101e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.991588e-02, Val Loss = 4.014530e-02, Time = 2.163132e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.992044e-02, Val Loss = 4.003679e-02, Time = 2.178280e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.991502e-02, Val Loss = 4.004264e-02, Time = 2.166620e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.991722e-02, Val Loss = 4.007854e-02, Time = 2.215547e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.991426e-02, Val Loss = 3.996277e-02, Time = 2.061381e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.991815e-02, Val Loss = 4.009714e-02, Time = 2.048177e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.992351e-02, Val Loss = 4.010287e-02, Time = 2.044448e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.991945e-02, Val Loss = 3.991350e-02, Time = 2.055789e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.992392e-02, Val Loss = 3.994133e-02, Time = 2.108698e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.992262e-02, Val Loss = 3.989688e-02, Time = 2.164231e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.991605e-02, Val Loss = 3.982794e-02, Time = 2.169856e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.991663e-02, Val Loss = 4.002055e-02, Time = 2.179394e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.992072e-02, Val Loss = 4.014092e-02, Time = 2.179330e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.992197e-02, Val Loss = 3.985354e-02, Time = 2.188868e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.991239e-02, Val Loss = 4.013069e-02, Time = 2.166048e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.991741e-02, Val Loss = 3.987134e-02, Time = 2.167879e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.991930e-02, Val Loss = 3.982852e-02, Time = 2.184328e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.991737e-02, Val Loss = 3.988779e-02, Time = 2.184430e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.991738e-02, Val Loss = 4.006025e-02, Time = 2.166623e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.991774e-02, Val Loss = 4.006546e-02, Time = 2.157306e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 3.973506e-02

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.828019e+00, Val Loss = 1.029507e-01, Time = 2.179639e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.041966e-01, Val Loss = 1.023930e-01, Time = 2.165912e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.039601e-01, Val Loss = 1.018192e-01, Time = 2.186890e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.037674e-01, Val Loss = 1.020336e-01, Time = 2.167620e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.035942e-01, Val Loss = 1.015891e-01, Time = 2.146291e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.034687e-01, Val Loss = 1.016928e-01, Time = 2.164816e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.027399e-01, Val Loss = 1.008111e-01, Time = 2.153862e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.761576e-02, Val Loss = 4.714260e-02, Time = 2.170984e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.595619e-02, Val Loss = 4.531802e-02, Time = 2.185180e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.287802e-02, Val Loss = 4.185679e-02, Time = 2.211536e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.176148e-02, Val Loss = 4.097453e-02, Time = 2.214614e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.146914e-02, Val Loss = 4.053368e-02, Time = 2.179264e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.090299e-02, Val Loss = 4.024341e-02, Time = 2.191888e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.039505e-02, Val Loss = 4.028103e-02, Time = 2.196693e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.031523e-01, Val Loss = 1.013581e-01, Time = 2.167720e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.031443e-01, Val Loss = 1.016232e-01, Time = 2.202228e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.031439e-01, Val Loss = 1.017373e-01, Time = 2.173672e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 7.256292e-02, Val Loss = 7.063180e-02, Time = 2.192860e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 7.209180e-02, Val Loss = 7.055668e-02, Time = 2.188320e+01, lr = 6.250000e-04
Epoch 140: Train Loss = 7.191264e-02, Val Loss = 6.986836e-02, Time = 2.243298e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 7.185197e-02, Val Loss = 7.001102e-02, Time = 2.179998e+01, lr = 1.562500e-04
Epoch 160: Train Loss = 7.182749e-02, Val Loss = 6.974219e-02, Time = 2.181543e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 7.181521e-02, Val Loss = 6.991541e-02, Time = 2.196609e+01, lr = 7.812500e-05
Epoch 180: Train Loss = 7.181434e-02, Val Loss = 6.962131e-02, Time = 2.188789e+01, lr = 3.906250e-05
Epoch 190: Train Loss = 7.179860e-02, Val Loss = 6.980923e-02, Time = 2.205696e+01, lr = 1.953125e-05
Epoch 200: Train Loss = 7.179963e-02, Val Loss = 6.975787e-02, Time = 2.207897e+01, lr = 9.765625e-06
Epoch 210: Train Loss = 7.179444e-02, Val Loss = 6.967988e-02, Time = 2.272379e+01, lr = 4.882813e-06
Epoch 220: Train Loss = 7.179501e-02, Val Loss = 7.003460e-02, Time = 2.217336e+01, lr = 2.441406e-06
Epoch 230: Train Loss = 7.179763e-02, Val Loss = 6.982081e-02, Time = 2.208626e+01, lr = 1.220703e-06
Epoch 240: Train Loss = 7.179868e-02, Val Loss = 6.989514e-02, Time = 2.196757e+01, lr = 6.103516e-07
Epoch 250: Train Loss = 7.180206e-02, Val Loss = 6.967230e-02, Time = 2.196654e+01, lr = 3.051758e-07
Epoch 260: Train Loss = 7.179237e-02, Val Loss = 6.964243e-02, Time = 2.199421e+01, lr = 1.525879e-07
Epoch 270: Train Loss = 7.178427e-02, Val Loss = 6.960964e-02, Time = 2.231317e+01, lr = 1.525879e-07
Epoch 280: Train Loss = 7.179296e-02, Val Loss = 6.966997e-02, Time = 2.181486e+01, lr = 7.629395e-08
Epoch 290: Train Loss = 7.178982e-02, Val Loss = 6.990145e-02, Time = 2.218354e+01, lr = 3.814697e-08
Epoch 300: Train Loss = 7.179538e-02, Val Loss = 7.019761e-02, Time = 2.127858e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 7.179426e-02, Val Loss = 7.006802e-02, Time = 2.214649e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 7.179057e-02, Val Loss = 6.966487e-02, Time = 2.181085e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 7.179323e-02, Val Loss = 6.986031e-02, Time = 2.200562e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 7.179401e-02, Val Loss = 6.968656e-02, Time = 2.189214e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 7.179125e-02, Val Loss = 7.008816e-02, Time = 2.207653e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 7.178913e-02, Val Loss = 6.968583e-02, Time = 2.077316e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 7.179027e-02, Val Loss = 6.985330e-02, Time = 2.063465e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 7.179865e-02, Val Loss = 6.967225e-02, Time = 2.029121e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 7.179516e-02, Val Loss = 6.965165e-02, Time = 2.034228e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 7.179328e-02, Val Loss = 6.978046e-02, Time = 2.037460e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 7.180105e-02, Val Loss = 6.968775e-02, Time = 2.050062e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 7.178901e-02, Val Loss = 6.933879e-02, Time = 2.041734e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 7.179283e-02, Val Loss = 6.990949e-02, Time = 2.035574e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 7.179697e-02, Val Loss = 7.006357e-02, Time = 2.038933e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 7.178995e-02, Val Loss = 6.993108e-02, Time = 2.046075e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 7.180114e-02, Val Loss = 6.957610e-02, Time = 2.047424e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 7.178370e-02, Val Loss = 6.975329e-02, Time = 2.056043e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 7.179334e-02, Val Loss = 6.988558e-02, Time = 2.048966e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 7.179144e-02, Val Loss = 6.980719e-02, Time = 2.047890e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 7.179350e-02, Val Loss = 7.019315e-02, Time = 2.055250e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 3.968594e-02

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.912694e+00, Val Loss = 1.058475e-01, Time = 2.048466e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.041573e-01, Val Loss = 1.054409e-01, Time = 2.045955e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.036816e-01, Val Loss = 1.041184e-01, Time = 2.079963e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.032370e-01, Val Loss = 1.035070e-01, Time = 2.132456e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.928560e-02, Val Loss = 7.794496e-02, Time = 2.050393e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.652311e-02, Val Loss = 7.636613e-02, Time = 2.053119e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.760703e-02, Val Loss = 4.763703e-02, Time = 2.049288e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.576650e-02, Val Loss = 4.593021e-02, Time = 2.037900e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.394983e-02, Val Loss = 4.408327e-02, Time = 2.020484e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.185327e-02, Val Loss = 4.187315e-02, Time = 2.080474e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.108754e-02, Val Loss = 4.118340e-02, Time = 2.106793e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.049542e-02, Val Loss = 4.044271e-02, Time = 2.455778e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.027844e-02, Val Loss = 4.043239e-02, Time = 2.044679e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.003850e-02, Val Loss = 4.042724e-02, Time = 2.061053e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 4.001718e-02, Val Loss = 4.019056e-02, Time = 2.144039e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 3.999598e-02, Val Loss = 4.013944e-02, Time = 2.129055e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.996339e-02, Val Loss = 3.998486e-02, Time = 2.146315e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.992558e-02, Val Loss = 4.037121e-02, Time = 2.136435e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.992002e-02, Val Loss = 3.987616e-02, Time = 2.139411e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.990681e-02, Val Loss = 3.982665e-02, Time = 2.139006e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.989650e-02, Val Loss = 4.009741e-02, Time = 2.140672e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 3.988814e-02, Val Loss = 4.007454e-02, Time = 2.116265e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 3.988433e-02, Val Loss = 4.009016e-02, Time = 2.117914e+01, lr = 3.125000e-04
Epoch 180: Train Loss = 3.988353e-02, Val Loss = 3.998110e-02, Time = 2.156564e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 3.987650e-02, Val Loss = 3.990499e-02, Time = 2.140357e+01, lr = 1.562500e-04
Epoch 200: Train Loss = 3.988030e-02, Val Loss = 4.016823e-02, Time = 2.131807e+01, lr = 7.812500e-05
Epoch 210: Train Loss = 3.987805e-02, Val Loss = 4.011872e-02, Time = 2.149584e+01, lr = 3.906250e-05
Epoch 220: Train Loss = 3.988290e-02, Val Loss = 3.988016e-02, Time = 2.276451e+01, lr = 3.906250e-05
Epoch 230: Train Loss = 3.987513e-02, Val Loss = 3.982691e-02, Time = 2.152296e+01, lr = 1.953125e-05
Epoch 240: Train Loss = 3.987681e-02, Val Loss = 3.971878e-02, Time = 2.208675e+01, lr = 9.765625e-06
Epoch 250: Train Loss = 3.987636e-02, Val Loss = 3.998915e-02, Time = 2.140588e+01, lr = 4.882813e-06
Epoch 260: Train Loss = 3.987975e-02, Val Loss = 3.983107e-02, Time = 2.134415e+01, lr = 2.441406e-06
Epoch 270: Train Loss = 3.987665e-02, Val Loss = 3.994297e-02, Time = 2.124592e+01, lr = 1.220703e-06
Epoch 280: Train Loss = 3.987404e-02, Val Loss = 4.013694e-02, Time = 2.052830e+01, lr = 6.103516e-07
Epoch 290: Train Loss = 3.987250e-02, Val Loss = 4.025015e-02, Time = 2.050606e+01, lr = 6.103516e-07
Epoch 300: Train Loss = 3.987416e-02, Val Loss = 4.005434e-02, Time = 2.151853e+01, lr = 3.051758e-07
Epoch 310: Train Loss = 3.987683e-02, Val Loss = 3.991932e-02, Time = 2.137388e+01, lr = 1.525879e-07
Epoch 320: Train Loss = 3.987514e-02, Val Loss = 4.014386e-02, Time = 2.177450e+01, lr = 7.629395e-08
Epoch 330: Train Loss = 3.987739e-02, Val Loss = 4.015271e-02, Time = 2.167385e+01, lr = 3.814697e-08
Epoch 340: Train Loss = 3.987620e-02, Val Loss = 3.989866e-02, Time = 2.178052e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.987478e-02, Val Loss = 3.986699e-02, Time = 2.189728e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.988061e-02, Val Loss = 4.000547e-02, Time = 2.211178e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.987405e-02, Val Loss = 3.995203e-02, Time = 2.142051e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.987602e-02, Val Loss = 4.002899e-02, Time = 2.133685e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.987586e-02, Val Loss = 3.986269e-02, Time = 2.283234e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.987283e-02, Val Loss = 3.983690e-02, Time = 2.209351e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.987863e-02, Val Loss = 3.982529e-02, Time = 2.243212e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.987570e-02, Val Loss = 3.999456e-02, Time = 2.234006e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.987651e-02, Val Loss = 3.994051e-02, Time = 2.185029e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.987343e-02, Val Loss = 3.996071e-02, Time = 2.193816e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.987753e-02, Val Loss = 3.995601e-02, Time = 2.196988e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.987229e-02, Val Loss = 4.001532e-02, Time = 2.235675e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.987728e-02, Val Loss = 4.020570e-02, Time = 1.946916e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.987637e-02, Val Loss = 4.004879e-02, Time = 1.975517e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.987804e-02, Val Loss = 3.995244e-02, Time = 1.975041e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.987541e-02, Val Loss = 3.994448e-02, Time = 1.962844e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 3.960683e-02

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.037794e+00, Val Loss = 7.987389e-02, Time = 1.964786e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.890249e-02, Val Loss = 7.738379e-02, Time = 1.958239e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.582704e-02, Val Loss = 7.299045e-02, Time = 1.957086e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 6.091278e-02, Val Loss = 5.517524e-02, Time = 1.981229e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.323223e-02, Val Loss = 5.306288e-02, Time = 1.973561e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.160497e-02, Val Loss = 5.169792e-02, Time = 1.965263e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.768189e-02, Val Loss = 4.829405e-02, Time = 1.978604e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.632131e-02, Val Loss = 4.690153e-02, Time = 1.984724e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.352534e-02, Val Loss = 4.456118e-02, Time = 1.975819e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.199521e-02, Val Loss = 4.197367e-02, Time = 1.997841e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.065235e-02, Val Loss = 4.123656e-02, Time = 1.968500e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.030522e-02, Val Loss = 4.075169e-02, Time = 1.988348e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.011089e-02, Val Loss = 4.054401e-02, Time = 1.957030e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.004943e-02, Val Loss = 4.047103e-02, Time = 1.955129e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.198703e-02, Val Loss = 4.177554e-02, Time = 1.973139e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.995661e-02, Val Loss = 4.051652e-02, Time = 1.951273e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.992677e-02, Val Loss = 4.042720e-02, Time = 1.938952e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.987347e-02, Val Loss = 4.085872e-02, Time = 1.928649e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.985319e-02, Val Loss = 4.052339e-02, Time = 1.922461e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 3.984437e-02, Val Loss = 4.044280e-02, Time = 1.849411e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 3.983816e-02, Val Loss = 4.034267e-02, Time = 1.874206e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 3.983602e-02, Val Loss = 4.049160e-02, Time = 1.861574e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.983658e-02, Val Loss = 4.041327e-02, Time = 1.938016e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.983802e-02, Val Loss = 4.023907e-02, Time = 1.926171e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 3.983195e-02, Val Loss = 4.040978e-02, Time = 1.934567e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 3.983398e-02, Val Loss = 4.048954e-02, Time = 1.920749e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.983295e-02, Val Loss = 4.042504e-02, Time = 1.931492e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.983001e-02, Val Loss = 4.051754e-02, Time = 1.941260e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.983741e-02, Val Loss = 4.054129e-02, Time = 1.924428e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.982842e-02, Val Loss = 4.045137e-02, Time = 1.938750e+01, lr = 2.441406e-06
Epoch 250: Train Loss = 3.983208e-02, Val Loss = 4.038128e-02, Time = 1.942562e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.982950e-02, Val Loss = 4.037389e-02, Time = 1.915712e+01, lr = 1.220703e-06
Epoch 270: Train Loss = 3.983386e-02, Val Loss = 4.042993e-02, Time = 1.920089e+01, lr = 6.103516e-07
Epoch 280: Train Loss = 3.983112e-02, Val Loss = 4.058975e-02, Time = 1.931139e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.983469e-02, Val Loss = 4.032726e-02, Time = 1.921190e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.983043e-02, Val Loss = 4.052149e-02, Time = 1.932174e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.983371e-02, Val Loss = 4.048488e-02, Time = 1.907457e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.983180e-02, Val Loss = 4.050754e-02, Time = 1.912217e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.983343e-02, Val Loss = 4.029519e-02, Time = 1.925427e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.982863e-02, Val Loss = 4.046960e-02, Time = 1.910195e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.983031e-02, Val Loss = 4.045345e-02, Time = 1.912318e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.982804e-02, Val Loss = 4.027029e-02, Time = 1.915742e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.983747e-02, Val Loss = 4.044719e-02, Time = 1.917511e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.983274e-02, Val Loss = 4.055923e-02, Time = 1.918002e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.983055e-02, Val Loss = 4.038161e-02, Time = 1.918428e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.983080e-02, Val Loss = 4.051823e-02, Time = 1.932565e+01, lr = 1.907349e-08
