[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625
Simulation progress: 100/625
Simulation progress: 200/625
Simulation progress: 300/625
Simulation progress: 400/625
Simulation progress: 500/625
Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.228125e+00, Val Loss = 9.988685e-01, Time = 4.536617e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 9.926965e-04, Val Loss = 1.019162e-03, Time = 2.239761e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 9.932557e-04, Val Loss = 1.013089e-03, Time = 2.045158e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 9.910578e-04, Val Loss = 1.011011e-03, Time = 2.072406e+01, lr = 7.812500e-05
Epoch 480: Train Loss = 9.906996e-04, Val Loss = 1.004513e-03, Time = 2.156872e+01, lr = 7.812500e-05
Epoch 490: Train Loss = 9.887178e-04, Val Loss = 1.008437e-03, Time = 2.021611e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 9.862594e-04, Val Loss = 1.016044e-03, Time = 2.039345e+01, lr = 3.906250e-05
Fold 4 Best Val Loss: 1.000981e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.808139e+00, Val Loss = 9.126778e-01, Time = 2.037322e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.867728e-01, Val Loss = 8.616473e-01, Time = 2.114544e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.534356e-01, Val Loss = 8.376843e-01, Time = 2.040530e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.276619e-01, Val Loss = 8.106750e-01, Time = 2.053629e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.044837e-01, Val Loss = 7.971185e-01, Time = 2.031978e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.872630e-01, Val Loss = 7.752657e-01, Time = 2.041426e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.601831e-01, Val Loss = 7.598368e-01, Time = 2.033820e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.201826e-01, Val Loss = 7.086300e-01, Time = 2.046661e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.170725e-02, Val Loss = 9.576577e-03, Time = 2.075886e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 8.051726e-03, Val Loss = 5.808522e-03, Time = 2.075261e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.150152e-03, Val Loss = 4.476614e-03, Time = 2.066774e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.619062e-03, Val Loss = 4.041901e-03, Time = 2.032322e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.050187e-03, Val Loss = 5.809362e-03, Time = 2.036142e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.932457e-03, Val Loss = 4.522485e-03, Time = 2.046517e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.533111e-03, Val Loss = 4.954511e-03, Time = 2.022505e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.575533e-03, Val Loss = 1.947575e-03, Time = 2.046131e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.982958e-03, Val Loss = 3.719253e-03, Time = 2.028989e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 1.707028e-03, Val Loss = 2.934737e-03, Time = 2.011029e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.613165e-03, Val Loss = 1.531055e-03, Time = 2.109311e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.352279e-03, Val Loss = 1.301833e-03, Time = 2.049076e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.372047e-03, Val Loss = 1.299261e-03, Time = 2.063473e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.355664e-03, Val Loss = 1.283558e-03, Time = 2.159732e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.245487e-03, Val Loss = 1.219787e-03, Time = 2.070989e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.149953e-03, Val Loss = 1.162319e-03, Time = 2.063409e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.138498e-03, Val Loss = 1.166601e-03, Time = 2.030030e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.121761e-03, Val Loss = 1.125129e-03, Time = 2.035824e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.116937e-03, Val Loss = 1.129104e-03, Time = 2.052236e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.126501e-03, Val Loss = 1.113347e-03, Time = 2.094316e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.100687e-03, Val Loss = 1.129395e-03, Time = 2.098861e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.078577e-03, Val Loss = 1.111523e-03, Time = 2.110406e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.027637e-03, Val Loss = 1.022669e-03, Time = 2.094807e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.024712e-03, Val Loss = 1.026283e-03, Time = 2.047963e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.019757e-03, Val Loss = 1.018093e-03, Time = 2.066418e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.015385e-03, Val Loss = 1.022784e-03, Time = 2.085502e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.008300e-03, Val Loss = 1.011516e-03, Time = 2.081666e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.003635e-03, Val Loss = 1.025829e-03, Time = 2.172867e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.001886e-03, Val Loss = 9.944835e-04, Time = 2.137350e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 9.752972e-04, Val Loss = 9.785034e-04, Time = 2.101934e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 9.727341e-04, Val Loss = 9.778804e-04, Time = 2.142823e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 9.634436e-04, Val Loss = 9.657544e-04, Time = 2.129353e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 9.572927e-04, Val Loss = 9.598559e-04, Time = 2.066900e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 9.570937e-04, Val Loss = 9.605074e-04, Time = 2.079583e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 9.553929e-04, Val Loss = 9.630516e-04, Time = 2.052637e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 9.522008e-04, Val Loss = 9.555389e-04, Time = 2.068998e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 9.523622e-04, Val Loss = 9.531045e-04, Time = 2.080253e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 9.501463e-04, Val Loss = 9.492010e-04, Time = 2.107263e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 9.498173e-04, Val Loss = 9.509162e-04, Time = 2.094461e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 9.487409e-04, Val Loss = 9.515512e-04, Time = 2.087602e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 9.483027e-04, Val Loss = 9.541539e-04, Time = 2.030467e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 9.483143e-04, Val Loss = 9.510375e-04, Time = 2.057246e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 9.482053e-04, Val Loss = 9.519879e-04, Time = 2.062713e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 9.477923e-04, Val Loss = 9.455433e-04, Time = 2.058466e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 9.477979e-04, Val Loss = 9.494682e-04, Time = 2.060744e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 9.479330e-04, Val Loss = 9.522428e-04, Time = 2.080136e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 9.477004e-04, Val Loss = 9.438465e-04, Time = 2.083751e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 9.476124e-04, Val Loss = 9.537975e-04, Time = 2.092286e+01, lr = 3.051758e-07
Fold 5 Best Val Loss: 9.438465e-04

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.390694e+00, Val Loss = 9.035580e-01, Time = 2.078599e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.933569e-01, Val Loss = 8.696883e-01, Time = 2.083759e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.566621e-01, Val Loss = 8.336626e-01, Time = 2.266726e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.214551e-01, Val Loss = 8.013639e-01, Time = 2.185235e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.923593e-01, Val Loss = 7.714734e-01, Time = 2.224717e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.739064e-01, Val Loss = 7.669814e-01, Time = 2.204669e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.597349e-01, Val Loss = 7.552321e-01, Time = 2.114625e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.550629e-02, Val Loss = 2.440750e-02, Time = 2.040600e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.184882e-02, Val Loss = 8.764671e-03, Time = 2.083156e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.022147e-03, Val Loss = 5.572753e-03, Time = 2.051735e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.849740e-03, Val Loss = 6.622648e-03, Time = 2.042046e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.780227e-03, Val Loss = 4.369750e-03, Time = 2.056602e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.666693e-03, Val Loss = 3.310555e-03, Time = 2.052694e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.617789e-03, Val Loss = 2.543394e-03, Time = 2.041353e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.912352e-03, Val Loss = 1.828242e-03, Time = 2.045290e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.918654e-03, Val Loss = 2.195195e-03, Time = 2.059623e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.540362e-03, Val Loss = 1.465686e-03, Time = 2.064792e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.601027e-03, Val Loss = 1.399359e-03, Time = 2.048138e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.752374e-03, Val Loss = 1.419591e-03, Time = 2.093057e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.796951e-03, Val Loss = 1.710703e-03, Time = 2.080697e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.446704e-03, Val Loss = 1.929359e-03, Time = 2.100151e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.324442e-03, Val Loss = 1.394715e-03, Time = 2.127270e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.113284e-03, Val Loss = 1.122389e-03, Time = 2.089597e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.153033e-03, Val Loss = 1.166864e-03, Time = 2.177831e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.068226e-03, Val Loss = 1.088935e-03, Time = 2.104598e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.030467e-03, Val Loss = 1.071001e-03, Time = 2.127406e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 1.028796e-03, Val Loss = 1.049027e-03, Time = 2.094459e+01, lr = 3.125000e-04
Epoch 220: Train Loss = 1.012184e-03, Val Loss = 1.025299e-03, Time = 2.149507e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.005173e-03, Val Loss = 1.024810e-03, Time = 2.140759e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.000688e-03, Val Loss = 1.022617e-03, Time = 2.132348e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 9.971233e-04, Val Loss = 1.018133e-03, Time = 2.115472e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 9.871576e-04, Val Loss = 9.972587e-04, Time = 2.084072e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 9.847071e-04, Val Loss = 1.001616e-03, Time = 2.037219e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 9.793101e-04, Val Loss = 9.958464e-04, Time = 2.130337e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 9.762204e-04, Val Loss = 9.917976e-04, Time = 2.126895e+01, lr = 3.906250e-05
Epoch 300: Train Loss = 9.756331e-04, Val Loss = 9.985814e-04, Time = 2.077029e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 9.740372e-04, Val Loss = 9.942036e-04, Time = 2.074501e+01, lr = 1.953125e-05
Epoch 320: Train Loss = 9.730771e-04, Val Loss = 9.961709e-04, Time = 2.108178e+01, lr = 9.765625e-06
Epoch 330: Train Loss = 9.724337e-04, Val Loss = 9.951765e-04, Time = 2.182300e+01, lr = 4.882813e-06
Epoch 340: Train Loss = 9.722637e-04, Val Loss = 9.939112e-04, Time = 2.097386e+01, lr = 2.441406e-06
Epoch 350: Train Loss = 9.721581e-04, Val Loss = 9.958058e-04, Time = 2.112730e+01, lr = 2.441406e-06
Epoch 360: Train Loss = 9.719865e-04, Val Loss = 9.890068e-04, Time = 2.063191e+01, lr = 1.220703e-06
Epoch 370: Train Loss = 9.721333e-04, Val Loss = 1.006935e-03, Time = 2.049614e+01, lr = 6.103516e-07
Epoch 380: Train Loss = 9.717353e-04, Val Loss = 9.944686e-04, Time = 2.150651e+01, lr = 3.051758e-07
Epoch 390: Train Loss = 9.720686e-04, Val Loss = 9.985501e-04, Time = 2.047363e+01, lr = 1.525879e-07
Epoch 400: Train Loss = 9.721638e-04, Val Loss = 9.912089e-04, Time = 2.064842e+01, lr = 7.629395e-08
Epoch 410: Train Loss = 9.718473e-04, Val Loss = 9.945393e-04, Time = 2.109878e+01, lr = 3.814697e-08
Epoch 420: Train Loss = 9.720214e-04, Val Loss = 9.920059e-04, Time = 2.094473e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.717563e-04, Val Loss = 1.003428e-03, Time = 2.071301e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.718292e-04, Val Loss = 9.979956e-04, Time = 2.098890e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.719390e-04, Val Loss = 1.000288e-03, Time = 2.086238e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.720149e-04, Val Loss = 9.912180e-04, Time = 2.064291e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.719582e-04, Val Loss = 9.945881e-04, Time = 2.056884e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.719741e-04, Val Loss = 9.962807e-04, Time = 2.077001e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.720724e-04, Val Loss = 9.954578e-04, Time = 2.218740e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.719956e-04, Val Loss = 9.860975e-04, Time = 2.223533e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 9.855863e-04

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.489437e+00, Val Loss = 8.736951e-01, Time = 2.142187e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.525341e-01, Val Loss = 8.339523e-01, Time = 2.111443e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.929968e-01, Val Loss = 7.779972e-01, Time = 2.141407e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.702821e-01, Val Loss = 7.704699e-01, Time = 2.161639e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.654454e-01, Val Loss = 7.718055e-01, Time = 2.111193e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.621934e-01, Val Loss = 7.663624e-01, Time = 2.107992e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.420591e-01, Val Loss = 7.449461e-01, Time = 2.114124e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.360580e-02, Val Loss = 2.016003e-02, Time = 2.464658e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.045314e-02, Val Loss = 8.614877e-03, Time = 2.389953e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.360522e-03, Val Loss = 1.015174e-02, Time = 2.840850e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 6.682497e-03, Val Loss = 9.079980e-03, Time = 2.681499e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.459763e-03, Val Loss = 4.328146e-03, Time = 2.629609e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.214617e-03, Val Loss = 3.891177e-03, Time = 2.487249e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.720920e-03, Val Loss = 2.932889e-03, Time = 2.815505e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 4.063763e-03, Val Loss = 2.740934e-03, Time = 2.635931e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.100079e-03, Val Loss = 2.965678e-03, Time = 2.538880e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 2.962107e-03, Val Loss = 3.368396e-03, Time = 2.494304e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 2.780313e-03, Val Loss = 2.158577e-03, Time = 2.578130e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 2.033816e-03, Val Loss = 1.885227e-03, Time = 2.452787e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.597714e-03, Val Loss = 1.577579e-03, Time = 2.336951e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.501890e-03, Val Loss = 1.767631e-03, Time = 2.831319e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.401784e-03, Val Loss = 1.327036e-03, Time = 2.632985e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.454667e-03, Val Loss = 1.476111e-03, Time = 2.602930e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.200325e-03, Val Loss = 1.289506e-03, Time = 2.531815e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.150769e-03, Val Loss = 1.104918e-03, Time = 2.292100e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.158228e-03, Val Loss = 1.095496e-03, Time = 2.327690e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.083234e-03, Val Loss = 1.012290e-03, Time = 2.277015e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 9.840791e-04, Val Loss = 9.457686e-04, Time = 2.510542e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 9.847158e-04, Val Loss = 9.396864e-04, Time = 2.349927e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 9.652539e-04, Val Loss = 9.463917e-04, Time = 3.357869e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 9.472130e-04, Val Loss = 9.253805e-04, Time = 2.722269e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 9.087259e-04, Val Loss = 8.915630e-04, Time = 2.110107e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 9.065975e-04, Val Loss = 8.897944e-04, Time = 2.222456e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 9.030715e-04, Val Loss = 8.845835e-04, Time = 2.536802e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 8.815245e-04, Val Loss = 8.666562e-04, Time = 2.383549e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 8.781288e-04, Val Loss = 8.510816e-04, Time = 2.279906e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 8.748401e-04, Val Loss = 8.546231e-04, Time = 2.602614e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 8.721950e-04, Val Loss = 8.555623e-04, Time = 2.769739e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 8.684970e-04, Val Loss = 8.531703e-04, Time = 3.249334e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 8.580913e-04, Val Loss = 8.407375e-04, Time = 2.638307e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 8.567070e-04, Val Loss = 8.390133e-04, Time = 2.752984e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 8.561175e-04, Val Loss = 8.381745e-04, Time = 2.753062e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 8.528520e-04, Val Loss = 8.375914e-04, Time = 2.585895e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 8.520936e-04, Val Loss = 8.305254e-04, Time = 2.684994e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 8.495385e-04, Val Loss = 8.374746e-04, Time = 2.367447e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 8.494024e-04, Val Loss = 8.431986e-04, Time = 2.139525e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 8.463587e-04, Val Loss = 8.242123e-04, Time = 2.364651e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 8.447087e-04, Val Loss = 8.327849e-04, Time = 2.226249e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 8.400240e-04, Val Loss = 8.227815e-04, Time = 2.247325e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 8.375855e-04, Val Loss = 8.207433e-04, Time = 2.198547e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 8.372487e-04, Val Loss = 8.198781e-04, Time = 2.243477e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 8.354773e-04, Val Loss = 8.201753e-04, Time = 2.164056e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 8.354542e-04, Val Loss = 8.149421e-04, Time = 2.190710e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 8.351781e-04, Val Loss = 8.170895e-04, Time = 2.159999e+01, lr = 1.953125e-05
Epoch 490: Train Loss = 8.344362e-04, Val Loss = 8.198438e-04, Time = 2.197337e+01, lr = 9.765625e-06
Epoch 499: Train Loss = 8.342049e-04, Val Loss = 8.133129e-04, Time = 2.175874e+01, lr = 4.882813e-06
Fold 7 Best Val Loss: 8.133129e-04

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.267086e+00, Val Loss = 8.803938e-01, Time = 2.193191e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.577015e-01, Val Loss = 8.514647e-01, Time = 2.171199e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.256580e-01, Val Loss = 8.158417e-01, Time = 2.214654e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.875835e-01, Val Loss = 7.833914e-01, Time = 2.163161e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.686345e-01, Val Loss = 7.724477e-01, Time = 2.184964e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.630500e-01, Val Loss = 7.687973e-01, Time = 2.238502e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.834229e-02, Val Loss = 4.453276e-02, Time = 2.153611e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.061666e-02, Val Loss = 1.257387e-02, Time = 2.171628e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.430096e-03, Val Loss = 7.438666e-03, Time = 2.167423e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.315721e-03, Val Loss = 4.889509e-03, Time = 1.884496e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.115829e-03, Val Loss = 3.510107e-03, Time = 1.919342e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.644511e-03, Val Loss = 4.685066e-03, Time = 1.877393e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.226610e-03, Val Loss = 2.692136e-03, Time = 2.168972e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.222102e-03, Val Loss = 3.017807e-03, Time = 2.194371e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.541641e-03, Val Loss = 2.334790e-03, Time = 2.133650e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.283177e-03, Val Loss = 2.456048e-03, Time = 2.019194e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.255662e-03, Val Loss = 2.138449e-03, Time = 2.305391e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.996409e-03, Val Loss = 2.523296e-03, Time = 2.289445e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.599175e-03, Val Loss = 1.564597e-03, Time = 2.412519e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.648182e-03, Val Loss = 1.391704e-03, Time = 2.106907e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.585224e-03, Val Loss = 1.393084e-03, Time = 1.985473e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.244445e-03, Val Loss = 1.225478e-03, Time = 4.169194e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.308490e-03, Val Loss = 1.240216e-03, Time = 4.278197e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.226086e-03, Val Loss = 1.166867e-03, Time = 3.736152e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.133145e-03, Val Loss = 1.121628e-03, Time = 3.770309e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.138605e-03, Val Loss = 1.081790e-03, Time = 3.847160e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.081802e-03, Val Loss = 1.069329e-03, Time = 3.589436e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.076735e-03, Val Loss = 1.050859e-03, Time = 3.609488e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.068187e-03, Val Loss = 1.058530e-03, Time = 3.593991e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.066791e-03, Val Loss = 1.070761e-03, Time = 3.199886e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.046684e-03, Val Loss = 1.031501e-03, Time = 2.816337e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.044393e-03, Val Loss = 1.032242e-03, Time = 2.647499e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.040416e-03, Val Loss = 1.030300e-03, Time = 2.628698e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.036355e-03, Val Loss = 1.036042e-03, Time = 2.106994e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.031989e-03, Val Loss = 1.010420e-03, Time = 2.078113e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.031326e-03, Val Loss = 1.013777e-03, Time = 2.069714e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.020237e-03, Val Loss = 9.998850e-04, Time = 2.094747e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.018267e-03, Val Loss = 1.006339e-03, Time = 1.899195e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 1.013850e-03, Val Loss = 9.989533e-04, Time = 1.919313e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 1.012072e-03, Val Loss = 9.920362e-04, Time = 1.926618e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 1.011226e-03, Val Loss = 9.914317e-04, Time = 1.916998e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 1.010695e-03, Val Loss = 9.934870e-04, Time = 1.932809e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 1.007700e-03, Val Loss = 9.946942e-04, Time = 1.936733e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 1.006010e-03, Val Loss = 9.953277e-04, Time = 1.953569e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 1.005259e-03, Val Loss = 9.897143e-04, Time = 1.894516e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 1.004602e-03, Val Loss = 9.876300e-04, Time = 1.890986e+01, lr = 4.882813e-06
