[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.144375e+00, Val Loss = 8.661622e-01, Time = 4.082712e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 1.438405e-03, Val Loss = 1.405397e-03, Time = 3.026516e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.438213e-03, Val Loss = 1.409188e-03, Time = 3.062278e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.438734e-03, Val Loss = 1.406722e-03, Time = 2.996217e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.438107e-03, Val Loss = 1.409678e-03, Time = 3.090546e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.438580e-03, Val Loss = 1.400963e-03, Time = 3.094328e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.438369e-03, Val Loss = 1.408308e-03, Time = 3.079894e+01, lr = 1.907349e-08
Fold 4 Best Val Loss: 1.398493e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.120874e+00, Val Loss = 8.860216e-01, Time = 3.060172e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.547515e-01, Val Loss = 8.496027e-01, Time = 3.090986e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.191564e-01, Val Loss = 8.130652e-01, Time = 3.058208e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.833147e-01, Val Loss = 7.877654e-01, Time = 3.086379e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.687605e-01, Val Loss = 7.789847e-01, Time = 3.042564e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.640518e-01, Val Loss = 7.795108e-01, Time = 3.087268e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.481716e-01, Val Loss = 7.656086e-01, Time = 3.082611e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.605135e-02, Val Loss = 1.335290e-02, Time = 2.824279e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.234790e-03, Val Loss = 6.804073e-03, Time = 3.127880e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.715040e-03, Val Loss = 7.258212e-03, Time = 2.927488e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.711529e-03, Val Loss = 3.051063e-03, Time = 2.992530e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.903450e-03, Val Loss = 4.131930e-03, Time = 3.064169e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.045071e-03, Val Loss = 2.766714e-03, Time = 3.119699e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.898240e-03, Val Loss = 1.895884e-03, Time = 3.162903e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 1.992372e-03, Val Loss = 2.134588e-03, Time = 3.070799e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 1.796629e-03, Val Loss = 1.789063e-03, Time = 3.051481e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.795075e-03, Val Loss = 1.766765e-03, Time = 3.104523e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.798297e-03, Val Loss = 1.804124e-03, Time = 2.978489e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.722939e-03, Val Loss = 1.612458e-03, Time = 3.201449e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.688773e-03, Val Loss = 1.718320e-03, Time = 3.117159e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.623450e-03, Val Loss = 1.613143e-03, Time = 3.124840e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.590158e-03, Val Loss = 1.561583e-03, Time = 2.971533e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 1.583938e-03, Val Loss = 1.557710e-03, Time = 3.041440e+01, lr = 3.125000e-04
Epoch 180: Train Loss = 1.569317e-03, Val Loss = 1.546143e-03, Time = 3.081403e+01, lr = 3.125000e-04
Epoch 190: Train Loss = 1.566611e-03, Val Loss = 1.538794e-03, Time = 3.100365e+01, lr = 3.125000e-04
Epoch 200: Train Loss = 1.557618e-03, Val Loss = 1.525141e-03, Time = 3.120919e+01, lr = 1.562500e-04
Epoch 210: Train Loss = 1.554831e-03, Val Loss = 1.529275e-03, Time = 2.986633e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 1.551216e-03, Val Loss = 1.528443e-03, Time = 3.034712e+01, lr = 7.812500e-05
Epoch 230: Train Loss = 1.549343e-03, Val Loss = 1.517742e-03, Time = 2.876877e+01, lr = 7.812500e-05
Epoch 240: Train Loss = 1.548040e-03, Val Loss = 1.524936e-03, Time = 2.994848e+01, lr = 3.906250e-05
Epoch 250: Train Loss = 1.547292e-03, Val Loss = 1.530220e-03, Time = 3.215570e+01, lr = 1.953125e-05
Epoch 260: Train Loss = 1.545602e-03, Val Loss = 1.519151e-03, Time = 2.851602e+01, lr = 9.765625e-06
Epoch 270: Train Loss = 1.545895e-03, Val Loss = 1.517537e-03, Time = 3.109711e+01, lr = 9.765625e-06
Epoch 280: Train Loss = 1.545448e-03, Val Loss = 1.518241e-03, Time = 2.934626e+01, lr = 4.882813e-06
Epoch 290: Train Loss = 1.545093e-03, Val Loss = 1.519516e-03, Time = 3.046042e+01, lr = 2.441406e-06
Epoch 300: Train Loss = 1.545390e-03, Val Loss = 1.521125e-03, Time = 3.078904e+01, lr = 2.441406e-06
Epoch 310: Train Loss = 1.545218e-03, Val Loss = 1.521017e-03, Time = 3.116751e+01, lr = 1.220703e-06
Epoch 320: Train Loss = 1.545273e-03, Val Loss = 1.518739e-03, Time = 2.876827e+01, lr = 6.103516e-07
Epoch 330: Train Loss = 1.545183e-03, Val Loss = 1.520423e-03, Time = 2.953439e+01, lr = 3.051758e-07
Epoch 340: Train Loss = 1.544954e-03, Val Loss = 1.517164e-03, Time = 2.883462e+01, lr = 1.525879e-07
Epoch 350: Train Loss = 1.544607e-03, Val Loss = 1.521464e-03, Time = 3.051537e+01, lr = 7.629395e-08
Epoch 360: Train Loss = 1.544711e-03, Val Loss = 1.524587e-03, Time = 3.034125e+01, lr = 7.629395e-08
Epoch 370: Train Loss = 1.545089e-03, Val Loss = 1.513042e-03, Time = 3.048913e+01, lr = 3.814697e-08
Epoch 380: Train Loss = 1.544833e-03, Val Loss = 1.521737e-03, Time = 3.100014e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 1.544901e-03, Val Loss = 1.518578e-03, Time = 2.859926e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 1.544991e-03, Val Loss = 1.519169e-03, Time = 2.906251e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 1.544836e-03, Val Loss = 1.520596e-03, Time = 3.053549e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.545201e-03, Val Loss = 1.512282e-03, Time = 3.068597e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.545135e-03, Val Loss = 1.521803e-03, Time = 3.006240e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.544803e-03, Val Loss = 1.515427e-03, Time = 3.188690e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.545232e-03, Val Loss = 1.523475e-03, Time = 2.927250e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.545213e-03, Val Loss = 1.518289e-03, Time = 3.021760e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.544784e-03, Val Loss = 1.526144e-03, Time = 3.063954e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.545046e-03, Val Loss = 1.526108e-03, Time = 3.129127e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.545531e-03, Val Loss = 1.524787e-03, Time = 3.097835e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.544992e-03, Val Loss = 1.523215e-03, Time = 3.182889e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 1.510071e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.372791e+00, Val Loss = 8.440749e-01, Time = 3.189064e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.980197e-01, Val Loss = 7.886935e-01, Time = 3.183756e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.697606e-01, Val Loss = 7.725530e-01, Time = 3.139773e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.629437e-01, Val Loss = 7.685804e-01, Time = 3.177676e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.562483e-01, Val Loss = 7.609920e-01, Time = 3.154949e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.502883e-01, Val Loss = 7.595334e-01, Time = 3.105733e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 3.158525e-02, Val Loss = 2.319590e-02, Time = 2.993016e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 6.867600e-03, Val Loss = 7.463935e-03, Time = 3.131546e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.721788e-03, Val Loss = 4.524997e-03, Time = 3.069989e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 3.343850e-03, Val Loss = 3.274118e-03, Time = 2.950440e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 2.704612e-03, Val Loss = 2.247341e-03, Time = 3.027436e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.809153e-03, Val Loss = 2.830080e-03, Time = 3.016474e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.006685e-03, Val Loss = 2.027308e-03, Time = 2.878091e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.137248e-03, Val Loss = 2.081555e-03, Time = 2.983128e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 1.860570e-03, Val Loss = 1.816995e-03, Time = 3.003923e+01, lr = 2.500000e-03
Epoch 100: Train Loss = 1.819236e-03, Val Loss = 1.733746e-03, Time = 3.091640e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 1.815039e-03, Val Loss = 1.819823e-03, Time = 3.061253e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.710382e-03, Val Loss = 1.704114e-03, Time = 2.944683e+01, lr = 1.250000e-03
Epoch 130: Train Loss = 1.693231e-03, Val Loss = 1.665534e-03, Time = 3.235042e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 1.651337e-03, Val Loss = 1.634867e-03, Time = 3.133299e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 1.631562e-03, Val Loss = 1.632328e-03, Time = 3.214053e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 1.615806e-03, Val Loss = 1.599822e-03, Time = 2.923434e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 1.612024e-03, Val Loss = 1.603626e-03, Time = 3.092889e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 1.609913e-03, Val Loss = 1.595639e-03, Time = 2.863711e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 1.607177e-03, Val Loss = 1.591345e-03, Time = 2.908975e+01, lr = 1.562500e-04
Epoch 200: Train Loss = 1.603368e-03, Val Loss = 1.587550e-03, Time = 2.882815e+01, lr = 1.562500e-04
Epoch 210: Train Loss = 1.600280e-03, Val Loss = 1.582330e-03, Time = 3.185741e+01, lr = 1.562500e-04
Epoch 220: Train Loss = 1.593259e-03, Val Loss = 1.581317e-03, Time = 3.077917e+01, lr = 7.812500e-05
Epoch 230: Train Loss = 1.591602e-03, Val Loss = 1.578238e-03, Time = 3.193528e+01, lr = 7.812500e-05
Epoch 240: Train Loss = 1.588169e-03, Val Loss = 1.579918e-03, Time = 3.162754e+01, lr = 3.906250e-05
Epoch 250: Train Loss = 1.587596e-03, Val Loss = 1.579562e-03, Time = 3.164198e+01, lr = 3.906250e-05
Epoch 260: Train Loss = 1.585523e-03, Val Loss = 1.575435e-03, Time = 3.151920e+01, lr = 1.953125e-05
Epoch 270: Train Loss = 1.585489e-03, Val Loss = 1.579690e-03, Time = 3.030882e+01, lr = 1.953125e-05
Epoch 280: Train Loss = 1.584326e-03, Val Loss = 1.572930e-03, Time = 3.094290e+01, lr = 9.765625e-06
Epoch 290: Train Loss = 1.584262e-03, Val Loss = 1.573191e-03, Time = 2.891705e+01, lr = 9.765625e-06
Epoch 300: Train Loss = 1.583589e-03, Val Loss = 1.572441e-03, Time = 3.012350e+01, lr = 4.882813e-06
Epoch 310: Train Loss = 1.583457e-03, Val Loss = 1.568125e-03, Time = 2.974030e+01, lr = 2.441406e-06
Epoch 320: Train Loss = 1.583019e-03, Val Loss = 1.570488e-03, Time = 3.058026e+01, lr = 1.220703e-06
Epoch 330: Train Loss = 1.583044e-03, Val Loss = 1.579805e-03, Time = 3.092970e+01, lr = 6.103516e-07
Epoch 340: Train Loss = 1.582888e-03, Val Loss = 1.566979e-03, Time = 3.069644e+01, lr = 6.103516e-07
Epoch 350: Train Loss = 1.583172e-03, Val Loss = 1.577313e-03, Time = 3.004158e+01, lr = 3.051758e-07
Epoch 360: Train Loss = 1.582916e-03, Val Loss = 1.574211e-03, Time = 2.920767e+01, lr = 1.525879e-07
Epoch 370: Train Loss = 1.582911e-03, Val Loss = 1.570572e-03, Time = 3.039877e+01, lr = 7.629395e-08
Epoch 380: Train Loss = 1.582657e-03, Val Loss = 1.578112e-03, Time = 2.916949e+01, lr = 3.814697e-08
Epoch 390: Train Loss = 1.582852e-03, Val Loss = 1.576820e-03, Time = 2.405750e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 1.582601e-03, Val Loss = 1.576653e-03, Time = 2.418305e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 1.583354e-03, Val Loss = 1.567311e-03, Time = 2.457713e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 1.582664e-03, Val Loss = 1.568516e-03, Time = 2.465032e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.583087e-03, Val Loss = 1.574833e-03, Time = 2.368424e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.583008e-03, Val Loss = 1.568653e-03, Time = 2.349297e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.583118e-03, Val Loss = 1.570980e-03, Time = 2.377124e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.583059e-03, Val Loss = 1.567393e-03, Time = 2.385588e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.583275e-03, Val Loss = 1.565787e-03, Time = 2.377815e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.583279e-03, Val Loss = 1.573751e-03, Time = 2.404993e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.582527e-03, Val Loss = 1.570091e-03, Time = 2.394027e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.582926e-03, Val Loss = 1.576448e-03, Time = 2.397377e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 1.562864e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.679655e+00, Val Loss = 8.688015e-01, Time = 2.387860e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.312033e-01, Val Loss = 8.034992e-01, Time = 2.448011e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.830998e-01, Val Loss = 7.731078e-01, Time = 2.428090e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.707476e-01, Val Loss = 7.668624e-01, Time = 2.361064e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.671366e-01, Val Loss = 7.685520e-01, Time = 2.423899e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.647353e-01, Val Loss = 7.645356e-01, Time = 2.383309e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.432047e-01, Val Loss = 7.388795e-01, Time = 2.392245e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.099059e-02, Val Loss = 1.135031e-02, Time = 2.373099e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 6.936062e-03, Val Loss = 5.265672e-03, Time = 2.458421e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.595988e-03, Val Loss = 1.701507e-02, Time = 2.442698e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.313118e-03, Val Loss = 3.047751e-03, Time = 2.444079e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 2.648478e-03, Val Loss = 2.870797e-03, Time = 2.427320e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.758403e-03, Val Loss = 2.854835e-03, Time = 2.374210e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.489711e-03, Val Loss = 2.031499e-03, Time = 2.351012e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.539095e-03, Val Loss = 2.526595e-03, Time = 2.414695e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.914382e-03, Val Loss = 1.887520e-03, Time = 2.393800e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.831242e-03, Val Loss = 1.800137e-03, Time = 2.447772e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.861454e-03, Val Loss = 2.111642e-03, Time = 2.450552e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.563233e-03, Val Loss = 1.599376e-03, Time = 2.457393e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.605915e-03, Val Loss = 1.596738e-03, Time = 2.472882e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 1.528998e-03, Val Loss = 1.605065e-03, Time = 2.470108e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.519760e-03, Val Loss = 1.558228e-03, Time = 2.530094e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.518696e-03, Val Loss = 1.518949e-03, Time = 2.466170e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.503023e-03, Val Loss = 1.545547e-03, Time = 2.492137e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.489489e-03, Val Loss = 1.540665e-03, Time = 2.474762e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.483629e-03, Val Loss = 1.568177e-03, Time = 2.502573e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.451875e-03, Val Loss = 1.470808e-03, Time = 2.460333e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.439289e-03, Val Loss = 1.463125e-03, Time = 2.446140e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 1.438929e-03, Val Loss = 1.449025e-03, Time = 2.447947e+01, lr = 3.125000e-04
Epoch 240: Train Loss = 1.437066e-03, Val Loss = 1.459487e-03, Time = 2.476657e+01, lr = 3.125000e-04
Epoch 250: Train Loss = 1.433882e-03, Val Loss = 1.449901e-03, Time = 2.409249e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.425659e-03, Val Loss = 1.443510e-03, Time = 2.458775e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 1.420382e-03, Val Loss = 1.454001e-03, Time = 2.455903e+01, lr = 7.812500e-05
Epoch 280: Train Loss = 1.418394e-03, Val Loss = 1.434435e-03, Time = 2.416295e+01, lr = 3.906250e-05
Epoch 290: Train Loss = 1.418180e-03, Val Loss = 1.437660e-03, Time = 2.382706e+01, lr = 3.906250e-05
Epoch 300: Train Loss = 1.416807e-03, Val Loss = 1.431973e-03, Time = 2.455735e+01, lr = 1.953125e-05
Epoch 310: Train Loss = 1.416315e-03, Val Loss = 1.437046e-03, Time = 2.675965e+01, lr = 9.765625e-06
Epoch 320: Train Loss = 1.415541e-03, Val Loss = 1.431231e-03, Time = 2.448964e+01, lr = 4.882813e-06
Epoch 330: Train Loss = 1.415548e-03, Val Loss = 1.436314e-03, Time = 2.427791e+01, lr = 2.441406e-06
Epoch 340: Train Loss = 1.415341e-03, Val Loss = 1.431661e-03, Time = 2.436799e+01, lr = 1.220703e-06
Epoch 350: Train Loss = 1.415421e-03, Val Loss = 1.431220e-03, Time = 2.537822e+01, lr = 6.103516e-07
Epoch 360: Train Loss = 1.414966e-03, Val Loss = 1.431599e-03, Time = 2.485947e+01, lr = 3.051758e-07
Epoch 370: Train Loss = 1.415364e-03, Val Loss = 1.435358e-03, Time = 2.448309e+01, lr = 3.051758e-07
Epoch 380: Train Loss = 1.415828e-03, Val Loss = 1.432089e-03, Time = 2.472753e+01, lr = 1.525879e-07
Epoch 390: Train Loss = 1.415191e-03, Val Loss = 1.442631e-03, Time = 2.482512e+01, lr = 1.525879e-07
Epoch 400: Train Loss = 1.415493e-03, Val Loss = 1.437211e-03, Time = 2.474006e+01, lr = 7.629395e-08
Epoch 410: Train Loss = 1.415346e-03, Val Loss = 1.432487e-03, Time = 2.518016e+01, lr = 3.814697e-08
Epoch 420: Train Loss = 1.415478e-03, Val Loss = 1.432407e-03, Time = 2.569790e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 1.414944e-03, Val Loss = 1.447879e-03, Time = 2.430339e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 1.415392e-03, Val Loss = 1.435974e-03, Time = 2.558767e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 1.415309e-03, Val Loss = 1.433679e-03, Time = 2.425136e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 1.415308e-03, Val Loss = 1.427620e-03, Time = 2.440914e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 1.415251e-03, Val Loss = 1.439409e-03, Time = 2.523386e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 1.415467e-03, Val Loss = 1.422809e-03, Time = 2.464717e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 1.415420e-03, Val Loss = 1.432561e-03, Time = 2.481025e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 1.415366e-03, Val Loss = 1.440581e-03, Time = 2.516588e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 1.422809e-03

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 3.040034e+00, Val Loss = 8.581837e-01, Time = 2.546908e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.432072e-01, Val Loss = 7.866594e-01, Time = 2.511816e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.834287e-01, Val Loss = 7.580170e-01, Time = 2.442413e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.708805e-01, Val Loss = 7.515821e-01, Time = 2.464725e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.667399e-01, Val Loss = 7.512368e-01, Time = 2.464471e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.638044e-01, Val Loss = 7.509592e-01, Time = 2.421301e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.485597e-01, Val Loss = 7.307804e-01, Time = 2.422222e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.009094e+00, Val Loss = 9.949198e-01, Time = 2.444444e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.008995e+00, Val Loss = 9.910287e-01, Time = 2.510712e+01, lr = 5.000000e-03
Epoch 40: Train Loss = 1.008850e+00, Val Loss = 9.900746e-01, Time = 2.529171e+01, lr = 2.500000e-03
Epoch 50: Train Loss = 1.008880e+00, Val Loss = 9.892961e-01, Time = 2.517715e+01, lr = 1.250000e-03
Epoch 60: Train Loss = 1.008843e+00, Val Loss = 9.906196e-01, Time = 2.512319e+01, lr = 6.250000e-04
Epoch 70: Train Loss = 1.008804e+00, Val Loss = 9.901736e-01, Time = 2.598552e+01, lr = 3.125000e-04
Epoch 80: Train Loss = 8.779777e-01, Val Loss = 8.540851e-01, Time = 2.889843e+01, lr = 1.562500e-04
Epoch 90: Train Loss = 8.595992e-01, Val Loss = 8.386270e-01, Time = 2.220073e+01, lr = 7.812500e-05
Epoch 100: Train Loss = 8.422581e-01, Val Loss = 7.828623e-01, Time = 2.209836e+01, lr = 3.906250e-05
Epoch 110: Train Loss = 7.267781e-01, Val Loss = 7.111233e-01, Time = 2.218729e+01, lr = 3.906250e-05
Epoch 120: Train Loss = 7.226866e-01, Val Loss = 7.056139e-01, Time = 2.165797e+01, lr = 1.953125e-05
Epoch 130: Train Loss = 7.207672e-01, Val Loss = 7.100236e-01, Time = 2.211494e+01, lr = 9.765625e-06
Epoch 140: Train Loss = 7.197259e-01, Val Loss = 7.081531e-01, Time = 2.185530e+01, lr = 4.882813e-06
Epoch 150: Train Loss = 7.194602e-01, Val Loss = 7.060494e-01, Time = 2.164497e+01, lr = 2.441406e-06
Epoch 160: Train Loss = 7.191068e-01, Val Loss = 7.001710e-01, Time = 2.209197e+01, lr = 1.220703e-06
Epoch 170: Train Loss = 7.189946e-01, Val Loss = 7.022606e-01, Time = 2.189734e+01, lr = 6.103516e-07
Epoch 180: Train Loss = 7.189624e-01, Val Loss = 7.032417e-01, Time = 2.175081e+01, lr = 3.051758e-07
Epoch 190: Train Loss = 7.188254e-01, Val Loss = 7.023518e-01, Time = 2.170628e+01, lr = 1.525879e-07
Epoch 200: Train Loss = 7.189053e-01, Val Loss = 7.068956e-01, Time = 2.175792e+01, lr = 7.629395e-08
Epoch 210: Train Loss = 7.188813e-01, Val Loss = 7.072631e-01, Time = 2.215232e+01, lr = 3.814697e-08
Epoch 220: Train Loss = 7.190249e-01, Val Loss = 7.028887e-01, Time = 2.206376e+01, lr = 3.814697e-08
Epoch 230: Train Loss = 7.189032e-01, Val Loss = 7.074153e-01, Time = 2.168009e+01, lr = 1.907349e-08
Epoch 240: Train Loss = 7.189576e-01, Val Loss = 7.063676e-01, Time = 2.196381e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 7.188517e-01, Val Loss = 7.056406e-01, Time = 2.237119e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 7.189395e-01, Val Loss = 7.024136e-01, Time = 2.178732e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 7.189516e-01, Val Loss = 7.067362e-01, Time = 2.223551e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 7.190222e-01, Val Loss = 7.032080e-01, Time = 2.165462e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 7.191169e-01, Val Loss = 7.007344e-01, Time = 2.177006e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 7.190651e-01, Val Loss = 7.040976e-01, Time = 2.238994e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 7.190305e-01, Val Loss = 7.064950e-01, Time = 2.192727e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 7.187463e-01, Val Loss = 7.023684e-01, Time = 2.167800e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 7.188587e-01, Val Loss = 7.018219e-01, Time = 2.184573e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 7.191495e-01, Val Loss = 7.063602e-01, Time = 2.187137e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 7.188640e-01, Val Loss = 7.022282e-01, Time = 2.201511e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 7.187758e-01, Val Loss = 7.014386e-01, Time = 2.169538e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 7.187965e-01, Val Loss = 7.047015e-01, Time = 2.157549e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 7.189218e-01, Val Loss = 7.057777e-01, Time = 2.179000e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 7.188620e-01, Val Loss = 7.047581e-01, Time = 2.200419e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 7.189154e-01, Val Loss = 7.011160e-01, Time = 2.197556e+01, lr = 1.907349e-08
