[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.764600e+00, Val Loss = 9.176503e-01, Time = 3.889902e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 2.005023e-03, Val Loss = 2.023253e-03, Time = 1.752697e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 1.995491e-03, Val Loss = 2.014553e-03, Time = 1.786014e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 1.994958e-03, Val Loss = 2.015629e-03, Time = 1.794066e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 1.993745e-03, Val Loss = 2.018681e-03, Time = 1.795694e+01, lr = 1.953125e-05
Epoch 490: Train Loss = 1.987530e-03, Val Loss = 2.019955e-03, Time = 1.813126e+01, lr = 1.953125e-05
Epoch 499: Train Loss = 1.985411e-03, Val Loss = 2.008469e-03, Time = 1.816832e+01, lr = 9.765625e-06
Fold 4 Best Val Loss: 1.997234e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.422188e+01, Val Loss = 9.400910e-01, Time = 1.800666e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.732147e-01, Val Loss = 7.828754e-01, Time = 1.793825e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.719032e-01, Val Loss = 7.646042e-01, Time = 1.818711e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.671584e-01, Val Loss = 7.632076e-01, Time = 1.785813e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.621838e-01, Val Loss = 7.557240e-01, Time = 1.793967e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.592949e-01, Val Loss = 7.561214e-01, Time = 1.799070e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.773937e-01, Val Loss = 1.205878e-01, Time = 1.787723e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.025751e-02, Val Loss = 2.614887e-02, Time = 1.793291e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.665300e-02, Val Loss = 1.585660e-02, Time = 1.794773e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.162607e-02, Val Loss = 2.129042e-02, Time = 1.780766e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 9.433244e-03, Val Loss = 1.043696e-02, Time = 1.806331e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 9.196606e-03, Val Loss = 7.949536e-03, Time = 1.775982e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.306454e-03, Val Loss = 5.697344e-03, Time = 1.800346e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 7.337722e-03, Val Loss = 6.328826e-03, Time = 1.810564e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.147177e-03, Val Loss = 4.930227e-03, Time = 1.803966e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.313719e-03, Val Loss = 4.674650e-03, Time = 1.802137e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.476314e-03, Val Loss = 5.287719e-03, Time = 1.806597e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 4.929151e-03, Val Loss = 6.517699e-03, Time = 1.805181e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 5.061268e-03, Val Loss = 6.392107e-03, Time = 1.799071e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 3.277784e-03, Val Loss = 3.424458e-03, Time = 1.789675e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.174377e-03, Val Loss = 2.933016e-03, Time = 1.935228e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.031573e-03, Val Loss = 2.616717e-03, Time = 1.762880e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 2.604556e-03, Val Loss = 2.439046e-03, Time = 1.739424e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 2.571859e-03, Val Loss = 2.776421e-03, Time = 1.746642e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 2.502831e-03, Val Loss = 2.598762e-03, Time = 1.729143e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 2.233869e-03, Val Loss = 2.175647e-03, Time = 1.771845e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 2.072219e-03, Val Loss = 2.049790e-03, Time = 1.743432e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.093520e-03, Val Loss = 2.075957e-03, Time = 1.766414e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.080817e-03, Val Loss = 1.991007e-03, Time = 1.828380e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.004770e-03, Val Loss = 1.996382e-03, Time = 1.860112e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.988303e-03, Val Loss = 2.024693e-03, Time = 1.786814e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.922973e-03, Val Loss = 1.940055e-03, Time = 1.787823e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.913764e-03, Val Loss = 1.880667e-03, Time = 1.744872e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.863872e-03, Val Loss = 1.865937e-03, Time = 1.751568e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.853452e-03, Val Loss = 1.853497e-03, Time = 1.745799e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.846572e-03, Val Loss = 1.855117e-03, Time = 1.748065e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.825281e-03, Val Loss = 1.811447e-03, Time = 1.790690e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.818139e-03, Val Loss = 1.816730e-03, Time = 1.763865e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 1.816555e-03, Val Loss = 1.804237e-03, Time = 1.755939e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 1.806994e-03, Val Loss = 1.804214e-03, Time = 1.758181e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 1.808963e-03, Val Loss = 1.791848e-03, Time = 1.782065e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.799994e-03, Val Loss = 1.794612e-03, Time = 1.723664e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 1.787394e-03, Val Loss = 1.780430e-03, Time = 1.739846e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 1.779994e-03, Val Loss = 1.769950e-03, Time = 1.749509e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.778593e-03, Val Loss = 1.778818e-03, Time = 1.749090e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.774674e-03, Val Loss = 1.781325e-03, Time = 1.767941e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 1.774143e-03, Val Loss = 1.767532e-03, Time = 1.800597e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 1.772906e-03, Val Loss = 1.770442e-03, Time = 1.783534e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 1.770159e-03, Val Loss = 1.768333e-03, Time = 1.773307e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 1.769840e-03, Val Loss = 1.768213e-03, Time = 1.765688e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 1.768557e-03, Val Loss = 1.767927e-03, Time = 1.852703e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 1.767858e-03, Val Loss = 1.769435e-03, Time = 1.766480e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 1.766968e-03, Val Loss = 1.767414e-03, Time = 1.765553e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 1.766958e-03, Val Loss = 1.774127e-03, Time = 1.746286e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 1.767347e-03, Val Loss = 1.767211e-03, Time = 1.745127e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 1.767372e-03, Val Loss = 1.786134e-03, Time = 1.766766e+01, lr = 3.051758e-07
Fold 5 Best Val Loss: 1.757971e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.491393e+01, Val Loss = 1.005031e+00, Time = 1.755888e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.005003e+00, Val Loss = 9.868264e-01, Time = 1.747784e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.929157e-01, Val Loss = 9.790037e-01, Time = 1.740488e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.876258e-01, Val Loss = 9.769244e-01, Time = 1.815160e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.835646e-01, Val Loss = 9.744014e-01, Time = 1.773375e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.601940e-01, Val Loss = 9.240427e-01, Time = 1.755476e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.458689e-01, Val Loss = 8.217728e-01, Time = 1.743984e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.977349e-02, Val Loss = 8.979813e-02, Time = 1.948656e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 3.699550e-02, Val Loss = 3.136684e-02, Time = 1.785032e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.143414e-02, Val Loss = 1.753806e-02, Time = 1.797083e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.505812e-02, Val Loss = 1.250870e-02, Time = 1.794051e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.147815e-02, Val Loss = 1.097633e-02, Time = 1.768618e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.023243e-02, Val Loss = 1.360661e-02, Time = 1.739749e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.436363e-03, Val Loss = 7.721074e-03, Time = 1.734795e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.873417e-03, Val Loss = 1.602467e-02, Time = 1.770326e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.978385e-03, Val Loss = 7.274167e-03, Time = 1.764642e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.844755e-03, Val Loss = 7.979513e-03, Time = 1.775298e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 5.298320e-03, Val Loss = 4.398763e-03, Time = 1.869187e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 5.180724e-03, Val Loss = 7.421782e-03, Time = 1.809847e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 5.241681e-03, Val Loss = 5.216104e-03, Time = 1.776700e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.635484e-03, Val Loss = 4.384170e-03, Time = 1.790160e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.593738e-03, Val Loss = 3.351500e-03, Time = 1.792379e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 3.302973e-03, Val Loss = 4.289169e-03, Time = 1.791892e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.792107e-03, Val Loss = 2.701782e-03, Time = 1.800144e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.626110e-03, Val Loss = 2.532877e-03, Time = 1.790207e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 2.597942e-03, Val Loss = 2.766455e-03, Time = 1.787644e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 2.492685e-03, Val Loss = 2.434967e-03, Time = 1.806871e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 2.488746e-03, Val Loss = 2.572128e-03, Time = 1.803111e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 2.447397e-03, Val Loss = 2.384478e-03, Time = 1.792644e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 2.191404e-03, Val Loss = 2.142242e-03, Time = 1.809707e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.199343e-03, Val Loss = 2.131790e-03, Time = 1.802619e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.158128e-03, Val Loss = 2.167992e-03, Time = 1.791251e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.123953e-03, Val Loss = 2.225797e-03, Time = 1.764435e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.096086e-03, Val Loss = 2.080854e-03, Time = 1.863351e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 2.082727e-03, Val Loss = 2.225872e-03, Time = 1.764985e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 2.055538e-03, Val Loss = 2.052887e-03, Time = 1.818639e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 2.003146e-03, Val Loss = 2.022360e-03, Time = 1.794018e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 1.995039e-03, Val Loss = 2.045712e-03, Time = 1.803178e+01, lr = 1.250000e-03
Epoch 330: Train Loss = 2.022229e-03, Val Loss = 1.943465e-03, Time = 1.817022e+01, lr = 1.250000e-03
Epoch 340: Train Loss = 1.970820e-03, Val Loss = 1.922803e-03, Time = 1.794212e+01, lr = 1.250000e-03
Epoch 350: Train Loss = 1.952891e-03, Val Loss = 1.946902e-03, Time = 1.869059e+01, lr = 1.250000e-03
Epoch 360: Train Loss = 1.928950e-03, Val Loss = 2.186632e-03, Time = 1.774405e+01, lr = 1.250000e-03
Epoch 370: Train Loss = 1.829681e-03, Val Loss = 1.807311e-03, Time = 1.763607e+01, lr = 6.250000e-04
Epoch 380: Train Loss = 1.827491e-03, Val Loss = 1.862862e-03, Time = 1.783395e+01, lr = 6.250000e-04
Epoch 390: Train Loss = 1.782807e-03, Val Loss = 1.809460e-03, Time = 1.754027e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 1.772045e-03, Val Loss = 1.788805e-03, Time = 1.756378e+01, lr = 3.125000e-04
Epoch 410: Train Loss = 1.749888e-03, Val Loss = 1.780553e-03, Time = 1.817877e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 1.743151e-03, Val Loss = 1.763813e-03, Time = 1.765233e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 1.729153e-03, Val Loss = 1.761215e-03, Time = 1.770580e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 1.730248e-03, Val Loss = 1.757056e-03, Time = 1.764429e+01, lr = 7.812500e-05
Epoch 450: Train Loss = 1.724497e-03, Val Loss = 1.752768e-03, Time = 1.768937e+01, lr = 7.812500e-05
Epoch 460: Train Loss = 1.726540e-03, Val Loss = 1.751619e-03, Time = 1.799063e+01, lr = 7.812500e-05
Epoch 470: Train Loss = 1.714445e-03, Val Loss = 1.729127e-03, Time = 1.797464e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 1.714155e-03, Val Loss = 1.747161e-03, Time = 1.775071e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 1.709938e-03, Val Loss = 1.761171e-03, Time = 1.810062e+01, lr = 1.953125e-05
Epoch 499: Train Loss = 1.707473e-03, Val Loss = 1.732580e-03, Time = 1.781609e+01, lr = 9.765625e-06
Fold 6 Best Val Loss: 1.726818e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.024473e+01, Val Loss = 9.780318e-01, Time = 1.792238e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.482686e-01, Val Loss = 9.344322e-01, Time = 1.803617e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.753060e-01, Val Loss = 8.210918e-01, Time = 1.783779e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.803216e-01, Val Loss = 7.699142e-01, Time = 1.776268e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.612160e-01, Val Loss = 7.624610e-01, Time = 1.780246e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.569028e-01, Val Loss = 7.599797e-01, Time = 1.787018e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.400250e-01, Val Loss = 7.399788e-01, Time = 1.792983e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.309674e-01, Val Loss = 7.325687e-01, Time = 1.801730e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.154517e-01, Val Loss = 7.254940e-01, Time = 1.809086e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.110121e-01, Val Loss = 7.148968e-01, Time = 1.794788e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.074147e-01, Val Loss = 7.115872e-01, Time = 1.792196e+01, lr = 5.000000e-03
Epoch 60: Train Loss = 7.064793e-01, Val Loss = 7.108758e-01, Time = 1.833616e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 7.057403e-01, Val Loss = 7.104280e-01, Time = 1.808886e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 7.069747e-01, Val Loss = 7.111428e-01, Time = 1.792301e+01, lr = 2.500000e-03
Epoch 90: Train Loss = 7.058552e-01, Val Loss = 7.091251e-01, Time = 1.814714e+01, lr = 1.250000e-03
Epoch 100: Train Loss = 7.052564e-01, Val Loss = 7.146554e-01, Time = 1.823906e+01, lr = 6.250000e-04
Epoch 110: Train Loss = 7.050889e-01, Val Loss = 7.075748e-01, Time = 1.851412e+01, lr = 6.250000e-04
Epoch 120: Train Loss = 7.046425e-01, Val Loss = 7.074992e-01, Time = 1.845510e+01, lr = 6.250000e-04
Epoch 130: Train Loss = 7.044170e-01, Val Loss = 7.104569e-01, Time = 1.819702e+01, lr = 3.125000e-04
Epoch 140: Train Loss = 7.041954e-01, Val Loss = 7.085530e-01, Time = 1.795743e+01, lr = 3.125000e-04
Epoch 150: Train Loss = 7.039397e-01, Val Loss = 7.122207e-01, Time = 1.784855e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 7.039925e-01, Val Loss = 7.098327e-01, Time = 1.782368e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 7.038753e-01, Val Loss = 7.086284e-01, Time = 1.841728e+01, lr = 7.812500e-05
Epoch 180: Train Loss = 7.037354e-01, Val Loss = 7.073026e-01, Time = 1.779457e+01, lr = 3.906250e-05
Epoch 190: Train Loss = 7.036250e-01, Val Loss = 7.080791e-01, Time = 1.770906e+01, lr = 1.953125e-05
Epoch 200: Train Loss = 7.036957e-01, Val Loss = 7.069000e-01, Time = 1.760711e+01, lr = 9.765625e-06
Epoch 210: Train Loss = 7.039619e-01, Val Loss = 7.051483e-01, Time = 1.775140e+01, lr = 4.882813e-06
Epoch 220: Train Loss = 7.037176e-01, Val Loss = 7.056978e-01, Time = 1.805975e+01, lr = 2.441406e-06
Epoch 230: Train Loss = 7.038673e-01, Val Loss = 7.069025e-01, Time = 1.895554e+01, lr = 1.220703e-06
Epoch 240: Train Loss = 7.036615e-01, Val Loss = 7.065165e-01, Time = 1.787743e+01, lr = 1.220703e-06
Epoch 250: Train Loss = 7.036769e-01, Val Loss = 7.117595e-01, Time = 1.832000e+01, lr = 6.103516e-07
Epoch 260: Train Loss = 7.038576e-01, Val Loss = 7.055449e-01, Time = 1.757759e+01, lr = 3.051758e-07
Epoch 270: Train Loss = 7.037703e-01, Val Loss = 7.086211e-01, Time = 1.751626e+01, lr = 3.051758e-07
Epoch 280: Train Loss = 7.036972e-01, Val Loss = 7.071992e-01, Time = 1.749255e+01, lr = 1.525879e-07
Epoch 290: Train Loss = 7.037925e-01, Val Loss = 7.054308e-01, Time = 1.796314e+01, lr = 7.629395e-08
Epoch 300: Train Loss = 7.036829e-01, Val Loss = 7.087767e-01, Time = 1.784705e+01, lr = 3.814697e-08
Epoch 310: Train Loss = 7.038312e-01, Val Loss = 7.077777e-01, Time = 1.772662e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 7.036873e-01, Val Loss = 7.096626e-01, Time = 1.817931e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 7.037916e-01, Val Loss = 7.057236e-01, Time = 1.827665e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 7.037005e-01, Val Loss = 7.118398e-01, Time = 1.761566e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 7.035204e-01, Val Loss = 7.019198e-01, Time = 1.794946e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 7.037502e-01, Val Loss = 7.065879e-01, Time = 1.761306e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 7.036704e-01, Val Loss = 7.099432e-01, Time = 1.752123e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 7.037946e-01, Val Loss = 7.118523e-01, Time = 1.770727e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 7.036825e-01, Val Loss = 7.084060e-01, Time = 1.773631e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 7.038916e-01, Val Loss = 7.088186e-01, Time = 1.752238e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 7.037645e-01, Val Loss = 7.067788e-01, Time = 1.768402e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 7.036241e-01, Val Loss = 7.103811e-01, Time = 1.779373e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 7.038724e-01, Val Loss = 7.067903e-01, Time = 1.830916e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 7.038627e-01, Val Loss = 7.132427e-01, Time = 1.809601e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 7.035595e-01, Val Loss = 7.098282e-01, Time = 2.166842e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 7.036358e-01, Val Loss = 7.064644e-01, Time = 2.480102e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 7.038289e-01, Val Loss = 7.098670e-01, Time = 1.949127e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 7.037483e-01, Val Loss = 7.086655e-01, Time = 2.512203e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 7.037539e-01, Val Loss = 7.102968e-01, Time = 2.391065e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 7.036985e-01, Val Loss = 7.060238e-01, Time = 2.034892e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 7.019198e-01

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.656075e+00, Val Loss = 8.907044e-01, Time = 2.115523e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.533111e-01, Val Loss = 8.365577e-01, Time = 1.986156e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.976350e-01, Val Loss = 7.896240e-01, Time = 2.134822e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.702804e-01, Val Loss = 7.750138e-01, Time = 2.122470e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.389155e-01, Val Loss = 1.724426e-01, Time = 2.072801e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.352020e-01, Val Loss = 1.175316e-01, Time = 2.104214e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.510997e-02, Val Loss = 6.122571e-02, Time = 2.314850e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.717105e-02, Val Loss = 1.428162e-02, Time = 2.521987e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.185129e-02, Val Loss = 1.238476e-02, Time = 2.539221e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.039241e-02, Val Loss = 1.077406e-02, Time = 2.464585e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.916726e-03, Val Loss = 8.529626e-03, Time = 2.284162e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 7.224222e-03, Val Loss = 6.685387e-03, Time = 2.487226e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 5.578332e-03, Val Loss = 4.336124e-03, Time = 1.932482e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.570935e-03, Val Loss = 5.251741e-03, Time = 2.484089e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.923239e-03, Val Loss = 3.885968e-03, Time = 1.982329e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.350353e-03, Val Loss = 3.723079e-03, Time = 2.525568e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.521969e-03, Val Loss = 3.290220e-03, Time = 2.083090e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.877669e-03, Val Loss = 2.957454e-03, Time = 2.240129e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.054338e-03, Val Loss = 2.861783e-03, Time = 2.343895e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 2.831893e-03, Val Loss = 2.679177e-03, Time = 2.149652e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 2.801890e-03, Val Loss = 2.675075e-03, Time = 1.976499e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 2.708962e-03, Val Loss = 3.133685e-03, Time = 1.923192e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 2.351929e-03, Val Loss = 2.181675e-03, Time = 1.866164e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.177062e-03, Val Loss = 2.000449e-03, Time = 1.860808e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 2.159611e-03, Val Loss = 2.497798e-03, Time = 2.180328e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.897006e-03, Val Loss = 1.860287e-03, Time = 2.377021e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.920701e-03, Val Loss = 1.907733e-03, Time = 2.983296e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.832335e-03, Val Loss = 1.804917e-03, Time = 2.299085e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.829105e-03, Val Loss = 1.770699e-03, Time = 1.794083e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.806774e-03, Val Loss = 1.770423e-03, Time = 2.205723e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.757093e-03, Val Loss = 1.728060e-03, Time = 2.334544e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 1.746250e-03, Val Loss = 1.725470e-03, Time = 1.969826e+01, lr = 3.125000e-04
Epoch 270: Train Loss = 1.744068e-03, Val Loss = 1.703566e-03, Time = 2.044534e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.738890e-03, Val Loss = 1.701470e-03, Time = 2.272780e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.723862e-03, Val Loss = 1.718546e-03, Time = 2.315735e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.701035e-03, Val Loss = 1.690299e-03, Time = 2.046514e+01, lr = 1.562500e-04
Epoch 310: Train Loss = 1.700734e-03, Val Loss = 1.691852e-03, Time = 2.064400e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 1.688194e-03, Val Loss = 1.672161e-03, Time = 2.302725e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 1.687528e-03, Val Loss = 1.675951e-03, Time = 2.450337e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 1.682384e-03, Val Loss = 1.668635e-03, Time = 2.162712e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 1.680834e-03, Val Loss = 1.663995e-03, Time = 2.346693e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 1.678776e-03, Val Loss = 1.656549e-03, Time = 2.453129e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 1.674718e-03, Val Loss = 1.654052e-03, Time = 2.584509e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 1.669085e-03, Val Loss = 1.651828e-03, Time = 2.268830e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.666266e-03, Val Loss = 1.651959e-03, Time = 1.833449e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.663410e-03, Val Loss = 1.645588e-03, Time = 2.097927e+01, lr = 1.953125e-05
