[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.733135e+01, Val Loss = 9.638987e-01, Time = 3.600733e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 2.810699e-03, Val Loss = 2.847067e-03, Time = 1.818918e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 2.808506e-03, Val Loss = 2.846388e-03, Time = 1.774517e+01, lr = 3.906250e-05
Epoch 470: Train Loss = 2.807913e-03, Val Loss = 2.867129e-03, Time = 1.778969e+01, lr = 3.906250e-05
Epoch 480: Train Loss = 2.804144e-03, Val Loss = 2.827652e-03, Time = 1.762974e+01, lr = 3.906250e-05
Epoch 490: Train Loss = 2.801769e-03, Val Loss = 2.844529e-03, Time = 1.763760e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 2.794715e-03, Val Loss = 2.840461e-03, Time = 1.913399e+01, lr = 1.953125e-05
Fold 4 Best Val Loss: 2.825971e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.194502e+01, Val Loss = 9.569920e-01, Time = 1.905785e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.130808e-01, Val Loss = 8.929882e-01, Time = 1.883180e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.602310e-01, Val Loss = 8.333540e-01, Time = 1.796438e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 6.297796e-01, Val Loss = 2.449048e-01, Time = 1.862780e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.892131e-01, Val Loss = 1.540712e-01, Time = 1.805904e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.355255e-01, Val Loss = 1.134623e-01, Time = 1.786909e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 6.407927e-02, Val Loss = 6.344894e-02, Time = 1.785669e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.833040e-02, Val Loss = 2.946918e-02, Time = 1.777913e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.186510e-02, Val Loss = 3.734485e-02, Time = 1.769287e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.739052e-02, Val Loss = 3.383965e-02, Time = 1.780664e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.324212e-02, Val Loss = 1.439931e-02, Time = 1.788716e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.100019e-02, Val Loss = 1.307165e-02, Time = 1.793323e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 9.826121e-03, Val Loss = 1.095049e-02, Time = 1.865813e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.223828e-03, Val Loss = 7.434467e-03, Time = 1.795527e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.119351e-03, Val Loss = 5.911991e-03, Time = 1.771465e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 6.170142e-03, Val Loss = 6.082595e-03, Time = 1.765749e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 6.033506e-03, Val Loss = 6.253781e-03, Time = 1.790172e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.108589e-03, Val Loss = 4.962430e-03, Time = 1.861795e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 5.076247e-03, Val Loss = 4.919704e-03, Time = 1.804969e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 4.970311e-03, Val Loss = 4.770597e-03, Time = 1.813353e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 4.994961e-03, Val Loss = 5.065416e-03, Time = 1.792058e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 4.715337e-03, Val Loss = 4.516580e-03, Time = 1.797380e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 4.814979e-03, Val Loss = 5.039925e-03, Time = 1.857332e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 4.533624e-03, Val Loss = 5.718993e-03, Time = 1.742342e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 4.507498e-03, Val Loss = 4.888134e-03, Time = 1.729543e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 4.232913e-03, Val Loss = 4.226340e-03, Time = 1.774877e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 4.152116e-03, Val Loss = 4.019516e-03, Time = 1.794314e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 4.111343e-03, Val Loss = 4.294862e-03, Time = 1.902321e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 4.025522e-03, Val Loss = 3.889984e-03, Time = 1.881046e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 3.987158e-03, Val Loss = 3.920582e-03, Time = 1.809995e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 3.846866e-03, Val Loss = 3.881090e-03, Time = 1.789396e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 3.763114e-03, Val Loss = 3.801895e-03, Time = 1.801537e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 3.747062e-03, Val Loss = 3.644178e-03, Time = 1.811037e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 3.679757e-03, Val Loss = 4.167569e-03, Time = 2.199685e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 3.740701e-03, Val Loss = 3.604759e-03, Time = 1.983212e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 3.588331e-03, Val Loss = 3.595108e-03, Time = 1.890644e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 3.493215e-03, Val Loss = 3.567922e-03, Time = 2.063258e+01, lr = 1.250000e-03
Epoch 320: Train Loss = 3.471546e-03, Val Loss = 3.365587e-03, Time = 2.079954e+01, lr = 1.250000e-03
Epoch 330: Train Loss = 3.469914e-03, Val Loss = 3.700773e-03, Time = 1.957517e+01, lr = 1.250000e-03
Epoch 340: Train Loss = 3.204695e-03, Val Loss = 3.229879e-03, Time = 1.951174e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 3.228179e-03, Val Loss = 3.216153e-03, Time = 1.968776e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 3.129269e-03, Val Loss = 3.109462e-03, Time = 1.877245e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 3.121893e-03, Val Loss = 3.091419e-03, Time = 1.940096e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 3.102162e-03, Val Loss = 3.166448e-03, Time = 1.899693e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 3.048368e-03, Val Loss = 3.049632e-03, Time = 1.870998e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 3.035766e-03, Val Loss = 3.034107e-03, Time = 1.880549e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 3.006964e-03, Val Loss = 3.005153e-03, Time = 1.905305e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 3.004855e-03, Val Loss = 2.983257e-03, Time = 1.939713e+01, lr = 7.812500e-05
Epoch 430: Train Loss = 2.994174e-03, Val Loss = 2.990587e-03, Time = 1.950604e+01, lr = 7.812500e-05
Epoch 440: Train Loss = 2.984452e-03, Val Loss = 2.972734e-03, Time = 1.940953e+01, lr = 3.906250e-05
Epoch 450: Train Loss = 2.981107e-03, Val Loss = 2.972921e-03, Time = 2.041730e+01, lr = 3.906250e-05
Epoch 460: Train Loss = 2.971160e-03, Val Loss = 2.972572e-03, Time = 1.863930e+01, lr = 1.953125e-05
Epoch 470: Train Loss = 2.971271e-03, Val Loss = 2.967182e-03, Time = 1.901683e+01, lr = 1.953125e-05
Epoch 480: Train Loss = 2.966375e-03, Val Loss = 2.995220e-03, Time = 1.864546e+01, lr = 9.765625e-06
Epoch 490: Train Loss = 2.963725e-03, Val Loss = 2.951392e-03, Time = 1.932033e+01, lr = 4.882813e-06
Epoch 499: Train Loss = 2.962193e-03, Val Loss = 2.968788e-03, Time = 1.889345e+01, lr = 4.882813e-06
Fold 5 Best Val Loss: 2.944978e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.599790e+01, Val Loss = 1.013229e+00, Time = 1.929991e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.980901e-01, Val Loss = 9.859171e-01, Time = 1.910583e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.812514e-01, Val Loss = 9.747658e-01, Time = 1.943571e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.597121e-01, Val Loss = 9.410542e-01, Time = 1.938039e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.039216e-01, Val Loss = 8.322930e-01, Time = 1.941854e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.003506e-01, Val Loss = 7.756449e-01, Time = 1.879059e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.533846e-01, Val Loss = 7.497650e-01, Time = 1.961386e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.506396e-02, Val Loss = 4.072071e-02, Time = 1.926559e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.443858e-02, Val Loss = 2.971486e-02, Time = 1.928580e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.949904e-02, Val Loss = 2.001107e-02, Time = 1.914354e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.707363e-02, Val Loss = 2.259781e-02, Time = 1.875848e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.401411e-02, Val Loss = 1.260956e-02, Time = 1.932754e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.293401e-02, Val Loss = 1.486482e-02, Time = 1.852324e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.103724e-02, Val Loss = 1.110534e-02, Time = 1.837388e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.013435e-02, Val Loss = 1.152943e-02, Time = 1.875084e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 9.703963e-03, Val Loss = 9.908256e-03, Time = 1.856492e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 8.538681e-03, Val Loss = 8.958892e-03, Time = 1.935720e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 7.376375e-03, Val Loss = 6.672692e-03, Time = 1.890454e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 6.029707e-03, Val Loss = 5.749020e-03, Time = 1.867208e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 5.559045e-03, Val Loss = 4.812911e-03, Time = 2.000847e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 5.165098e-03, Val Loss = 5.683641e-03, Time = 1.883577e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 5.570147e-03, Val Loss = 4.260133e-03, Time = 2.041968e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 5.117338e-03, Val Loss = 2.620385e-02, Time = 1.866522e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 5.054347e-03, Val Loss = 4.013913e-03, Time = 1.861633e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 4.064727e-03, Val Loss = 3.607515e-03, Time = 1.849193e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 3.957788e-03, Val Loss = 3.885613e-03, Time = 1.891198e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 4.019839e-03, Val Loss = 4.235959e-03, Time = 1.850837e+01, lr = 5.000000e-03
Epoch 220: Train Loss = 3.113123e-03, Val Loss = 3.063405e-03, Time = 1.884880e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.204994e-03, Val Loss = 3.103668e-03, Time = 1.944509e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 3.327884e-03, Val Loss = 3.682815e-03, Time = 1.891764e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 3.005638e-03, Val Loss = 3.005624e-03, Time = 1.909682e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.819963e-03, Val Loss = 2.888210e-03, Time = 1.841514e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.769290e-03, Val Loss = 2.627982e-03, Time = 1.955434e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.735205e-03, Val Loss = 2.832701e-03, Time = 1.874106e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 2.619523e-03, Val Loss = 2.607968e-03, Time = 1.907540e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.592307e-03, Val Loss = 2.616901e-03, Time = 1.911816e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 2.511478e-03, Val Loss = 2.501921e-03, Time = 1.886041e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 2.470194e-03, Val Loss = 2.464318e-03, Time = 2.680127e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 2.461888e-03, Val Loss = 2.491236e-03, Time = 1.909257e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 2.440364e-03, Val Loss = 2.467965e-03, Time = 1.844307e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 2.432558e-03, Val Loss = 2.462937e-03, Time = 1.854825e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 2.431374e-03, Val Loss = 2.444887e-03, Time = 1.865844e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 2.418575e-03, Val Loss = 2.426067e-03, Time = 1.901844e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 2.418614e-03, Val Loss = 2.432417e-03, Time = 1.927526e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 2.409451e-03, Val Loss = 2.429944e-03, Time = 1.903299e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 2.407627e-03, Val Loss = 2.439953e-03, Time = 1.880859e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 2.404305e-03, Val Loss = 2.426601e-03, Time = 1.928620e+01, lr = 9.765625e-06
Epoch 420: Train Loss = 2.402075e-03, Val Loss = 2.421331e-03, Time = 1.921318e+01, lr = 4.882813e-06
Epoch 430: Train Loss = 2.401965e-03, Val Loss = 2.425767e-03, Time = 1.983403e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 2.401036e-03, Val Loss = 2.419484e-03, Time = 1.884598e+01, lr = 2.441406e-06
Epoch 450: Train Loss = 2.399950e-03, Val Loss = 2.420844e-03, Time = 1.919489e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 2.399429e-03, Val Loss = 2.413448e-03, Time = 1.883329e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 2.399644e-03, Val Loss = 2.429477e-03, Time = 1.824284e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 2.399374e-03, Val Loss = 2.418277e-03, Time = 1.875516e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 2.399015e-03, Val Loss = 2.412350e-03, Time = 1.869247e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 2.398621e-03, Val Loss = 2.436538e-03, Time = 1.925028e+01, lr = 1.525879e-07
Fold 6 Best Val Loss: 2.410228e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.400517e+00, Val Loss = 1.011249e+00, Time = 1.836741e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.934080e-01, Val Loss = 1.004036e+00, Time = 1.889300e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.891081e-01, Val Loss = 9.971989e-01, Time = 1.846138e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.680405e-01, Val Loss = 9.344589e-01, Time = 1.871732e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.235255e-01, Val Loss = 7.922861e-01, Time = 1.855401e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.704399e-01, Val Loss = 7.808729e-01, Time = 1.837637e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.566674e-01, Val Loss = 7.671568e-01, Time = 1.848791e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 6.341811e-02, Val Loss = 6.036863e-02, Time = 1.873695e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 3.107695e-02, Val Loss = 2.274850e-02, Time = 1.959184e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.439452e-02, Val Loss = 1.944606e-02, Time = 1.866395e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 2.005276e-02, Val Loss = 1.834690e-02, Time = 1.833577e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.615688e-02, Val Loss = 1.473808e-02, Time = 1.920068e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.295158e-02, Val Loss = 1.600965e-02, Time = 1.864648e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 1.299187e-02, Val Loss = 1.066865e-02, Time = 1.862922e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.832886e-03, Val Loss = 8.565101e-03, Time = 1.924821e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 8.636977e-03, Val Loss = 8.337866e-03, Time = 1.851437e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 8.680460e-03, Val Loss = 8.830733e-03, Time = 1.908760e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 7.961312e-03, Val Loss = 8.511668e-03, Time = 1.891200e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 7.003169e-03, Val Loss = 6.675380e-03, Time = 1.809547e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 6.858159e-03, Val Loss = 6.546428e-03, Time = 1.834155e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 6.714588e-03, Val Loss = 6.478912e-03, Time = 1.847230e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 6.210204e-03, Val Loss = 6.428377e-03, Time = 1.884982e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 6.121354e-03, Val Loss = 6.034673e-03, Time = 1.903153e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 5.960653e-03, Val Loss = 6.102193e-03, Time = 1.939792e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 5.886257e-03, Val Loss = 5.930897e-03, Time = 1.873968e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 5.762921e-03, Val Loss = 5.771699e-03, Time = 1.871479e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 5.703245e-03, Val Loss = 5.744356e-03, Time = 1.835858e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 5.592112e-03, Val Loss = 5.735879e-03, Time = 1.807174e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 5.490518e-03, Val Loss = 5.406088e-03, Time = 1.851541e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 5.497753e-03, Val Loss = 5.382528e-03, Time = 1.938507e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 5.448452e-03, Val Loss = 5.385842e-03, Time = 1.933642e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 5.357227e-03, Val Loss = 5.372473e-03, Time = 1.857649e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 5.252642e-03, Val Loss = 5.109635e-03, Time = 1.886436e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 5.301721e-03, Val Loss = 5.310732e-03, Time = 1.888623e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 5.042386e-03, Val Loss = 4.928578e-03, Time = 1.876697e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 4.912328e-03, Val Loss = 4.865028e-03, Time = 1.915608e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 4.921844e-03, Val Loss = 4.808004e-03, Time = 1.903244e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 4.860252e-03, Val Loss = 4.796097e-03, Time = 1.846081e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 4.822641e-03, Val Loss = 4.769314e-03, Time = 1.858226e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 4.798592e-03, Val Loss = 4.711745e-03, Time = 1.901802e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 4.796730e-03, Val Loss = 4.703012e-03, Time = 1.920906e+01, lr = 7.812500e-05
Epoch 360: Train Loss = 4.781247e-03, Val Loss = 4.742851e-03, Time = 1.848821e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 4.763345e-03, Val Loss = 4.689711e-03, Time = 1.952438e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 4.756240e-03, Val Loss = 4.675497e-03, Time = 1.842142e+01, lr = 1.953125e-05
Epoch 390: Train Loss = 4.746669e-03, Val Loss = 4.736763e-03, Time = 1.854255e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 4.745818e-03, Val Loss = 4.681478e-03, Time = 1.876240e+01, lr = 9.765625e-06
Epoch 410: Train Loss = 4.741114e-03, Val Loss = 4.682949e-03, Time = 1.857926e+01, lr = 4.882813e-06
Epoch 420: Train Loss = 4.741147e-03, Val Loss = 4.703284e-03, Time = 1.897501e+01, lr = 4.882813e-06
Epoch 430: Train Loss = 4.739915e-03, Val Loss = 4.697161e-03, Time = 1.886273e+01, lr = 2.441406e-06
Epoch 440: Train Loss = 4.738874e-03, Val Loss = 4.694731e-03, Time = 1.900234e+01, lr = 1.220703e-06
Epoch 450: Train Loss = 4.738276e-03, Val Loss = 4.654037e-03, Time = 1.892170e+01, lr = 6.103516e-07
Epoch 460: Train Loss = 4.737252e-03, Val Loss = 4.677503e-03, Time = 1.878365e+01, lr = 3.051758e-07
Epoch 470: Train Loss = 4.737236e-03, Val Loss = 4.677107e-03, Time = 1.969618e+01, lr = 3.051758e-07
Epoch 480: Train Loss = 4.737824e-03, Val Loss = 4.700379e-03, Time = 1.892859e+01, lr = 1.525879e-07
Epoch 490: Train Loss = 4.737108e-03, Val Loss = 4.668998e-03, Time = 1.884564e+01, lr = 7.629395e-08
Epoch 499: Train Loss = 4.737322e-03, Val Loss = 4.677939e-03, Time = 1.857443e+01, lr = 3.814697e-08
Fold 7 Best Val Loss: 4.651687e-03

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 2.183503e+01, Val Loss = 1.014057e+00, Time = 1.920347e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 1.025831e+00, Val Loss = 1.002407e+00, Time = 1.975497e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.010628e+00, Val Loss = 9.880159e-01, Time = 1.926514e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.951574e-01, Val Loss = 9.716312e-01, Time = 1.899826e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.809076e-01, Val Loss = 9.546477e-01, Time = 1.906703e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.581157e-01, Val Loss = 9.265585e-01, Time = 1.872600e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.643217e-01, Val Loss = 8.318390e-01, Time = 1.921589e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.795812e-02, Val Loss = 4.695712e-02, Time = 1.861436e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.449090e-02, Val Loss = 1.369839e-02, Time = 1.859291e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.077975e-02, Val Loss = 8.576227e-03, Time = 1.856018e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 9.879875e-03, Val Loss = 1.437508e-02, Time = 1.874188e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 7.303882e-03, Val Loss = 7.084116e-03, Time = 1.904576e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.515756e-03, Val Loss = 5.922837e-03, Time = 1.893871e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 7.489363e-03, Val Loss = 5.778174e-03, Time = 1.910670e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 6.819930e-03, Val Loss = 5.016865e-03, Time = 2.035493e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 5.338398e-03, Val Loss = 4.685455e-03, Time = 1.922647e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.379660e-03, Val Loss = 4.099566e-03, Time = 1.893685e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 4.051856e-03, Val Loss = 3.926402e-03, Time = 1.889089e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.924310e-03, Val Loss = 3.544218e-03, Time = 1.880635e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 4.007152e-03, Val Loss = 3.639671e-03, Time = 1.913118e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.690431e-03, Val Loss = 3.396757e-03, Time = 1.950054e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.591999e-03, Val Loss = 3.245214e-03, Time = 1.914178e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.229043e-03, Val Loss = 3.338560e-03, Time = 1.912276e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 3.121389e-03, Val Loss = 3.504285e-03, Time = 1.931756e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.051610e-03, Val Loss = 3.196682e-03, Time = 1.889100e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.915802e-03, Val Loss = 2.756545e-03, Time = 1.899896e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.930050e-03, Val Loss = 3.002506e-03, Time = 1.940469e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.770236e-03, Val Loss = 2.601615e-03, Time = 1.861692e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.765396e-03, Val Loss = 2.564097e-03, Time = 1.877100e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.759449e-03, Val Loss = 2.541239e-03, Time = 1.838779e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.533096e-03, Val Loss = 2.490474e-03, Time = 1.932965e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 2.529083e-03, Val Loss = 2.454933e-03, Time = 1.837924e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.492722e-03, Val Loss = 2.380766e-03, Time = 1.810942e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.459395e-03, Val Loss = 2.483468e-03, Time = 1.848669e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.406429e-03, Val Loss = 2.354945e-03, Time = 1.795688e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.425526e-03, Val Loss = 2.426826e-03, Time = 1.816692e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.355530e-03, Val Loss = 2.375817e-03, Time = 1.782624e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.325697e-03, Val Loss = 2.271776e-03, Time = 1.811628e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.303678e-03, Val Loss = 2.221539e-03, Time = 1.823638e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 2.284291e-03, Val Loss = 2.170994e-03, Time = 1.800115e+01, lr = 6.250000e-04
Epoch 350: Train Loss = 2.217718e-03, Val Loss = 2.105093e-03, Time = 1.821397e+01, lr = 6.250000e-04
Epoch 360: Train Loss = 2.197174e-03, Val Loss = 2.397823e-03, Time = 1.824206e+01, lr = 6.250000e-04
Epoch 370: Train Loss = 2.138689e-03, Val Loss = 2.039163e-03, Time = 1.841000e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 2.110006e-03, Val Loss = 2.053303e-03, Time = 1.861796e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 2.096261e-03, Val Loss = 2.077881e-03, Time = 1.887751e+01, lr = 3.125000e-04
Epoch 400: Train Loss = 2.061602e-03, Val Loss = 2.026707e-03, Time = 1.954511e+01, lr = 3.125000e-04
