[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.074956e+01, Val Loss = 9.737917e-01, Time = 2.902639e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 3.138862e-03, Val Loss = 3.175491e-03, Time = 1.412478e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 3.137475e-03, Val Loss = 3.154302e-03, Time = 1.416127e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 3.136959e-03, Val Loss = 3.154567e-03, Time = 1.504982e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 3.136179e-03, Val Loss = 3.169605e-03, Time = 1.486575e+01, lr = 6.103516e-07
Epoch 490: Train Loss = 3.136485e-03, Val Loss = 3.149814e-03, Time = 1.416168e+01, lr = 3.051758e-07
Epoch 499: Train Loss = 3.135471e-03, Val Loss = 3.159129e-03, Time = 1.417701e+01, lr = 3.051758e-07
Fold 4 Best Val Loss: 3.149814e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.210271e+01, Val Loss = 9.010919e-01, Time = 1.413113e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.739777e-01, Val Loss = 8.698478e-01, Time = 1.430437e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.435848e-01, Val Loss = 8.374426e-01, Time = 1.422679e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.169276e-01, Val Loss = 8.157349e-01, Time = 1.434826e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.929509e-01, Val Loss = 7.961031e-01, Time = 1.413096e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.765347e-01, Val Loss = 7.837509e-01, Time = 1.423167e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 1.535440e-01, Val Loss = 1.582864e-01, Time = 1.419127e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.631357e-02, Val Loss = 3.368522e-02, Time = 1.417362e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.142325e-02, Val Loss = 2.134368e-02, Time = 1.428349e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.715463e-02, Val Loss = 2.157130e-02, Time = 1.413695e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.725205e-02, Val Loss = 2.014604e-02, Time = 1.418928e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.282638e-02, Val Loss = 1.209361e-02, Time = 1.437961e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.111509e-02, Val Loss = 1.111967e-02, Time = 1.477882e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.182542e-03, Val Loss = 1.096211e-02, Time = 1.388721e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 9.672269e-03, Val Loss = 8.666493e-03, Time = 1.396934e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 9.975976e-03, Val Loss = 8.432746e-03, Time = 1.399109e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 8.406874e-03, Val Loss = 1.232240e-02, Time = 1.390894e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 6.635689e-03, Val Loss = 6.839980e-03, Time = 1.405926e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 6.082410e-03, Val Loss = 5.977665e-03, Time = 1.403715e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 6.013390e-03, Val Loss = 8.530984e-03, Time = 1.404456e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 5.900299e-03, Val Loss = 5.668545e-03, Time = 1.394778e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 5.013038e-03, Val Loss = 7.160353e-03, Time = 1.401200e+01, lr = 1.000000e-02
Epoch 170: Train Loss = 5.174216e-03, Val Loss = 4.815224e-03, Time = 1.398187e+01, lr = 1.000000e-02
Epoch 180: Train Loss = 5.058628e-03, Val Loss = 3.888516e-03, Time = 1.407753e+01, lr = 1.000000e-02
Epoch 190: Train Loss = 3.413412e-03, Val Loss = 3.272336e-03, Time = 1.397344e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 3.682124e-03, Val Loss = 3.477974e-03, Time = 1.421174e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 3.411975e-03, Val Loss = 3.226969e-03, Time = 1.426505e+01, lr = 5.000000e-03
Epoch 220: Train Loss = 3.043132e-03, Val Loss = 2.848474e-03, Time = 1.421548e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.013516e-03, Val Loss = 2.879569e-03, Time = 1.388767e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 2.824053e-03, Val Loss = 2.780735e-03, Time = 1.400927e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.816865e-03, Val Loss = 2.739873e-03, Time = 1.404874e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.732100e-03, Val Loss = 2.714627e-03, Time = 1.402700e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 2.711571e-03, Val Loss = 2.632847e-03, Time = 1.403760e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.704915e-03, Val Loss = 2.651178e-03, Time = 1.430405e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.654617e-03, Val Loss = 2.593789e-03, Time = 1.398250e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 2.650494e-03, Val Loss = 2.633572e-03, Time = 1.405331e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 2.641395e-03, Val Loss = 2.630637e-03, Time = 1.392008e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 2.636696e-03, Val Loss = 2.621673e-03, Time = 1.398959e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 2.622886e-03, Val Loss = 2.575780e-03, Time = 1.437883e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.614691e-03, Val Loss = 2.596001e-03, Time = 1.388873e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 2.595783e-03, Val Loss = 2.562663e-03, Time = 1.396892e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 2.587153e-03, Val Loss = 2.543220e-03, Time = 1.391964e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 2.584484e-03, Val Loss = 2.549463e-03, Time = 1.396778e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.577974e-03, Val Loss = 2.531309e-03, Time = 1.400599e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.574272e-03, Val Loss = 2.539320e-03, Time = 1.392148e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.561125e-03, Val Loss = 2.521585e-03, Time = 1.392293e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 2.557441e-03, Val Loss = 2.537995e-03, Time = 1.400982e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 2.551490e-03, Val Loss = 2.525295e-03, Time = 1.457148e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.549571e-03, Val Loss = 2.515050e-03, Time = 1.415789e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 2.546267e-03, Val Loss = 2.519968e-03, Time = 1.490694e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 2.544599e-03, Val Loss = 2.518143e-03, Time = 1.434894e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 2.543156e-03, Val Loss = 2.516549e-03, Time = 1.446221e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 2.542702e-03, Val Loss = 2.513545e-03, Time = 1.469408e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 2.541805e-03, Val Loss = 2.511967e-03, Time = 1.429217e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 2.541412e-03, Val Loss = 2.509616e-03, Time = 1.469655e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 2.542339e-03, Val Loss = 2.508854e-03, Time = 1.429740e+01, lr = 6.103516e-07
Fold 5 Best Val Loss: 2.501330e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.207827e+01, Val Loss = 1.008762e+00, Time = 1.431698e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.925125e-01, Val Loss = 9.784676e-01, Time = 1.426324e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.737820e-01, Val Loss = 9.654211e-01, Time = 1.428078e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.549541e-01, Val Loss = 9.382110e-01, Time = 1.423666e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.144385e-01, Val Loss = 8.841702e-01, Time = 1.424937e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.403576e-01, Val Loss = 8.064394e-01, Time = 1.434234e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.653434e-01, Val Loss = 7.593154e-01, Time = 1.419731e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.798433e-02, Val Loss = 4.296959e-02, Time = 1.417296e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.114082e-02, Val Loss = 3.258287e-02, Time = 1.421325e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.456921e-02, Val Loss = 1.668946e-02, Time = 1.426196e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.266816e-02, Val Loss = 1.578806e-02, Time = 1.443105e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.053395e-02, Val Loss = 8.292002e-03, Time = 1.448660e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.025589e-02, Val Loss = 1.250617e-02, Time = 1.428355e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.898180e-03, Val Loss = 9.396261e-03, Time = 1.453436e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.994858e-03, Val Loss = 8.478101e-03, Time = 1.420350e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 7.468813e-03, Val Loss = 1.227150e-02, Time = 1.409067e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 6.575175e-03, Val Loss = 8.512419e-03, Time = 1.408622e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 6.661054e-03, Val Loss = 7.130929e-03, Time = 1.417712e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 5.560343e-03, Val Loss = 4.973925e-03, Time = 1.413243e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.239277e-03, Val Loss = 4.495660e-03, Time = 1.436203e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 4.311230e-03, Val Loss = 3.846358e-03, Time = 1.450846e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.593992e-03, Val Loss = 3.349294e-03, Time = 1.416562e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.472283e-03, Val Loss = 3.686181e-03, Time = 1.438293e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.288165e-03, Val Loss = 3.315755e-03, Time = 1.434758e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 3.143781e-03, Val Loss = 3.118524e-03, Time = 1.431638e+01, lr = 6.250000e-04
Epoch 200: Train Loss = 3.115527e-03, Val Loss = 3.089336e-03, Time = 1.455357e+01, lr = 6.250000e-04
Epoch 210: Train Loss = 3.108097e-03, Val Loss = 3.106633e-03, Time = 1.406711e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 3.015932e-03, Val Loss = 3.036751e-03, Time = 1.391504e+01, lr = 3.125000e-04
Epoch 230: Train Loss = 2.997679e-03, Val Loss = 3.024032e-03, Time = 1.408641e+01, lr = 1.562500e-04
Epoch 240: Train Loss = 2.968387e-03, Val Loss = 2.971684e-03, Time = 1.416609e+01, lr = 1.562500e-04
Epoch 250: Train Loss = 2.952487e-03, Val Loss = 2.963170e-03, Time = 1.414668e+01, lr = 7.812500e-05
Epoch 260: Train Loss = 2.944427e-03, Val Loss = 2.998169e-03, Time = 1.418986e+01, lr = 7.812500e-05
Epoch 270: Train Loss = 2.932080e-03, Val Loss = 2.952026e-03, Time = 1.419392e+01, lr = 3.906250e-05
Epoch 280: Train Loss = 2.930214e-03, Val Loss = 2.940687e-03, Time = 1.416467e+01, lr = 3.906250e-05
Epoch 290: Train Loss = 2.927632e-03, Val Loss = 2.963313e-03, Time = 1.460432e+01, lr = 1.953125e-05
Epoch 300: Train Loss = 2.920940e-03, Val Loss = 2.960856e-03, Time = 1.485534e+01, lr = 1.953125e-05
Epoch 310: Train Loss = 2.918870e-03, Val Loss = 2.948580e-03, Time = 1.433546e+01, lr = 1.953125e-05
Epoch 320: Train Loss = 2.916835e-03, Val Loss = 2.936218e-03, Time = 1.428014e+01, lr = 9.765625e-06
Epoch 330: Train Loss = 2.915811e-03, Val Loss = 2.933694e-03, Time = 1.481620e+01, lr = 9.765625e-06
Epoch 340: Train Loss = 2.913812e-03, Val Loss = 2.930470e-03, Time = 1.744763e+01, lr = 4.882813e-06
Epoch 350: Train Loss = 2.913484e-03, Val Loss = 2.932744e-03, Time = 1.809889e+01, lr = 2.441406e-06
Epoch 360: Train Loss = 2.913013e-03, Val Loss = 2.921901e-03, Time = 1.487827e+01, lr = 2.441406e-06
Epoch 370: Train Loss = 2.912206e-03, Val Loss = 2.933078e-03, Time = 1.543834e+01, lr = 1.220703e-06
Epoch 380: Train Loss = 2.912285e-03, Val Loss = 2.923234e-03, Time = 1.597584e+01, lr = 1.220703e-06
Epoch 390: Train Loss = 2.911890e-03, Val Loss = 2.923195e-03, Time = 1.680380e+01, lr = 6.103516e-07
Epoch 400: Train Loss = 2.911082e-03, Val Loss = 2.947277e-03, Time = 1.626257e+01, lr = 3.051758e-07
Epoch 410: Train Loss = 2.911713e-03, Val Loss = 2.971565e-03, Time = 1.622859e+01, lr = 1.525879e-07
Epoch 420: Train Loss = 2.911498e-03, Val Loss = 2.923879e-03, Time = 1.568159e+01, lr = 7.629395e-08
Epoch 430: Train Loss = 2.911577e-03, Val Loss = 2.925528e-03, Time = 1.582411e+01, lr = 3.814697e-08
Epoch 440: Train Loss = 2.910982e-03, Val Loss = 2.943362e-03, Time = 1.492470e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 2.911215e-03, Val Loss = 2.939850e-03, Time = 1.523845e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 2.911637e-03, Val Loss = 2.939101e-03, Time = 1.573275e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 2.911827e-03, Val Loss = 2.930031e-03, Time = 1.743318e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 2.911320e-03, Val Loss = 2.949690e-03, Time = 1.458596e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 2.910927e-03, Val Loss = 2.921542e-03, Time = 1.475906e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 2.911573e-03, Val Loss = 2.939565e-03, Time = 1.489107e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 2.912978e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.967719e+00, Val Loss = 9.399160e-01, Time = 1.522707e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.917200e-01, Val Loss = 8.704535e-01, Time = 1.540795e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.291826e-01, Val Loss = 8.138837e-01, Time = 1.502446e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.868971e-01, Val Loss = 7.890670e-01, Time = 1.492957e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.702299e-01, Val Loss = 7.817838e-01, Time = 1.494921e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.601780e-01, Val Loss = 7.639565e-01, Time = 1.555436e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.281269e-02, Val Loss = 6.073917e-02, Time = 1.518653e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.301180e-02, Val Loss = 1.971496e-02, Time = 1.507373e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.624163e-02, Val Loss = 1.762315e-02, Time = 1.519421e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.379870e-02, Val Loss = 1.115021e-02, Time = 1.525603e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.213202e-02, Val Loss = 9.618637e-03, Time = 1.574641e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 9.669959e-03, Val Loss = 7.578390e-03, Time = 1.542324e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.432087e-03, Val Loss = 1.061537e-02, Time = 1.585231e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 8.135739e-03, Val Loss = 8.143064e-03, Time = 1.477591e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 7.632744e-03, Val Loss = 5.532062e-03, Time = 1.480135e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 6.656821e-03, Val Loss = 6.112048e-03, Time = 1.496465e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.437733e-03, Val Loss = 4.840250e-03, Time = 1.504156e+01, lr = 1.000000e-02
Epoch 120: Train Loss = 5.838561e-03, Val Loss = 6.224192e-03, Time = 1.524957e+01, lr = 1.000000e-02
Epoch 130: Train Loss = 6.241415e-03, Val Loss = 6.062940e-03, Time = 1.541082e+01, lr = 1.000000e-02
Epoch 140: Train Loss = 5.365271e-03, Val Loss = 6.674795e-03, Time = 1.530773e+01, lr = 1.000000e-02
Epoch 150: Train Loss = 4.858348e-03, Val Loss = 3.978236e-03, Time = 1.542293e+01, lr = 1.000000e-02
Epoch 160: Train Loss = 5.259876e-03, Val Loss = 5.634037e-03, Time = 1.687399e+01, lr = 1.000000e-02
Epoch 170: Train Loss = 5.525988e-03, Val Loss = 4.808979e-03, Time = 1.485210e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 3.494229e-03, Val Loss = 3.237570e-03, Time = 1.490202e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 3.318959e-03, Val Loss = 2.924163e-03, Time = 1.500699e+01, lr = 5.000000e-03
Epoch 200: Train Loss = 3.271502e-03, Val Loss = 3.042701e-03, Time = 1.489452e+01, lr = 5.000000e-03
Epoch 210: Train Loss = 2.892471e-03, Val Loss = 2.807935e-03, Time = 1.512100e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 2.962033e-03, Val Loss = 3.276680e-03, Time = 1.502214e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 2.818328e-03, Val Loss = 2.689775e-03, Time = 1.496033e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 2.786373e-03, Val Loss = 2.818881e-03, Time = 1.471701e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 2.583949e-03, Val Loss = 2.552867e-03, Time = 1.469264e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.544610e-03, Val Loss = 2.656781e-03, Time = 1.476642e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.506789e-03, Val Loss = 2.515217e-03, Time = 1.476308e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.468711e-03, Val Loss = 2.407400e-03, Time = 1.462895e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 2.384371e-03, Val Loss = 2.361424e-03, Time = 1.499787e+01, lr = 1.250000e-03
Epoch 300: Train Loss = 2.349879e-03, Val Loss = 2.504761e-03, Time = 1.499915e+01, lr = 1.250000e-03
Epoch 310: Train Loss = 2.219961e-03, Val Loss = 2.240291e-03, Time = 1.579544e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.212461e-03, Val Loss = 2.214215e-03, Time = 1.494138e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.165512e-03, Val Loss = 2.179336e-03, Time = 1.484402e+01, lr = 6.250000e-04
Epoch 340: Train Loss = 2.119752e-03, Val Loss = 2.135092e-03, Time = 1.506878e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.105914e-03, Val Loss = 2.085504e-03, Time = 1.495332e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.100953e-03, Val Loss = 2.085073e-03, Time = 1.522476e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 2.084921e-03, Val Loss = 2.080157e-03, Time = 1.488962e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 2.051955e-03, Val Loss = 2.111247e-03, Time = 1.487464e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 2.036451e-03, Val Loss = 2.051524e-03, Time = 1.479671e+01, lr = 7.812500e-05
Epoch 400: Train Loss = 2.032789e-03, Val Loss = 2.042644e-03, Time = 1.461913e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 2.024613e-03, Val Loss = 2.036515e-03, Time = 1.470317e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 2.022573e-03, Val Loss = 2.029241e-03, Time = 1.449670e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 2.018506e-03, Val Loss = 2.029326e-03, Time = 1.508497e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 2.017777e-03, Val Loss = 2.047376e-03, Time = 1.512284e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 2.015259e-03, Val Loss = 2.025322e-03, Time = 1.582215e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 2.014554e-03, Val Loss = 2.045337e-03, Time = 1.532560e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 2.013027e-03, Val Loss = 2.021301e-03, Time = 1.461019e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 2.012974e-03, Val Loss = 2.029951e-03, Time = 1.521522e+01, lr = 4.882813e-06
Epoch 490: Train Loss = 2.011833e-03, Val Loss = 2.035571e-03, Time = 1.493136e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 2.012409e-03, Val Loss = 2.019891e-03, Time = 1.607322e+01, lr = 2.441406e-06
Fold 7 Best Val Loss: 2.014392e-03

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.565191e+00, Val Loss = 9.854837e-01, Time = 1.546975e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.697718e-01, Val Loss = 9.289020e-01, Time = 1.504974e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.221766e-01, Val Loss = 8.863535e-01, Time = 1.528361e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.887800e-01, Val Loss = 8.630350e-01, Time = 1.516859e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.651802e-01, Val Loss = 8.406624e-01, Time = 1.545205e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.381689e-01, Val Loss = 8.053147e-01, Time = 1.490848e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.713937e-01, Val Loss = 7.560824e-01, Time = 1.516244e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.053277e-01, Val Loss = 9.032044e-02, Time = 1.909685e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.741095e-02, Val Loss = 2.851491e-02, Time = 1.500062e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.855371e-02, Val Loss = 1.755843e-02, Time = 1.484354e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.488478e-02, Val Loss = 1.542492e-02, Time = 1.565573e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.302764e-02, Val Loss = 9.935596e-03, Time = 1.483493e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.066866e-02, Val Loss = 9.295226e-03, Time = 1.463980e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.391135e-03, Val Loss = 7.930214e-03, Time = 1.519374e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.045613e-03, Val Loss = 6.524085e-03, Time = 1.531528e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 8.070139e-03, Val Loss = 6.542832e-03, Time = 1.522404e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.551891e-03, Val Loss = 6.862885e-03, Time = 1.539921e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.279391e-03, Val Loss = 5.105543e-03, Time = 1.536107e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.053533e-03, Val Loss = 5.304054e-03, Time = 1.550453e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 5.027594e-03, Val Loss = 4.596673e-03, Time = 1.543314e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 4.590130e-03, Val Loss = 4.344539e-03, Time = 1.542299e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 3.836118e-03, Val Loss = 3.844827e-03, Time = 1.543237e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.843790e-03, Val Loss = 3.810287e-03, Time = 1.493676e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.661179e-03, Val Loss = 3.406322e-03, Time = 1.557342e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.565596e-03, Val Loss = 3.360075e-03, Time = 1.502440e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.457184e-03, Val Loss = 3.161184e-03, Time = 1.536690e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.400798e-03, Val Loss = 3.153173e-03, Time = 1.458329e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 3.242908e-03, Val Loss = 3.293562e-03, Time = 1.473249e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 3.297423e-03, Val Loss = 3.127395e-03, Time = 1.495343e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 3.279675e-03, Val Loss = 3.181655e-03, Time = 1.495971e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 3.026740e-03, Val Loss = 2.830867e-03, Time = 1.516291e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.992797e-03, Val Loss = 3.000968e-03, Time = 1.520537e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.965299e-03, Val Loss = 2.846692e-03, Time = 1.466292e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 2.816449e-03, Val Loss = 2.738955e-03, Time = 1.536076e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.798458e-03, Val Loss = 2.705317e-03, Time = 1.466867e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 2.790994e-03, Val Loss = 2.669699e-03, Time = 1.544360e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 2.802655e-03, Val Loss = 2.697598e-03, Time = 1.469188e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 2.767838e-03, Val Loss = 2.700460e-03, Time = 1.477940e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 2.723698e-03, Val Loss = 2.621406e-03, Time = 1.461218e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 2.715847e-03, Val Loss = 2.642745e-03, Time = 1.513142e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 2.708947e-03, Val Loss = 2.615509e-03, Time = 1.469009e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 2.683802e-03, Val Loss = 2.604540e-03, Time = 1.508504e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 2.685689e-03, Val Loss = 2.585630e-03, Time = 1.465939e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 2.674493e-03, Val Loss = 2.614239e-03, Time = 1.497870e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 2.640926e-03, Val Loss = 2.577335e-03, Time = 1.499374e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 2.639099e-03, Val Loss = 2.578994e-03, Time = 1.530900e+01, lr = 1.562500e-04
