[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.799887e+01, Val Loss = 1.002107e+00, Time = 3.981292e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 1.126960e-03, Val Loss = 1.143447e-03, Time = 2.023608e+01, lr = 3.125000e-04
Epoch 460: Train Loss = 1.125838e-03, Val Loss = 1.141304e-03, Time = 2.024710e+01, lr = 3.125000e-04
Epoch 470: Train Loss = 1.120412e-03, Val Loss = 1.126719e-03, Time = 2.046985e+01, lr = 3.125000e-04
Epoch 480: Train Loss = 1.106620e-03, Val Loss = 1.112046e-03, Time = 2.031026e+01, lr = 1.562500e-04
Epoch 490: Train Loss = 1.105616e-03, Val Loss = 1.114453e-03, Time = 2.059345e+01, lr = 1.562500e-04
Epoch 499: Train Loss = 1.102004e-03, Val Loss = 1.096558e-03, Time = 2.103948e+01, lr = 1.562500e-04
Fold 4 Best Val Loss: 1.096558e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.786712e+00, Val Loss = 9.968161e-01, Time = 2.043796e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.860567e-01, Val Loss = 9.922068e-01, Time = 2.057968e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.856602e-01, Val Loss = 9.981029e-01, Time = 2.070715e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.853724e-01, Val Loss = 9.952550e-01, Time = 2.053776e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.853469e-01, Val Loss = 9.923190e-01, Time = 2.138396e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.852972e-01, Val Loss = 9.950590e-01, Time = 2.073751e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.409040e-01, Val Loss = 8.431731e-01, Time = 2.055587e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.020277e-01, Val Loss = 2.695825e-01, Time = 2.166221e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.779731e-02, Val Loss = 2.435878e-02, Time = 3.184810e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.080021e-02, Val Loss = 9.349291e-03, Time = 2.235834e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 7.921461e-03, Val Loss = 5.144522e-03, Time = 2.651832e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 5.818188e-03, Val Loss = 4.528034e-03, Time = 2.661451e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 5.544592e-03, Val Loss = 4.521870e-03, Time = 2.225894e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 4.291546e-03, Val Loss = 3.326711e-03, Time = 2.260077e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.770771e-03, Val Loss = 3.468140e-03, Time = 2.256512e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.530688e-03, Val Loss = 2.664057e-03, Time = 2.229122e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.877718e-03, Val Loss = 3.450605e-03, Time = 2.229067e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.508910e-03, Val Loss = 2.122453e-03, Time = 2.212129e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 2.453428e-03, Val Loss = 2.122563e-03, Time = 2.179267e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.847425e-03, Val Loss = 1.722095e-03, Time = 2.163305e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 2.236555e-03, Val Loss = 1.815911e-03, Time = 2.209154e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.584173e-03, Val Loss = 1.732779e-03, Time = 2.177379e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.554478e-03, Val Loss = 1.607677e-03, Time = 2.219863e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.613314e-03, Val Loss = 1.539193e-03, Time = 2.231709e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.438965e-03, Val Loss = 1.384881e-03, Time = 2.134033e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.533721e-03, Val Loss = 1.368064e-03, Time = 2.103614e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.403983e-03, Val Loss = 1.279669e-03, Time = 2.245062e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.390203e-03, Val Loss = 1.399861e-03, Time = 2.188785e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 1.189739e-03, Val Loss = 1.184802e-03, Time = 2.144198e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.207366e-03, Val Loss = 1.188456e-03, Time = 2.196812e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.188682e-03, Val Loss = 1.163561e-03, Time = 2.247620e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.129379e-03, Val Loss = 1.113976e-03, Time = 2.154154e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.127035e-03, Val Loss = 1.096788e-03, Time = 2.181215e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.113323e-03, Val Loss = 1.093539e-03, Time = 2.126250e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.099331e-03, Val Loss = 1.099393e-03, Time = 2.100342e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.099179e-03, Val Loss = 1.083937e-03, Time = 2.098248e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.087490e-03, Val Loss = 1.075479e-03, Time = 2.143127e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.055693e-03, Val Loss = 1.040007e-03, Time = 2.108788e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.056073e-03, Val Loss = 1.029448e-03, Time = 2.116433e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.048700e-03, Val Loss = 1.026820e-03, Time = 2.127651e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.046773e-03, Val Loss = 1.024162e-03, Time = 2.153583e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.034878e-03, Val Loss = 1.015087e-03, Time = 2.235612e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 1.031632e-03, Val Loss = 1.017557e-03, Time = 2.145388e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 1.027004e-03, Val Loss = 1.010766e-03, Time = 2.138836e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 1.023078e-03, Val Loss = 1.011326e-03, Time = 2.175257e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.022492e-03, Val Loss = 1.010152e-03, Time = 2.178904e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 1.021693e-03, Val Loss = 1.003127e-03, Time = 2.153094e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 1.020045e-03, Val Loss = 1.004751e-03, Time = 2.126489e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 1.019632e-03, Val Loss = 1.000390e-03, Time = 2.214924e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 1.018263e-03, Val Loss = 1.005659e-03, Time = 2.203005e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 1.018034e-03, Val Loss = 1.003240e-03, Time = 2.379759e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 1.017671e-03, Val Loss = 1.002678e-03, Time = 2.179000e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 1.017441e-03, Val Loss = 1.011134e-03, Time = 2.124607e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 1.017398e-03, Val Loss = 1.007204e-03, Time = 2.166922e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 1.017161e-03, Val Loss = 1.015168e-03, Time = 2.176727e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 1.016964e-03, Val Loss = 1.002313e-03, Time = 2.398714e+01, lr = 6.103516e-07
Fold 5 Best Val Loss: 9.979958e-04

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.587183e+01, Val Loss = 9.887012e-01, Time = 3.229893e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.856525e-01, Val Loss = 9.890720e-01, Time = 2.763394e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.848781e-01, Val Loss = 9.863943e-01, Time = 2.678282e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.719675e-01, Val Loss = 9.410631e-01, Time = 2.915254e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.192564e-01, Val Loss = 9.053234e-01, Time = 2.772509e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 8.878915e-01, Val Loss = 8.413379e-01, Time = 2.666536e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.997196e-01, Val Loss = 7.874641e-01, Time = 2.175716e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.739181e-01, Val Loss = 7.647098e-01, Time = 2.092542e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.286210e-02, Val Loss = 1.074898e-02, Time = 2.124713e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.011055e-03, Val Loss = 5.440868e-03, Time = 2.112066e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.498470e-03, Val Loss = 8.806053e-03, Time = 2.205362e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.525207e-03, Val Loss = 4.821937e-03, Time = 2.144867e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.218954e-03, Val Loss = 3.616910e-03, Time = 2.141373e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.446123e-03, Val Loss = 2.907339e-03, Time = 2.225458e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.074993e-03, Val Loss = 2.826692e-03, Time = 2.171572e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.901839e-03, Val Loss = 3.529704e-03, Time = 2.214362e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.327371e-03, Val Loss = 2.546445e-03, Time = 2.277346e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 2.062780e-03, Val Loss = 2.068007e-03, Time = 2.120027e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 2.124029e-03, Val Loss = 2.111211e-03, Time = 2.147018e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 2.053942e-03, Val Loss = 2.050885e-03, Time = 2.162917e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.718438e-03, Val Loss = 1.623385e-03, Time = 2.164638e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 1.698454e-03, Val Loss = 1.599992e-03, Time = 2.152767e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.431617e-03, Val Loss = 1.470394e-03, Time = 2.138923e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.429328e-03, Val Loss = 1.426188e-03, Time = 2.128489e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.415465e-03, Val Loss = 1.409799e-03, Time = 2.109821e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.356946e-03, Val Loss = 1.369485e-03, Time = 2.146801e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.316551e-03, Val Loss = 1.336048e-03, Time = 2.176362e+01, lr = 6.250000e-04
Epoch 220: Train Loss = 1.288604e-03, Val Loss = 1.315197e-03, Time = 2.128872e+01, lr = 6.250000e-04
Epoch 230: Train Loss = 1.260339e-03, Val Loss = 1.322014e-03, Time = 2.149215e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 1.238628e-03, Val Loss = 1.238714e-03, Time = 2.165631e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.211545e-03, Val Loss = 1.219661e-03, Time = 2.171814e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.182018e-03, Val Loss = 1.195559e-03, Time = 2.160093e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.150014e-03, Val Loss = 1.175730e-03, Time = 2.122415e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 1.145450e-03, Val Loss = 1.160117e-03, Time = 2.106704e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 1.131600e-03, Val Loss = 1.141447e-03, Time = 2.148627e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 1.126288e-03, Val Loss = 1.139100e-03, Time = 2.148600e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.114583e-03, Val Loss = 1.138018e-03, Time = 2.126168e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.104635e-03, Val Loss = 1.120159e-03, Time = 2.213523e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.098252e-03, Val Loss = 1.109990e-03, Time = 2.116577e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.089277e-03, Val Loss = 1.104031e-03, Time = 2.313901e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.081241e-03, Val Loss = 1.098668e-03, Time = 2.081328e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.073526e-03, Val Loss = 1.092690e-03, Time = 2.232780e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 1.065086e-03, Val Loss = 1.096510e-03, Time = 2.245847e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 1.055530e-03, Val Loss = 1.084696e-03, Time = 2.149943e+01, lr = 3.125000e-04
Epoch 390: Train Loss = 1.051448e-03, Val Loss = 1.083763e-03, Time = 2.181112e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 1.037301e-03, Val Loss = 1.059422e-03, Time = 2.166733e+01, lr = 1.562500e-04
Epoch 410: Train Loss = 1.033141e-03, Val Loss = 1.058468e-03, Time = 2.144087e+01, lr = 1.562500e-04
Epoch 420: Train Loss = 1.029528e-03, Val Loss = 1.046714e-03, Time = 2.194547e+01, lr = 1.562500e-04
Epoch 430: Train Loss = 1.025303e-03, Val Loss = 1.062223e-03, Time = 2.189534e+01, lr = 1.562500e-04
Epoch 440: Train Loss = 1.021272e-03, Val Loss = 1.044246e-03, Time = 2.158436e+01, lr = 1.562500e-04
Epoch 450: Train Loss = 1.016646e-03, Val Loss = 1.041808e-03, Time = 2.127953e+01, lr = 1.562500e-04
Epoch 460: Train Loss = 1.013852e-03, Val Loss = 1.035397e-03, Time = 2.242041e+01, lr = 1.562500e-04
Epoch 470: Train Loss = 1.004046e-03, Val Loss = 1.023750e-03, Time = 2.156298e+01, lr = 7.812500e-05
Epoch 480: Train Loss = 1.001801e-03, Val Loss = 1.020138e-03, Time = 2.226516e+01, lr = 7.812500e-05
Epoch 490: Train Loss = 9.971929e-04, Val Loss = 1.016805e-03, Time = 2.153077e+01, lr = 3.906250e-05
Epoch 499: Train Loss = 9.962074e-04, Val Loss = 1.016513e-03, Time = 2.148427e+01, lr = 3.906250e-05
Fold 6 Best Val Loss: 1.013481e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.076825e+01, Val Loss = 9.960738e-01, Time = 2.119516e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.846434e-01, Val Loss = 9.994848e-01, Time = 2.184132e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.846834e-01, Val Loss = 9.998454e-01, Time = 2.177711e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.843994e-01, Val Loss = 9.955900e-01, Time = 2.142160e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.845980e-01, Val Loss = 9.977853e-01, Time = 2.222337e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.843130e-01, Val Loss = 9.972174e-01, Time = 2.255368e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 9.844080e-01, Val Loss = 9.997184e-01, Time = 2.319892e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 9.840591e-01, Val Loss = 9.985850e-01, Time = 2.183497e+01, lr = 5.000000e-03
Epoch 30: Train Loss = 9.840449e-01, Val Loss = 9.957086e-01, Time = 2.142019e+01, lr = 2.500000e-03
Epoch 40: Train Loss = 9.840948e-01, Val Loss = 9.980453e-01, Time = 2.170366e+01, lr = 1.250000e-03
Epoch 50: Train Loss = 9.839401e-01, Val Loss = 9.985965e-01, Time = 2.160006e+01, lr = 6.250000e-04
Epoch 60: Train Loss = 9.841218e-01, Val Loss = 9.940326e-01, Time = 2.186926e+01, lr = 6.250000e-04
Epoch 70: Train Loss = 9.840583e-01, Val Loss = 9.963788e-01, Time = 2.203517e+01, lr = 3.125000e-04
Epoch 80: Train Loss = 9.839677e-01, Val Loss = 1.000010e+00, Time = 2.178716e+01, lr = 1.562500e-04
Epoch 90: Train Loss = 9.839106e-01, Val Loss = 9.957354e-01, Time = 2.151203e+01, lr = 7.812500e-05
Epoch 100: Train Loss = 9.840709e-01, Val Loss = 9.977073e-01, Time = 2.244152e+01, lr = 7.812500e-05
Epoch 110: Train Loss = 9.839760e-01, Val Loss = 9.990042e-01, Time = 2.159479e+01, lr = 3.906250e-05
Epoch 120: Train Loss = 9.842692e-01, Val Loss = 9.964639e-01, Time = 2.156906e+01, lr = 1.953125e-05
Epoch 130: Train Loss = 9.840593e-01, Val Loss = 9.949214e-01, Time = 2.144321e+01, lr = 9.765625e-06
Epoch 140: Train Loss = 9.839097e-01, Val Loss = 9.954561e-01, Time = 2.205826e+01, lr = 4.882813e-06
Epoch 150: Train Loss = 9.839259e-01, Val Loss = 1.000612e+00, Time = 2.182774e+01, lr = 2.441406e-06
Epoch 160: Train Loss = 9.842515e-01, Val Loss = 9.972766e-01, Time = 2.176891e+01, lr = 1.220703e-06
Epoch 170: Train Loss = 9.838684e-01, Val Loss = 1.001683e+00, Time = 2.218544e+01, lr = 6.103516e-07
Epoch 180: Train Loss = 9.842253e-01, Val Loss = 9.955890e-01, Time = 2.188366e+01, lr = 3.051758e-07
Epoch 190: Train Loss = 9.840950e-01, Val Loss = 9.980340e-01, Time = 2.209305e+01, lr = 1.525879e-07
Epoch 200: Train Loss = 9.840795e-01, Val Loss = 9.978095e-01, Time = 2.194717e+01, lr = 7.629395e-08
Epoch 210: Train Loss = 9.839262e-01, Val Loss = 9.997906e-01, Time = 2.176827e+01, lr = 7.629395e-08
Epoch 220: Train Loss = 9.839822e-01, Val Loss = 9.989789e-01, Time = 2.241280e+01, lr = 3.814697e-08
Epoch 230: Train Loss = 9.840806e-01, Val Loss = 9.970847e-01, Time = 2.220110e+01, lr = 1.907349e-08
Epoch 240: Train Loss = 9.842337e-01, Val Loss = 1.000127e+00, Time = 2.191257e+01, lr = 1.907349e-08
Epoch 250: Train Loss = 9.839662e-01, Val Loss = 1.001386e+00, Time = 2.207297e+01, lr = 1.907349e-08
Epoch 260: Train Loss = 9.839852e-01, Val Loss = 9.972522e-01, Time = 2.144112e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 9.842507e-01, Val Loss = 9.988347e-01, Time = 2.305072e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 9.841309e-01, Val Loss = 9.987378e-01, Time = 2.166965e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 9.840504e-01, Val Loss = 9.998473e-01, Time = 2.118702e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 9.839337e-01, Val Loss = 9.964775e-01, Time = 2.124703e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 9.841962e-01, Val Loss = 9.979018e-01, Time = 2.139865e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 9.839040e-01, Val Loss = 9.983823e-01, Time = 2.121989e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 9.839506e-01, Val Loss = 9.957928e-01, Time = 2.096318e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 9.839484e-01, Val Loss = 9.963262e-01, Time = 2.061746e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 9.839644e-01, Val Loss = 9.992072e-01, Time = 2.049132e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 9.839893e-01, Val Loss = 9.962996e-01, Time = 2.078265e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 9.839706e-01, Val Loss = 9.992911e-01, Time = 2.049759e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 9.841812e-01, Val Loss = 9.966996e-01, Time = 2.073876e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 9.839630e-01, Val Loss = 9.981963e-01, Time = 2.076759e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 9.841002e-01, Val Loss = 9.972278e-01, Time = 2.107299e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 9.840135e-01, Val Loss = 9.979854e-01, Time = 2.092816e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 9.840011e-01, Val Loss = 9.969573e-01, Time = 2.109528e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 9.839743e-01, Val Loss = 9.996351e-01, Time = 2.098477e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 9.841025e-01, Val Loss = 9.979622e-01, Time = 2.394366e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 9.839947e-01, Val Loss = 9.970593e-01, Time = 2.095037e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 9.841075e-01, Val Loss = 9.987227e-01, Time = 2.063852e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 9.840344e-01, Val Loss = 9.969151e-01, Time = 2.074930e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 9.839860e-01, Val Loss = 1.000652e+00, Time = 2.106036e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 9.841116e-01, Val Loss = 9.969437e-01, Time = 2.083327e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 9.838781e-01, Val Loss = 9.967069e-01, Time = 2.096588e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 9.913618e-01

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.183407e+01, Val Loss = 9.477615e-01, Time = 2.099618e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.524274e-01, Val Loss = 9.193644e-01, Time = 2.139815e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 9.256000e-01, Val Loss = 8.942031e-01, Time = 2.083446e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 9.068039e-01, Val Loss = 8.820350e-01, Time = 2.160412e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 9.029676e-01, Val Loss = 8.844197e-01, Time = 2.118952e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 9.017653e-01, Val Loss = 8.863275e-01, Time = 2.115565e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.914347e-01, Val Loss = 8.717480e-01, Time = 2.119141e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 8.732873e-01, Val Loss = 8.550799e-01, Time = 2.067438e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.704475e-01, Val Loss = 4.705174e-01, Time = 2.301745e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.668278e-01, Val Loss = 4.716330e-01, Time = 1.864056e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 4.658531e-01, Val Loss = 4.694505e-01, Time = 1.871772e+01, lr = 5.000000e-03
Epoch 60: Train Loss = 4.628306e-01, Val Loss = 4.666687e-01, Time = 1.915415e+01, lr = 5.000000e-03
Epoch 70: Train Loss = 4.611437e-01, Val Loss = 4.631088e-01, Time = 1.872201e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 4.592763e-01, Val Loss = 4.636502e-01, Time = 1.850129e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 4.585069e-01, Val Loss = 4.647471e-01, Time = 1.873858e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.589057e-01, Val Loss = 4.608252e-01, Time = 1.863581e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 4.550941e-01, Val Loss = 4.583536e-01, Time = 1.855256e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 4.543143e-01, Val Loss = 4.581831e-01, Time = 1.910516e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 4.537374e-01, Val Loss = 4.582248e-01, Time = 1.869310e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 4.535652e-01, Val Loss = 4.572976e-01, Time = 1.856280e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 4.532338e-01, Val Loss = 4.580916e-01, Time = 1.859759e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 4.525324e-01, Val Loss = 4.554448e-01, Time = 1.914393e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 4.522426e-01, Val Loss = 4.550646e-01, Time = 1.871384e+01, lr = 3.125000e-04
Epoch 180: Train Loss = 4.520327e-01, Val Loss = 4.562182e-01, Time = 1.873119e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 4.521070e-01, Val Loss = 4.541937e-01, Time = 1.907998e+01, lr = 1.562500e-04
Epoch 200: Train Loss = 4.518606e-01, Val Loss = 4.545695e-01, Time = 1.889024e+01, lr = 7.812500e-05
Epoch 210: Train Loss = 4.519415e-01, Val Loss = 4.556984e-01, Time = 1.870907e+01, lr = 7.812500e-05
Epoch 220: Train Loss = 4.517365e-01, Val Loss = 4.548737e-01, Time = 1.856862e+01, lr = 3.906250e-05
Epoch 230: Train Loss = 4.518534e-01, Val Loss = 4.576813e-01, Time = 1.851203e+01, lr = 1.953125e-05
Epoch 240: Train Loss = 4.517334e-01, Val Loss = 4.541445e-01, Time = 1.855016e+01, lr = 9.765625e-06
Epoch 250: Train Loss = 4.517505e-01, Val Loss = 4.536254e-01, Time = 1.854511e+01, lr = 4.882813e-06
Epoch 260: Train Loss = 4.518241e-01, Val Loss = 4.557918e-01, Time = 1.845524e+01, lr = 2.441406e-06
Epoch 270: Train Loss = 4.517469e-01, Val Loss = 4.547860e-01, Time = 1.852375e+01, lr = 1.220703e-06
Epoch 280: Train Loss = 4.518236e-01, Val Loss = 4.556443e-01, Time = 1.841055e+01, lr = 6.103516e-07
Epoch 290: Train Loss = 4.518921e-01, Val Loss = 4.560525e-01, Time = 1.879306e+01, lr = 3.051758e-07
Epoch 300: Train Loss = 4.518358e-01, Val Loss = 4.555271e-01, Time = 1.860041e+01, lr = 1.525879e-07
Epoch 310: Train Loss = 4.518566e-01, Val Loss = 4.564556e-01, Time = 1.878261e+01, lr = 7.629395e-08
Epoch 320: Train Loss = 4.517946e-01, Val Loss = 4.575496e-01, Time = 1.868750e+01, lr = 7.629395e-08
Epoch 330: Train Loss = 4.518686e-01, Val Loss = 4.554312e-01, Time = 1.908523e+01, lr = 3.814697e-08
Epoch 340: Train Loss = 4.518671e-01, Val Loss = 4.555151e-01, Time = 1.882917e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 4.519337e-01, Val Loss = 4.576269e-01, Time = 1.880373e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 4.517358e-01, Val Loss = 4.545596e-01, Time = 1.901208e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 4.516967e-01, Val Loss = 4.544828e-01, Time = 1.894459e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 4.518655e-01, Val Loss = 4.577074e-01, Time = 1.894831e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 4.518330e-01, Val Loss = 4.581305e-01, Time = 1.886445e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 4.518018e-01, Val Loss = 4.539588e-01, Time = 1.880163e+01, lr = 1.907349e-08
