[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 9.372387e+00, Val Loss = 9.270573e-01, Time = 2.367936e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 2.215366e-03, Val Loss = 2.200597e-03, Time = 2.246229e+01, lr = 3.814697e-08
Epoch 460: Train Loss = 2.216036e-03, Val Loss = 2.181914e-03, Time = 2.278009e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 2.216144e-03, Val Loss = 2.198298e-03, Time = 2.251650e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 2.215683e-03, Val Loss = 2.189969e-03, Time = 2.101994e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 2.216093e-03, Val Loss = 2.186857e-03, Time = 2.162074e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 2.216201e-03, Val Loss = 2.189707e-03, Time = 2.092649e+01, lr = 1.907349e-08
Fold 4 Best Val Loss: 2.169976e-03

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.263942e+01, Val Loss = 3.477026e-01, Time = 2.220021e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 2.473358e-01, Val Loss = 1.984446e-01, Time = 2.188005e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 1.846466e-01, Val Loss = 1.674492e-01, Time = 2.276848e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 1.561333e-01, Val Loss = 1.394800e-01, Time = 2.282478e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 1.283873e-01, Val Loss = 1.178711e-01, Time = 2.257927e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 1.029605e-01, Val Loss = 8.902833e-02, Time = 2.264981e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.700795e-02, Val Loss = 4.409820e-02, Time = 2.295972e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.448822e-02, Val Loss = 2.822139e-02, Time = 2.239217e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.395100e-02, Val Loss = 1.333235e-02, Time = 2.118898e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.215184e-02, Val Loss = 8.180315e-03, Time = 2.239039e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 8.891753e-03, Val Loss = 8.056564e-03, Time = 2.179416e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 7.664251e-03, Val Loss = 1.341369e-02, Time = 2.042468e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.121950e-03, Val Loss = 5.583828e-03, Time = 2.127831e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 6.683184e-03, Val Loss = 5.673978e-03, Time = 2.383675e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 5.767123e-03, Val Loss = 1.265765e-02, Time = 2.281527e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 4.559973e-03, Val Loss = 3.987446e-03, Time = 2.327282e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.043892e-03, Val Loss = 3.740816e-03, Time = 2.127028e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.895392e-03, Val Loss = 4.376258e-03, Time = 2.199324e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 3.691020e-03, Val Loss = 3.869395e-03, Time = 2.163547e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.422627e-03, Val Loss = 3.217263e-03, Time = 2.265021e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 2.862159e-03, Val Loss = 2.934176e-03, Time = 2.370455e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 2.650525e-03, Val Loss = 2.527519e-03, Time = 2.269144e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 2.932658e-03, Val Loss = 2.614826e-03, Time = 2.129399e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 2.442983e-03, Val Loss = 3.999614e-03, Time = 2.235427e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.988901e-03, Val Loss = 1.990499e-03, Time = 2.206427e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.980475e-03, Val Loss = 2.312256e-03, Time = 2.226315e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.912146e-03, Val Loss = 1.781808e-03, Time = 2.039495e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.712018e-03, Val Loss = 1.700055e-03, Time = 2.292271e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.695703e-03, Val Loss = 1.708154e-03, Time = 2.198929e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.639329e-03, Val Loss = 1.614981e-03, Time = 2.173389e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 1.617500e-03, Val Loss = 1.642255e-03, Time = 2.215162e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 1.608049e-03, Val Loss = 1.613223e-03, Time = 2.320050e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.602062e-03, Val Loss = 1.597862e-03, Time = 2.050675e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.567441e-03, Val Loss = 1.614612e-03, Time = 2.056115e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.560762e-03, Val Loss = 1.603952e-03, Time = 2.110973e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.556782e-03, Val Loss = 1.612611e-03, Time = 2.094684e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.545991e-03, Val Loss = 1.522806e-03, Time = 2.130362e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 1.521572e-03, Val Loss = 1.505207e-03, Time = 2.160931e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 1.491800e-03, Val Loss = 1.506521e-03, Time = 2.171667e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.474604e-03, Val Loss = 1.477898e-03, Time = 2.206380e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 1.473284e-03, Val Loss = 1.481748e-03, Time = 2.207701e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.467846e-03, Val Loss = 1.455759e-03, Time = 2.252801e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 1.459515e-03, Val Loss = 1.455903e-03, Time = 2.054288e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 1.453600e-03, Val Loss = 1.453516e-03, Time = 2.055680e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 1.453479e-03, Val Loss = 1.463683e-03, Time = 2.171345e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.452311e-03, Val Loss = 1.453461e-03, Time = 2.216091e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 1.450631e-03, Val Loss = 1.449960e-03, Time = 2.177868e+01, lr = 3.906250e-05
Epoch 420: Train Loss = 1.447276e-03, Val Loss = 1.461951e-03, Time = 2.200876e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 1.447863e-03, Val Loss = 1.454238e-03, Time = 2.300625e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 1.445141e-03, Val Loss = 1.442649e-03, Time = 2.202465e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 1.444288e-03, Val Loss = 1.441130e-03, Time = 2.133840e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 1.443309e-03, Val Loss = 1.451097e-03, Time = 2.164860e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 1.443837e-03, Val Loss = 1.456291e-03, Time = 2.146843e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 1.443543e-03, Val Loss = 1.451520e-03, Time = 2.072780e+01, lr = 1.220703e-06
Epoch 490: Train Loss = 1.443666e-03, Val Loss = 1.443509e-03, Time = 2.050566e+01, lr = 6.103516e-07
Epoch 499: Train Loss = 1.443439e-03, Val Loss = 1.440536e-03, Time = 2.245929e+01, lr = 3.051758e-07
Fold 5 Best Val Loss: 1.435585e-03

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.741597e+00, Val Loss = 9.173203e-01, Time = 2.190356e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.687171e-01, Val Loss = 8.515554e-01, Time = 2.140664e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.126520e-01, Val Loss = 7.981886e-01, Time = 2.101266e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.820490e-01, Val Loss = 7.853091e-01, Time = 2.166997e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.707031e-01, Val Loss = 7.776647e-01, Time = 2.111555e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.652677e-01, Val Loss = 7.700550e-01, Time = 2.150582e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 6.481405e-01, Val Loss = 1.616721e-01, Time = 2.152704e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 2.767132e-02, Val Loss = 2.357040e-02, Time = 2.128735e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.541600e-02, Val Loss = 1.210190e-02, Time = 2.234747e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.180894e-02, Val Loss = 9.899419e-03, Time = 2.175809e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 9.911682e-03, Val Loss = 9.168295e-03, Time = 1.986053e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 8.853112e-03, Val Loss = 9.707466e-03, Time = 2.174243e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 7.886535e-03, Val Loss = 7.076601e-03, Time = 1.995573e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 5.512918e-03, Val Loss = 5.345647e-03, Time = 2.033292e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 5.211139e-03, Val Loss = 4.890557e-03, Time = 2.032684e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 4.957583e-03, Val Loss = 5.261028e-03, Time = 2.093232e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.777851e-03, Val Loss = 4.256771e-03, Time = 2.143334e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.287817e-03, Val Loss = 4.311198e-03, Time = 2.271359e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 4.403510e-03, Val Loss = 4.295303e-03, Time = 2.214551e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 3.591292e-03, Val Loss = 3.562769e-03, Time = 2.128209e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 3.595758e-03, Val Loss = 3.481338e-03, Time = 2.192246e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.589876e-03, Val Loss = 3.382980e-03, Time = 2.073335e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.401569e-03, Val Loss = 3.307288e-03, Time = 2.152087e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.375992e-03, Val Loss = 3.868595e-03, Time = 2.177336e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.366916e-03, Val Loss = 3.483396e-03, Time = 2.189181e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.225477e-03, Val Loss = 3.080456e-03, Time = 2.359212e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.170031e-03, Val Loss = 3.578518e-03, Time = 2.228731e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 3.107634e-03, Val Loss = 2.760648e-03, Time = 2.040273e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 2.775955e-03, Val Loss = 2.582942e-03, Time = 2.173696e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 2.653477e-03, Val Loss = 2.723735e-03, Time = 2.126445e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 2.385313e-03, Val Loss = 2.401295e-03, Time = 2.222303e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.395161e-03, Val Loss = 2.280545e-03, Time = 2.215577e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.255606e-03, Val Loss = 2.174918e-03, Time = 2.148342e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 2.226337e-03, Val Loss = 2.309916e-03, Time = 2.246213e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 2.184252e-03, Val Loss = 2.218896e-03, Time = 2.221232e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 2.176736e-03, Val Loss = 2.152592e-03, Time = 2.152011e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 2.143119e-03, Val Loss = 2.151700e-03, Time = 2.237219e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 2.123774e-03, Val Loss = 2.123291e-03, Time = 2.025419e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 2.121488e-03, Val Loss = 2.103654e-03, Time = 2.111923e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 2.115989e-03, Val Loss = 2.094000e-03, Time = 2.145381e+01, lr = 7.812500e-05
Epoch 350: Train Loss = 2.104874e-03, Val Loss = 2.084900e-03, Time = 2.180067e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 2.102615e-03, Val Loss = 2.072213e-03, Time = 2.261863e+01, lr = 3.906250e-05
Epoch 370: Train Loss = 2.099121e-03, Val Loss = 2.071031e-03, Time = 2.223450e+01, lr = 3.906250e-05
Epoch 380: Train Loss = 2.097764e-03, Val Loss = 2.078685e-03, Time = 2.394756e+01, lr = 3.906250e-05
Epoch 390: Train Loss = 2.093219e-03, Val Loss = 2.072493e-03, Time = 2.029687e+01, lr = 1.953125e-05
Epoch 400: Train Loss = 2.090313e-03, Val Loss = 2.079968e-03, Time = 2.241546e+01, lr = 1.953125e-05
Epoch 410: Train Loss = 2.090125e-03, Val Loss = 2.072397e-03, Time = 2.238867e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 2.085917e-03, Val Loss = 2.068903e-03, Time = 2.225301e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 2.084833e-03, Val Loss = 2.069597e-03, Time = 2.169486e+01, lr = 9.765625e-06
Epoch 440: Train Loss = 2.084166e-03, Val Loss = 2.065833e-03, Time = 2.221295e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 2.083861e-03, Val Loss = 2.068392e-03, Time = 2.209918e+01, lr = 4.882813e-06
Epoch 460: Train Loss = 2.081792e-03, Val Loss = 2.069445e-03, Time = 2.289371e+01, lr = 2.441406e-06
Epoch 470: Train Loss = 2.082802e-03, Val Loss = 2.069842e-03, Time = 2.253029e+01, lr = 1.220703e-06
Epoch 480: Train Loss = 2.082224e-03, Val Loss = 2.072554e-03, Time = 2.320100e+01, lr = 1.220703e-06
Epoch 490: Train Loss = 2.082024e-03, Val Loss = 2.068280e-03, Time = 2.096128e+01, lr = 6.103516e-07
Epoch 499: Train Loss = 2.081458e-03, Val Loss = 2.065969e-03, Time = 2.098522e+01, lr = 3.051758e-07
Fold 6 Best Val Loss: 2.053312e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.053544e+01, Val Loss = 9.689785e-01, Time = 2.127397e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 9.425051e-01, Val Loss = 9.231596e-01, Time = 2.134471e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.621278e-01, Val Loss = 7.851653e-01, Time = 2.119868e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.751337e-01, Val Loss = 7.766788e-01, Time = 2.179979e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.710730e-01, Val Loss = 7.763914e-01, Time = 2.210663e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.691166e-01, Val Loss = 7.725741e-01, Time = 2.160269e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.462310e-01, Val Loss = 7.477948e-01, Time = 2.262545e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.132631e-01, Val Loss = 9.487718e-02, Time = 2.244448e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 2.639107e-02, Val Loss = 2.133822e-02, Time = 2.189572e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 2.019583e-02, Val Loss = 1.739954e-02, Time = 2.247367e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.651884e-02, Val Loss = 1.378138e-02, Time = 2.264145e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.464940e-02, Val Loss = 1.269160e-02, Time = 2.159650e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 1.188172e-02, Val Loss = 8.463788e-03, Time = 2.182937e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.600164e-03, Val Loss = 1.050981e-02, Time = 2.186912e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.856001e-03, Val Loss = 7.476503e-03, Time = 2.143413e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 7.535813e-03, Val Loss = 6.973369e-03, Time = 2.108385e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 4.837430e-03, Val Loss = 4.583521e-03, Time = 2.082517e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.864534e-03, Val Loss = 4.430419e-03, Time = 2.296892e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 4.961375e-03, Val Loss = 5.345939e-03, Time = 2.086838e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.075586e-03, Val Loss = 4.041224e-03, Time = 2.409912e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 3.822941e-03, Val Loss = 3.794380e-03, Time = 2.161233e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 3.255560e-03, Val Loss = 3.095192e-03, Time = 2.148853e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 3.231239e-03, Val Loss = 3.589962e-03, Time = 2.189820e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 2.817764e-03, Val Loss = 2.853894e-03, Time = 2.120832e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 2.765254e-03, Val Loss = 2.754674e-03, Time = 2.199579e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 2.698077e-03, Val Loss = 2.669036e-03, Time = 2.306200e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 2.640491e-03, Val Loss = 2.683755e-03, Time = 2.126033e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.673690e-03, Val Loss = 2.588342e-03, Time = 2.080060e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.422633e-03, Val Loss = 2.325957e-03, Time = 2.095648e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 2.222418e-03, Val Loss = 2.380556e-03, Time = 2.100420e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 2.124191e-03, Val Loss = 2.175853e-03, Time = 2.055846e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 2.119138e-03, Val Loss = 2.017898e-03, Time = 2.206406e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 2.120867e-03, Val Loss = 2.032098e-03, Time = 2.212916e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 1.957289e-03, Val Loss = 1.924581e-03, Time = 2.122861e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.947916e-03, Val Loss = 1.929207e-03, Time = 2.307679e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.937042e-03, Val Loss = 1.886989e-03, Time = 2.282390e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 1.848340e-03, Val Loss = 1.906918e-03, Time = 2.075713e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.840631e-03, Val Loss = 1.840911e-03, Time = 2.051042e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 1.830767e-03, Val Loss = 1.854363e-03, Time = 2.067409e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 1.825199e-03, Val Loss = 1.802969e-03, Time = 2.027368e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 1.811024e-03, Val Loss = 1.787113e-03, Time = 2.259758e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 1.798993e-03, Val Loss = 1.777549e-03, Time = 2.085121e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 1.786927e-03, Val Loss = 1.781459e-03, Time = 2.167225e+01, lr = 3.125000e-04
Epoch 380: Train Loss = 1.763690e-03, Val Loss = 1.777556e-03, Time = 2.157298e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 1.763977e-03, Val Loss = 1.762793e-03, Time = 2.102105e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 1.750354e-03, Val Loss = 1.769628e-03, Time = 2.072925e+01, lr = 7.812500e-05
Epoch 410: Train Loss = 1.737652e-03, Val Loss = 1.754798e-03, Time = 2.173416e+01, lr = 7.812500e-05
Epoch 420: Train Loss = 1.729069e-03, Val Loss = 1.729390e-03, Time = 2.169314e+01, lr = 3.906250e-05
Epoch 430: Train Loss = 1.727564e-03, Val Loss = 1.736864e-03, Time = 2.250873e+01, lr = 3.906250e-05
Epoch 440: Train Loss = 1.723821e-03, Val Loss = 1.731093e-03, Time = 2.244851e+01, lr = 1.953125e-05
Epoch 450: Train Loss = 1.721258e-03, Val Loss = 1.739949e-03, Time = 2.276879e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 1.720960e-03, Val Loss = 1.734762e-03, Time = 2.067272e+01, lr = 9.765625e-06
Epoch 470: Train Loss = 1.719374e-03, Val Loss = 1.737333e-03, Time = 2.314424e+01, lr = 4.882813e-06
Epoch 480: Train Loss = 1.718985e-03, Val Loss = 1.735336e-03, Time = 2.152687e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 1.718337e-03, Val Loss = 1.718628e-03, Time = 2.324995e+01, lr = 2.441406e-06
Epoch 499: Train Loss = 1.717247e-03, Val Loss = 1.724720e-03, Time = 2.261715e+01, lr = 1.220703e-06
Fold 7 Best Val Loss: 1.716115e-03

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 1.004607e+01, Val Loss = 9.187302e-01, Time = 2.238106e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.726069e-01, Val Loss = 8.021850e-01, Time = 2.297281e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.881396e-01, Val Loss = 7.570796e-01, Time = 2.318152e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.708201e-01, Val Loss = 7.546911e-01, Time = 2.310663e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.676583e-01, Val Loss = 7.477796e-01, Time = 2.272450e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.646926e-01, Val Loss = 7.474625e-01, Time = 2.204653e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 8.372805e-02, Val Loss = 7.419142e-02, Time = 2.264703e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 3.005634e-02, Val Loss = 2.911134e-02, Time = 2.191101e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.624900e-02, Val Loss = 1.334110e-02, Time = 2.093577e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 1.273343e-02, Val Loss = 1.009410e-02, Time = 2.025181e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 1.061926e-02, Val Loss = 1.296906e-02, Time = 2.055436e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 1.024547e-02, Val Loss = 8.884169e-03, Time = 2.183944e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 8.837136e-03, Val Loss = 1.211395e-02, Time = 2.178761e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 9.856210e-03, Val Loss = 9.506440e-03, Time = 2.136558e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 8.508869e-03, Val Loss = 6.754385e-03, Time = 2.176322e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 8.163037e-03, Val Loss = 6.974110e-03, Time = 2.229074e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 5.464571e-03, Val Loss = 4.543695e-03, Time = 2.216515e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 5.044306e-03, Val Loss = 4.443962e-03, Time = 2.222814e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 5.090854e-03, Val Loss = 4.419370e-03, Time = 2.218569e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 4.841851e-03, Val Loss = 4.933291e-03, Time = 2.320904e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 4.241911e-03, Val Loss = 3.960396e-03, Time = 2.308526e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 4.385988e-03, Val Loss = 4.147120e-03, Time = 2.220721e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 3.316420e-03, Val Loss = 3.094444e-03, Time = 2.360915e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 3.469613e-03, Val Loss = 3.244313e-03, Time = 2.218163e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 3.264233e-03, Val Loss = 3.012942e-03, Time = 2.180627e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 3.231940e-03, Val Loss = 3.292351e-03, Time = 2.159619e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 3.136781e-03, Val Loss = 4.696250e-03, Time = 2.152778e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 2.841550e-03, Val Loss = 2.776413e-03, Time = 2.057049e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 2.726273e-03, Val Loss = 2.742263e-03, Time = 2.139304e+01, lr = 6.250000e-04
Epoch 240: Train Loss = 2.693819e-03, Val Loss = 2.857234e-03, Time = 2.033503e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 2.601995e-03, Val Loss = 2.641690e-03, Time = 2.222172e+01, lr = 3.125000e-04
Epoch 260: Train Loss = 2.599636e-03, Val Loss = 2.589011e-03, Time = 2.182874e+01, lr = 1.562500e-04
Epoch 270: Train Loss = 2.561686e-03, Val Loss = 2.563848e-03, Time = 2.249908e+01, lr = 1.562500e-04
Epoch 280: Train Loss = 2.537599e-03, Val Loss = 2.587636e-03, Time = 2.294004e+01, lr = 7.812500e-05
Epoch 290: Train Loss = 2.536804e-03, Val Loss = 2.548230e-03, Time = 2.352723e+01, lr = 7.812500e-05
Epoch 300: Train Loss = 2.517057e-03, Val Loss = 2.522208e-03, Time = 2.337953e+01, lr = 3.906250e-05
Epoch 310: Train Loss = 2.515929e-03, Val Loss = 2.524884e-03, Time = 2.242649e+01, lr = 3.906250e-05
Epoch 320: Train Loss = 2.509114e-03, Val Loss = 2.526716e-03, Time = 2.257174e+01, lr = 1.953125e-05
Epoch 330: Train Loss = 2.507810e-03, Val Loss = 2.524182e-03, Time = 2.306994e+01, lr = 1.953125e-05
Epoch 340: Train Loss = 2.505793e-03, Val Loss = 2.538430e-03, Time = 2.231449e+01, lr = 9.765625e-06
Epoch 350: Train Loss = 2.501884e-03, Val Loss = 2.525813e-03, Time = 2.201952e+01, lr = 9.765625e-06
Epoch 360: Train Loss = 2.499825e-03, Val Loss = 2.511951e-03, Time = 2.290413e+01, lr = 4.882813e-06
Epoch 370: Train Loss = 2.500596e-03, Val Loss = 2.511423e-03, Time = 2.312190e+01, lr = 4.882813e-06
Epoch 380: Train Loss = 2.498482e-03, Val Loss = 2.516661e-03, Time = 2.163621e+01, lr = 2.441406e-06
Epoch 390: Train Loss = 2.498309e-03, Val Loss = 2.519813e-03, Time = 2.189650e+01, lr = 2.441406e-06
Epoch 400: Train Loss = 2.498508e-03, Val Loss = 2.508025e-03, Time = 2.211822e+01, lr = 1.220703e-06
