[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 8.762829e+00, Val Loss = 9.184614e-01, Time = 4.020400e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 6.980902e-01, Val Loss = 6.978402e-01, Time = 2.103443e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 6.978107e-01, Val Loss = 6.999193e-01, Time = 2.095074e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 6.979926e-01, Val Loss = 7.028149e-01, Time = 2.117399e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 6.978231e-01, Val Loss = 7.006369e-01, Time = 2.150631e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 6.979299e-01, Val Loss = 6.981997e-01, Time = 2.523050e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 6.979471e-01, Val Loss = 6.998906e-01, Time = 2.278350e+01, lr = 1.907349e-08
Fold 4 Best Val Loss: 6.938282e-01

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.767441e+00, Val Loss = 8.671851e-01, Time = 2.804288e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.142910e-01, Val Loss = 7.905615e-01, Time = 2.358232e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.748061e-01, Val Loss = 7.837597e-01, Time = 2.198330e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.671535e-01, Val Loss = 7.736527e-01, Time = 2.219449e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.572984e-01, Val Loss = 7.621339e-01, Time = 2.310543e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.476633e-01, Val Loss = 7.511832e-01, Time = 2.238838e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 3.798840e-02, Val Loss = 3.524802e-02, Time = 3.211485e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.347677e-02, Val Loss = 1.303322e-02, Time = 2.621028e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.028497e-03, Val Loss = 1.189992e-02, Time = 2.306536e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.320358e-03, Val Loss = 4.374552e-03, Time = 2.245513e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 3.397659e-03, Val Loss = 2.802638e-03, Time = 2.439943e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.201922e-03, Val Loss = 3.091271e-03, Time = 2.243715e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.600375e-03, Val Loss = 2.341814e-03, Time = 2.261861e+01, lr = 5.000000e-03
Epoch 80: Train Loss = 2.419829e-03, Val Loss = 2.942778e-03, Time = 2.275659e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.692176e-03, Val Loss = 2.512747e-03, Time = 2.216982e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 2.283583e-03, Val Loss = 2.279043e-03, Time = 2.207767e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 1.979685e-03, Val Loss = 2.529980e-03, Time = 2.281808e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.963853e-03, Val Loss = 2.149293e-03, Time = 2.225929e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.784960e-03, Val Loss = 2.987412e-03, Time = 2.308263e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.773421e-03, Val Loss = 1.684866e-03, Time = 2.304196e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.930362e-03, Val Loss = 1.486178e-03, Time = 2.240852e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.375660e-03, Val Loss = 1.429071e-03, Time = 2.161049e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 1.357367e-03, Val Loss = 1.443775e-03, Time = 2.260210e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 1.275729e-03, Val Loss = 1.232625e-03, Time = 2.256960e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 1.235046e-03, Val Loss = 1.215451e-03, Time = 2.213143e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.111705e-03, Val Loss = 1.107225e-03, Time = 2.214563e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.113172e-03, Val Loss = 1.111405e-03, Time = 2.280967e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.141136e-03, Val Loss = 1.094486e-03, Time = 2.117374e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.094207e-03, Val Loss = 1.146263e-03, Time = 2.223669e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.090958e-03, Val Loss = 1.040638e-03, Time = 2.123134e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.095152e-03, Val Loss = 1.066906e-03, Time = 2.145483e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.039633e-03, Val Loss = 1.030184e-03, Time = 2.156321e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 1.029027e-03, Val Loss = 1.008766e-03, Time = 2.142539e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 1.026445e-03, Val Loss = 9.975516e-04, Time = 2.179749e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 1.017003e-03, Val Loss = 1.021031e-03, Time = 2.174097e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 9.921032e-04, Val Loss = 9.889221e-04, Time = 2.148186e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 9.915598e-04, Val Loss = 1.003089e-03, Time = 2.213436e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 9.904041e-04, Val Loss = 9.858099e-04, Time = 2.203874e+01, lr = 3.125000e-04
Epoch 330: Train Loss = 9.869840e-04, Val Loss = 9.761155e-04, Time = 2.183268e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 9.791347e-04, Val Loss = 9.682413e-04, Time = 2.239260e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 9.756940e-04, Val Loss = 9.677321e-04, Time = 2.212856e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 9.662802e-04, Val Loss = 9.606785e-04, Time = 2.246626e+01, lr = 1.562500e-04
Epoch 370: Train Loss = 9.596212e-04, Val Loss = 9.577830e-04, Time = 2.205002e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 9.590718e-04, Val Loss = 9.521953e-04, Time = 2.319795e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 9.558723e-04, Val Loss = 9.530049e-04, Time = 2.201155e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 9.555057e-04, Val Loss = 9.539094e-04, Time = 2.228699e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 9.535217e-04, Val Loss = 9.448328e-04, Time = 2.302938e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 9.532216e-04, Val Loss = 9.504801e-04, Time = 2.186236e+01, lr = 1.953125e-05
Epoch 430: Train Loss = 9.530098e-04, Val Loss = 9.448769e-04, Time = 2.203550e+01, lr = 1.953125e-05
Epoch 440: Train Loss = 9.522761e-04, Val Loss = 9.437396e-04, Time = 2.281364e+01, lr = 9.765625e-06
Epoch 450: Train Loss = 9.518652e-04, Val Loss = 9.479969e-04, Time = 2.212912e+01, lr = 9.765625e-06
Epoch 460: Train Loss = 9.512573e-04, Val Loss = 9.454892e-04, Time = 2.298825e+01, lr = 4.882813e-06
Epoch 470: Train Loss = 9.509213e-04, Val Loss = 9.520538e-04, Time = 2.155861e+01, lr = 2.441406e-06
Epoch 480: Train Loss = 9.509518e-04, Val Loss = 9.510598e-04, Time = 2.249758e+01, lr = 2.441406e-06
Epoch 490: Train Loss = 9.508412e-04, Val Loss = 9.578217e-04, Time = 2.149767e+01, lr = 1.220703e-06
Epoch 499: Train Loss = 9.506614e-04, Val Loss = 9.437637e-04, Time = 2.190047e+01, lr = 6.103516e-07
Fold 5 Best Val Loss: 9.419298e-04

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.063613e+00, Val Loss = 8.628160e-01, Time = 2.264819e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.490233e-01, Val Loss = 8.253598e-01, Time = 2.249987e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.961978e-01, Val Loss = 7.735850e-01, Time = 2.225363e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.710120e-01, Val Loss = 7.632486e-01, Time = 2.211615e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.642491e-01, Val Loss = 7.627549e-01, Time = 2.254463e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.593552e-01, Val Loss = 7.509099e-01, Time = 2.199425e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.278839e-01, Val Loss = 7.150683e-01, Time = 2.186587e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 1.497356e-02, Val Loss = 2.559304e-02, Time = 2.201140e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 7.147975e-03, Val Loss = 1.173320e-02, Time = 2.219957e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 5.663082e-03, Val Loss = 4.465356e-03, Time = 2.244867e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.705040e-03, Val Loss = 4.645639e-03, Time = 2.262957e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 4.871161e-03, Val Loss = 3.265141e-03, Time = 2.268030e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 4.174189e-03, Val Loss = 6.637393e-03, Time = 2.180775e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.184384e-03, Val Loss = 2.157791e-03, Time = 2.175357e+01, lr = 5.000000e-03
Epoch 90: Train Loss = 2.315385e-03, Val Loss = 2.416652e-03, Time = 2.192917e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 1.934124e-03, Val Loss = 1.982097e-03, Time = 2.227478e+01, lr = 2.500000e-03
Epoch 110: Train Loss = 2.065386e-03, Val Loss = 1.919497e-03, Time = 2.175964e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 1.977302e-03, Val Loss = 2.123125e-03, Time = 2.215390e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 1.911660e-03, Val Loss = 1.821105e-03, Time = 2.193762e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 1.851655e-03, Val Loss = 1.846793e-03, Time = 2.215688e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.766866e-03, Val Loss = 1.786008e-03, Time = 2.194857e+01, lr = 1.250000e-03
Epoch 160: Train Loss = 1.753709e-03, Val Loss = 1.752174e-03, Time = 2.207887e+01, lr = 1.250000e-03
Epoch 170: Train Loss = 1.744078e-03, Val Loss = 1.813209e-03, Time = 2.198577e+01, lr = 1.250000e-03
Epoch 180: Train Loss = 1.699992e-03, Val Loss = 1.732850e-03, Time = 2.287481e+01, lr = 1.250000e-03
Epoch 190: Train Loss = 1.704207e-03, Val Loss = 1.690285e-03, Time = 2.185085e+01, lr = 1.250000e-03
Epoch 200: Train Loss = 1.660601e-03, Val Loss = 1.640357e-03, Time = 2.239151e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 1.568559e-03, Val Loss = 1.623418e-03, Time = 2.173062e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 1.426468e-03, Val Loss = 1.457041e-03, Time = 2.169600e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 1.391051e-03, Val Loss = 1.396640e-03, Time = 2.172205e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 1.368883e-03, Val Loss = 1.399093e-03, Time = 2.185710e+01, lr = 1.250000e-03
Epoch 250: Train Loss = 1.328941e-03, Val Loss = 1.331815e-03, Time = 2.166251e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 1.318278e-03, Val Loss = 1.399922e-03, Time = 2.238315e+01, lr = 1.250000e-03
Epoch 270: Train Loss = 1.310097e-03, Val Loss = 1.340029e-03, Time = 2.214129e+01, lr = 1.250000e-03
Epoch 280: Train Loss = 1.301294e-03, Val Loss = 1.609045e-03, Time = 2.251694e+01, lr = 1.250000e-03
Epoch 290: Train Loss = 1.259305e-03, Val Loss = 1.260156e-03, Time = 2.151657e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 1.236892e-03, Val Loss = 1.254989e-03, Time = 2.275676e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 1.236732e-03, Val Loss = 1.265049e-03, Time = 2.238843e+01, lr = 3.125000e-04
Epoch 320: Train Loss = 1.233464e-03, Val Loss = 1.261510e-03, Time = 2.210113e+01, lr = 1.562500e-04
Epoch 330: Train Loss = 1.222778e-03, Val Loss = 1.240875e-03, Time = 2.217834e+01, lr = 1.562500e-04
Epoch 340: Train Loss = 1.223160e-03, Val Loss = 1.236216e-03, Time = 2.208661e+01, lr = 1.562500e-04
Epoch 350: Train Loss = 1.220674e-03, Val Loss = 1.239264e-03, Time = 2.227076e+01, lr = 1.562500e-04
Epoch 360: Train Loss = 1.213775e-03, Val Loss = 1.235009e-03, Time = 2.258193e+01, lr = 7.812500e-05
Epoch 370: Train Loss = 1.212683e-03, Val Loss = 1.228658e-03, Time = 2.209927e+01, lr = 7.812500e-05
Epoch 380: Train Loss = 1.211712e-03, Val Loss = 1.230995e-03, Time = 2.173029e+01, lr = 7.812500e-05
Epoch 390: Train Loss = 1.208723e-03, Val Loss = 1.222193e-03, Time = 2.194041e+01, lr = 3.906250e-05
Epoch 400: Train Loss = 1.208961e-03, Val Loss = 1.233656e-03, Time = 2.182272e+01, lr = 3.906250e-05
Epoch 410: Train Loss = 1.206910e-03, Val Loss = 1.223828e-03, Time = 2.229340e+01, lr = 1.953125e-05
Epoch 420: Train Loss = 1.205831e-03, Val Loss = 1.232273e-03, Time = 2.244693e+01, lr = 9.765625e-06
Epoch 430: Train Loss = 1.205376e-03, Val Loss = 1.235400e-03, Time = 2.210036e+01, lr = 4.882813e-06
Epoch 440: Train Loss = 1.205022e-03, Val Loss = 1.226623e-03, Time = 2.199107e+01, lr = 4.882813e-06
Epoch 450: Train Loss = 1.204530e-03, Val Loss = 1.223094e-03, Time = 2.202355e+01, lr = 2.441406e-06
Epoch 460: Train Loss = 1.204563e-03, Val Loss = 1.226242e-03, Time = 2.267437e+01, lr = 1.220703e-06
Epoch 470: Train Loss = 1.204958e-03, Val Loss = 1.226466e-03, Time = 2.248679e+01, lr = 6.103516e-07
Epoch 480: Train Loss = 1.204144e-03, Val Loss = 1.224576e-03, Time = 2.190695e+01, lr = 3.051758e-07
Epoch 490: Train Loss = 1.204754e-03, Val Loss = 1.219231e-03, Time = 2.225031e+01, lr = 1.525879e-07
Epoch 499: Train Loss = 1.204677e-03, Val Loss = 1.224191e-03, Time = 2.198195e+01, lr = 1.525879e-07
Fold 6 Best Val Loss: 1.214164e-03

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.177913e+00, Val Loss = 9.301631e-01, Time = 2.249690e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.969466e-01, Val Loss = 9.078254e-01, Time = 2.276002e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 8.875526e-01, Val Loss = 9.060442e-01, Time = 2.201950e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 8.850267e-01, Val Loss = 8.991188e-01, Time = 2.215969e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 8.722660e-01, Val Loss = 8.237663e-01, Time = 2.208217e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.725535e-01, Val Loss = 7.760676e-01, Time = 2.219933e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.502665e-01, Val Loss = 7.619071e-01, Time = 2.270465e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.116599e-01, Val Loss = 7.208444e-01, Time = 2.211172e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 8.517695e-01, Val Loss = 8.679922e-01, Time = 2.181029e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 8.510606e-01, Val Loss = 8.704882e-01, Time = 2.273177e+01, lr = 5.000000e-03
Epoch 50: Train Loss = 8.503323e-01, Val Loss = 8.688337e-01, Time = 2.190025e+01, lr = 2.500000e-03
Epoch 60: Train Loss = 6.992851e-01, Val Loss = 7.095312e-01, Time = 2.202726e+01, lr = 1.250000e-03
Epoch 70: Train Loss = 6.971017e-01, Val Loss = 7.101622e-01, Time = 2.170716e+01, lr = 1.250000e-03
Epoch 80: Train Loss = 6.963213e-01, Val Loss = 7.116890e-01, Time = 2.170386e+01, lr = 6.250000e-04
Epoch 90: Train Loss = 6.959467e-01, Val Loss = 7.087414e-01, Time = 2.218738e+01, lr = 3.125000e-04
Epoch 100: Train Loss = 6.958311e-01, Val Loss = 7.083928e-01, Time = 2.243982e+01, lr = 3.125000e-04
Epoch 110: Train Loss = 6.956912e-01, Val Loss = 7.102598e-01, Time = 2.209425e+01, lr = 1.562500e-04
Epoch 120: Train Loss = 6.958344e-01, Val Loss = 7.086126e-01, Time = 2.181461e+01, lr = 7.812500e-05
Epoch 130: Train Loss = 6.956202e-01, Val Loss = 7.058742e-01, Time = 2.240940e+01, lr = 3.906250e-05
Epoch 140: Train Loss = 6.954519e-01, Val Loss = 7.075565e-01, Time = 2.235166e+01, lr = 1.953125e-05
Epoch 150: Train Loss = 6.954882e-01, Val Loss = 7.115361e-01, Time = 2.217332e+01, lr = 9.765625e-06
Epoch 160: Train Loss = 6.958011e-01, Val Loss = 7.094623e-01, Time = 2.231016e+01, lr = 4.882813e-06
Epoch 170: Train Loss = 6.954659e-01, Val Loss = 7.127184e-01, Time = 2.240880e+01, lr = 2.441406e-06
Epoch 180: Train Loss = 6.957702e-01, Val Loss = 7.082815e-01, Time = 2.236781e+01, lr = 1.220703e-06
Epoch 190: Train Loss = 6.956222e-01, Val Loss = 7.101397e-01, Time = 2.207013e+01, lr = 1.220703e-06
Epoch 200: Train Loss = 6.956310e-01, Val Loss = 7.103503e-01, Time = 2.213186e+01, lr = 6.103516e-07
Epoch 210: Train Loss = 6.955017e-01, Val Loss = 7.101440e-01, Time = 2.270841e+01, lr = 3.051758e-07
Epoch 220: Train Loss = 6.955349e-01, Val Loss = 7.092181e-01, Time = 2.176834e+01, lr = 1.525879e-07
Epoch 230: Train Loss = 6.955699e-01, Val Loss = 7.095930e-01, Time = 2.203811e+01, lr = 7.629395e-08
Epoch 240: Train Loss = 6.957453e-01, Val Loss = 7.122131e-01, Time = 2.291724e+01, lr = 7.629395e-08
Epoch 250: Train Loss = 6.955256e-01, Val Loss = 7.123374e-01, Time = 2.166979e+01, lr = 3.814697e-08
Epoch 260: Train Loss = 6.955356e-01, Val Loss = 7.086590e-01, Time = 2.150068e+01, lr = 1.907349e-08
Epoch 270: Train Loss = 6.957594e-01, Val Loss = 7.100701e-01, Time = 2.179682e+01, lr = 1.907349e-08
Epoch 280: Train Loss = 6.956752e-01, Val Loss = 7.101881e-01, Time = 2.110897e+01, lr = 1.907349e-08
Epoch 290: Train Loss = 6.956054e-01, Val Loss = 7.128779e-01, Time = 2.101711e+01, lr = 1.907349e-08
Epoch 300: Train Loss = 6.954865e-01, Val Loss = 7.069178e-01, Time = 2.123904e+01, lr = 1.907349e-08
Epoch 310: Train Loss = 6.956784e-01, Val Loss = 7.090494e-01, Time = 2.139740e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 6.954607e-01, Val Loss = 7.098218e-01, Time = 2.129640e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 6.954870e-01, Val Loss = 7.069706e-01, Time = 2.146307e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 6.955430e-01, Val Loss = 7.088657e-01, Time = 2.127436e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 6.955257e-01, Val Loss = 7.098313e-01, Time = 2.139151e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 6.955208e-01, Val Loss = 7.084008e-01, Time = 2.143439e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 6.955034e-01, Val Loss = 7.106780e-01, Time = 2.192191e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 6.956758e-01, Val Loss = 7.087186e-01, Time = 2.127791e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 6.955531e-01, Val Loss = 7.101910e-01, Time = 2.132573e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 6.956289e-01, Val Loss = 7.086264e-01, Time = 2.117486e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 6.955394e-01, Val Loss = 7.097023e-01, Time = 2.151597e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 6.956045e-01, Val Loss = 7.090470e-01, Time = 2.138718e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 6.955379e-01, Val Loss = 7.113227e-01, Time = 2.134115e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 6.956595e-01, Val Loss = 7.100601e-01, Time = 2.165782e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 6.955358e-01, Val Loss = 7.085785e-01, Time = 2.119723e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 6.956263e-01, Val Loss = 7.100327e-01, Time = 2.210775e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 6.955760e-01, Val Loss = 7.087936e-01, Time = 1.886533e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 6.954989e-01, Val Loss = 7.110523e-01, Time = 1.909179e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 6.956579e-01, Val Loss = 7.094000e-01, Time = 1.933270e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 6.954071e-01, Val Loss = 7.080552e-01, Time = 1.907753e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 7.035473e-01

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.668953e+00, Val Loss = 8.909230e-01, Time = 1.895149e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 8.727152e-01, Val Loss = 8.109151e-01, Time = 1.897991e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 7.961200e-01, Val Loss = 7.625355e-01, Time = 1.894509e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 7.734912e-01, Val Loss = 7.530344e-01, Time = 1.903145e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 7.696154e-01, Val Loss = 7.527421e-01, Time = 1.898232e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 7.656326e-01, Val Loss = 7.500709e-01, Time = 1.899290e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 7.490456e-01, Val Loss = 7.315486e-01, Time = 1.916380e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 7.326696e-01, Val Loss = 7.148351e-01, Time = 1.975911e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 1.727251e-02, Val Loss = 1.367630e-02, Time = 1.902252e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 7.222353e-03, Val Loss = 6.116478e-03, Time = 1.878648e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 5.122154e-03, Val Loss = 5.761190e-03, Time = 1.927710e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.911189e-03, Val Loss = 4.640423e-03, Time = 1.896380e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.691727e-03, Val Loss = 4.243240e-03, Time = 1.887042e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.961457e-03, Val Loss = 3.724000e-03, Time = 1.887152e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 2.978764e-03, Val Loss = 3.939160e-03, Time = 1.886389e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 2.547243e-03, Val Loss = 2.289559e-03, Time = 1.887062e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 2.121858e-03, Val Loss = 1.877066e-03, Time = 1.872658e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.945077e-03, Val Loss = 2.037353e-03, Time = 1.910552e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.758647e-03, Val Loss = 1.651648e-03, Time = 1.901578e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.649191e-03, Val Loss = 1.416562e-03, Time = 1.868681e+01, lr = 5.000000e-03
Epoch 150: Train Loss = 1.644952e-03, Val Loss = 1.725472e-03, Time = 1.867914e+01, lr = 5.000000e-03
Epoch 160: Train Loss = 1.399354e-03, Val Loss = 1.884756e-03, Time = 1.872076e+01, lr = 5.000000e-03
Epoch 170: Train Loss = 1.328857e-03, Val Loss = 1.533540e-03, Time = 1.873634e+01, lr = 5.000000e-03
Epoch 180: Train Loss = 1.540067e-03, Val Loss = 1.978710e-03, Time = 1.880907e+01, lr = 5.000000e-03
Epoch 190: Train Loss = 1.106890e-03, Val Loss = 1.114214e-03, Time = 1.894647e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 1.130982e-03, Val Loss = 1.104143e-03, Time = 1.876724e+01, lr = 2.500000e-03
Epoch 210: Train Loss = 1.115188e-03, Val Loss = 1.022348e-03, Time = 1.943687e+01, lr = 2.500000e-03
Epoch 220: Train Loss = 1.067983e-03, Val Loss = 1.002780e-03, Time = 1.891784e+01, lr = 2.500000e-03
Epoch 230: Train Loss = 1.037042e-03, Val Loss = 9.836276e-04, Time = 1.893497e+01, lr = 2.500000e-03
Epoch 240: Train Loss = 1.069647e-03, Val Loss = 1.007425e-03, Time = 1.908008e+01, lr = 2.500000e-03
Epoch 250: Train Loss = 9.403709e-04, Val Loss = 9.354814e-04, Time = 1.896870e+01, lr = 1.250000e-03
Epoch 260: Train Loss = 9.080656e-04, Val Loss = 8.920416e-04, Time = 1.920495e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 9.036802e-04, Val Loss = 8.773447e-04, Time = 1.948751e+01, lr = 6.250000e-04
Epoch 280: Train Loss = 8.934017e-04, Val Loss = 8.913172e-04, Time = 1.909386e+01, lr = 6.250000e-04
Epoch 290: Train Loss = 8.918434e-04, Val Loss = 8.654482e-04, Time = 1.909621e+01, lr = 6.250000e-04
Epoch 300: Train Loss = 8.868815e-04, Val Loss = 8.613030e-04, Time = 1.956250e+01, lr = 6.250000e-04
Epoch 310: Train Loss = 8.760386e-04, Val Loss = 8.531959e-04, Time = 2.030818e+01, lr = 6.250000e-04
Epoch 320: Train Loss = 8.677407e-04, Val Loss = 8.548157e-04, Time = 1.921152e+01, lr = 6.250000e-04
Epoch 330: Train Loss = 8.503081e-04, Val Loss = 8.367457e-04, Time = 1.937353e+01, lr = 3.125000e-04
Epoch 340: Train Loss = 8.485674e-04, Val Loss = 8.340256e-04, Time = 1.905850e+01, lr = 3.125000e-04
Epoch 350: Train Loss = 8.447717e-04, Val Loss = 8.255650e-04, Time = 1.894868e+01, lr = 3.125000e-04
Epoch 360: Train Loss = 8.412185e-04, Val Loss = 8.220053e-04, Time = 1.941240e+01, lr = 3.125000e-04
Epoch 370: Train Loss = 8.304736e-04, Val Loss = 8.142444e-04, Time = 1.928892e+01, lr = 1.562500e-04
Epoch 380: Train Loss = 8.288756e-04, Val Loss = 8.180128e-04, Time = 1.925554e+01, lr = 1.562500e-04
Epoch 390: Train Loss = 8.267022e-04, Val Loss = 8.065615e-04, Time = 1.951616e+01, lr = 1.562500e-04
Epoch 400: Train Loss = 8.241277e-04, Val Loss = 8.061364e-04, Time = 1.898568e+01, lr = 1.562500e-04
