[Seed] Deterministic mode enabled (may reduce speed).
[Seed] Deterministic mode enabled.
Generating simulation data...
Simulation progress: 0/625Simulation progress: 100/625Simulation progress: 200/625Simulation progress: 300/625Simulation progress: 400/625Simulation progress: 500/625Simulation progress: 600/625
Simulation complete. Total samples: 50625
Calculating derivatives...
Converting to tensors...
Starting 10-Fold Cross Validation...

--- FOLD 1/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.025291e+00, Val Loss = 6.702390e-02, Time = 2.203657e+01, lr = 1.000000e-02
Epoch 450: Train Loss = 8.643348e-04, Val Loss = 8.646378e-04, Time = 1.477229e+01, lr = 7.629395e-08
Epoch 460: Train Loss = 8.644029e-04, Val Loss = 8.656203e-04, Time = 1.460788e+01, lr = 3.814697e-08
Epoch 470: Train Loss = 8.643290e-04, Val Loss = 8.636679e-04, Time = 1.486483e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 8.642641e-04, Val Loss = 8.640311e-04, Time = 1.476346e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 8.641905e-04, Val Loss = 8.778190e-04, Time = 1.492373e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 8.642223e-04, Val Loss = 8.602717e-04, Time = 1.504747e+01, lr = 1.907349e-08
Fold 4 Best Val Loss: 8.563541e-04

--- FOLD 5/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 4.554323e+00, Val Loss = 6.742596e-02, Time = 1.526341e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 6.152263e-02, Val Loss = 5.703738e-02, Time = 1.561565e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.576335e-02, Val Loss = 5.456416e-02, Time = 1.569434e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.382419e-02, Val Loss = 5.287821e-02, Time = 1.521305e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.284051e-02, Val Loss = 5.236359e-02, Time = 1.499143e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.223116e-02, Val Loss = 5.187618e-02, Time = 1.498194e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.059535e-02, Val Loss = 5.061530e-02, Time = 1.516456e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.737437e-02, Val Loss = 4.737301e-02, Time = 1.495987e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.417403e-02, Val Loss = 4.435341e-02, Time = 1.509795e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.132540e-02, Val Loss = 4.126515e-02, Time = 1.501336e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.058127e-02, Val Loss = 4.020025e-02, Time = 1.512489e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.916313e-02, Val Loss = 3.941222e-02, Time = 1.493861e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.872588e-02, Val Loss = 3.862241e-02, Time = 1.517422e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.836916e-02, Val Loss = 3.845342e-02, Time = 1.509023e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.823563e-02, Val Loss = 3.883355e-02, Time = 1.542887e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.822861e-02, Val Loss = 3.851384e-02, Time = 1.493724e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 3.795791e-02, Val Loss = 3.787774e-02, Time = 1.524041e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 3.783179e-02, Val Loss = 3.794538e-02, Time = 1.523226e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.778019e-02, Val Loss = 3.793653e-02, Time = 1.502716e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.771564e-02, Val Loss = 3.780758e-02, Time = 1.503419e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 3.768997e-02, Val Loss = 3.782158e-02, Time = 1.510876e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.767809e-02, Val Loss = 3.777158e-02, Time = 1.509804e+01, lr = 3.125000e-04
Epoch 170: Train Loss = 3.767119e-02, Val Loss = 3.766601e-02, Time = 1.545551e+01, lr = 1.562500e-04
Epoch 180: Train Loss = 3.766763e-02, Val Loss = 3.784359e-02, Time = 1.508809e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 3.765944e-02, Val Loss = 3.787793e-02, Time = 1.519163e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 3.765761e-02, Val Loss = 3.766109e-02, Time = 1.515381e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.765921e-02, Val Loss = 3.766634e-02, Time = 1.525694e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.765629e-02, Val Loss = 3.780697e-02, Time = 1.485901e+01, lr = 1.953125e-05
Epoch 230: Train Loss = 3.765706e-02, Val Loss = 3.771593e-02, Time = 1.540502e+01, lr = 9.765625e-06
Epoch 240: Train Loss = 3.765587e-02, Val Loss = 3.793311e-02, Time = 1.581683e+01, lr = 4.882813e-06
Epoch 250: Train Loss = 3.765568e-02, Val Loss = 3.773368e-02, Time = 1.482601e+01, lr = 2.441406e-06
Epoch 260: Train Loss = 3.765395e-02, Val Loss = 3.787434e-02, Time = 1.518950e+01, lr = 1.220703e-06
Epoch 270: Train Loss = 3.765923e-02, Val Loss = 3.769592e-02, Time = 1.526215e+01, lr = 6.103516e-07
Epoch 280: Train Loss = 3.765314e-02, Val Loss = 3.767931e-02, Time = 1.509969e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.765670e-02, Val Loss = 3.785273e-02, Time = 1.529014e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.765640e-02, Val Loss = 3.774347e-02, Time = 1.524623e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.765693e-02, Val Loss = 3.775153e-02, Time = 1.500286e+01, lr = 7.629395e-08
Epoch 320: Train Loss = 3.766086e-02, Val Loss = 3.772795e-02, Time = 1.515264e+01, lr = 3.814697e-08
Epoch 330: Train Loss = 3.765777e-02, Val Loss = 3.770156e-02, Time = 1.499632e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.765659e-02, Val Loss = 3.768084e-02, Time = 1.497897e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.765385e-02, Val Loss = 3.781097e-02, Time = 1.489539e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.765593e-02, Val Loss = 3.800459e-02, Time = 1.488179e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.765368e-02, Val Loss = 3.769901e-02, Time = 1.509763e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.765963e-02, Val Loss = 3.779953e-02, Time = 1.505792e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.765756e-02, Val Loss = 3.776286e-02, Time = 1.488619e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.765046e-02, Val Loss = 3.768557e-02, Time = 1.504740e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.765688e-02, Val Loss = 3.773029e-02, Time = 1.502293e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.765420e-02, Val Loss = 3.767990e-02, Time = 1.501846e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.765495e-02, Val Loss = 3.788745e-02, Time = 1.512270e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.765673e-02, Val Loss = 3.776795e-02, Time = 1.521270e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.765396e-02, Val Loss = 3.792425e-02, Time = 1.536677e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.765497e-02, Val Loss = 3.775764e-02, Time = 1.534618e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.765416e-02, Val Loss = 3.762051e-02, Time = 1.527745e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.765649e-02, Val Loss = 3.770540e-02, Time = 1.540482e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.765784e-02, Val Loss = 3.798033e-02, Time = 1.504613e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.765787e-02, Val Loss = 3.789860e-02, Time = 1.509102e+01, lr = 1.907349e-08
Fold 5 Best Val Loss: 3.739990e-02

--- FOLD 6/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 6.050897e+00, Val Loss = 7.156980e-02, Time = 1.521499e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.010781e-02, Val Loss = 6.593150e-02, Time = 1.508109e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 6.577123e-02, Val Loss = 6.278884e-02, Time = 1.500043e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 6.289961e-02, Val Loss = 6.003468e-02, Time = 1.513208e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 6.073180e-02, Val Loss = 5.867451e-02, Time = 1.533677e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.892644e-02, Val Loss = 5.683395e-02, Time = 1.523874e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 5.105154e-02, Val Loss = 4.980526e-02, Time = 1.500299e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.481673e-02, Val Loss = 4.424388e-02, Time = 1.522966e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.268144e-02, Val Loss = 4.186310e-02, Time = 1.515756e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.070752e-02, Val Loss = 4.018677e-02, Time = 1.518489e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.452316e-03, Val Loss = 3.851750e-03, Time = 1.524979e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.008120e-03, Val Loss = 3.031821e-03, Time = 1.510483e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 2.772612e-03, Val Loss = 2.268542e-03, Time = 1.504804e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 2.226600e-03, Val Loss = 2.451743e-03, Time = 1.495732e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 1.951527e-03, Val Loss = 1.958830e-03, Time = 1.522526e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 1.852971e-03, Val Loss = 1.677200e-03, Time = 1.576510e+01, lr = 1.000000e-02
Epoch 110: Train Loss = 1.422403e-03, Val Loss = 1.869472e-03, Time = 1.519143e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 1.389122e-03, Val Loss = 1.303476e-03, Time = 1.524738e+01, lr = 5.000000e-03
Epoch 130: Train Loss = 1.301347e-03, Val Loss = 1.221084e-03, Time = 1.513481e+01, lr = 5.000000e-03
Epoch 140: Train Loss = 1.053687e-03, Val Loss = 1.088725e-03, Time = 1.521141e+01, lr = 2.500000e-03
Epoch 150: Train Loss = 1.042612e-03, Val Loss = 1.030132e-03, Time = 1.537708e+01, lr = 2.500000e-03
Epoch 160: Train Loss = 9.960985e-04, Val Loss = 9.354261e-04, Time = 1.530853e+01, lr = 2.500000e-03
Epoch 170: Train Loss = 9.491178e-04, Val Loss = 9.039314e-04, Time = 1.511592e+01, lr = 2.500000e-03
Epoch 180: Train Loss = 9.252565e-04, Val Loss = 9.103985e-04, Time = 1.592090e+01, lr = 2.500000e-03
Epoch 190: Train Loss = 9.178488e-04, Val Loss = 9.138810e-04, Time = 1.520545e+01, lr = 2.500000e-03
Epoch 200: Train Loss = 8.232608e-04, Val Loss = 7.943576e-04, Time = 1.511331e+01, lr = 1.250000e-03
Epoch 210: Train Loss = 8.163100e-04, Val Loss = 7.949860e-04, Time = 1.507211e+01, lr = 1.250000e-03
Epoch 220: Train Loss = 7.991797e-04, Val Loss = 7.928903e-04, Time = 1.511376e+01, lr = 1.250000e-03
Epoch 230: Train Loss = 7.777535e-04, Val Loss = 7.726183e-04, Time = 1.508560e+01, lr = 1.250000e-03
Epoch 240: Train Loss = 7.493021e-04, Val Loss = 7.530558e-04, Time = 1.504355e+01, lr = 6.250000e-04
Epoch 250: Train Loss = 7.460136e-04, Val Loss = 7.476629e-04, Time = 1.484466e+01, lr = 6.250000e-04
Epoch 260: Train Loss = 7.411410e-04, Val Loss = 7.343425e-04, Time = 1.562571e+01, lr = 6.250000e-04
Epoch 270: Train Loss = 7.179882e-04, Val Loss = 7.132327e-04, Time = 1.509274e+01, lr = 3.125000e-04
Epoch 280: Train Loss = 7.164730e-04, Val Loss = 7.340260e-04, Time = 1.573573e+01, lr = 3.125000e-04
Epoch 290: Train Loss = 7.102541e-04, Val Loss = 7.131329e-04, Time = 1.501827e+01, lr = 3.125000e-04
Epoch 300: Train Loss = 7.119711e-04, Val Loss = 7.059640e-04, Time = 1.534896e+01, lr = 3.125000e-04
Epoch 310: Train Loss = 7.006089e-04, Val Loss = 7.136016e-04, Time = 1.507084e+01, lr = 1.562500e-04
Epoch 320: Train Loss = 6.941279e-04, Val Loss = 6.958547e-04, Time = 1.524129e+01, lr = 7.812500e-05
Epoch 330: Train Loss = 6.942290e-04, Val Loss = 6.976261e-04, Time = 1.398578e+01, lr = 7.812500e-05
Epoch 340: Train Loss = 6.908130e-04, Val Loss = 6.930301e-04, Time = 1.397271e+01, lr = 3.906250e-05
Epoch 350: Train Loss = 6.901954e-04, Val Loss = 6.890994e-04, Time = 1.401832e+01, lr = 3.906250e-05
Epoch 360: Train Loss = 6.888149e-04, Val Loss = 6.900918e-04, Time = 1.400341e+01, lr = 1.953125e-05
Epoch 370: Train Loss = 6.887121e-04, Val Loss = 6.928691e-04, Time = 1.389991e+01, lr = 1.953125e-05
Epoch 380: Train Loss = 6.877189e-04, Val Loss = 6.934089e-04, Time = 1.403502e+01, lr = 9.765625e-06
Epoch 390: Train Loss = 6.874761e-04, Val Loss = 6.931968e-04, Time = 1.401834e+01, lr = 9.765625e-06
Epoch 400: Train Loss = 6.868387e-04, Val Loss = 6.930104e-04, Time = 1.410928e+01, lr = 4.882813e-06
Epoch 410: Train Loss = 6.865615e-04, Val Loss = 6.851501e-04, Time = 1.549314e+01, lr = 2.441406e-06
Epoch 420: Train Loss = 6.865507e-04, Val Loss = 6.850697e-04, Time = 1.518731e+01, lr = 1.220703e-06
Epoch 430: Train Loss = 6.864039e-04, Val Loss = 6.908140e-04, Time = 1.530872e+01, lr = 6.103516e-07
Epoch 440: Train Loss = 6.863788e-04, Val Loss = 6.842181e-04, Time = 1.511188e+01, lr = 3.051758e-07
Epoch 450: Train Loss = 6.863570e-04, Val Loss = 6.874977e-04, Time = 1.529290e+01, lr = 3.051758e-07
Epoch 460: Train Loss = 6.863633e-04, Val Loss = 6.841234e-04, Time = 1.519777e+01, lr = 3.051758e-07
Epoch 470: Train Loss = 6.863057e-04, Val Loss = 6.822745e-04, Time = 1.534535e+01, lr = 1.525879e-07
Epoch 480: Train Loss = 6.863315e-04, Val Loss = 6.833790e-04, Time = 1.506646e+01, lr = 7.629395e-08
Epoch 490: Train Loss = 6.863199e-04, Val Loss = 6.892242e-04, Time = 1.514056e+01, lr = 3.814697e-08
Epoch 499: Train Loss = 6.863095e-04, Val Loss = 6.888334e-04, Time = 1.542271e+01, lr = 1.907349e-08
Fold 6 Best Val Loss: 6.822345e-04

--- FOLD 7/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 5.029319e+00, Val Loss = 6.299274e-02, Time = 1.498099e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 5.688619e-02, Val Loss = 5.565787e-02, Time = 1.517772e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 5.384671e-02, Val Loss = 5.349944e-02, Time = 1.497817e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 5.274785e-02, Val Loss = 5.254871e-02, Time = 1.502042e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 5.198400e-02, Val Loss = 5.161669e-02, Time = 1.507244e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.135354e-02, Val Loss = 5.137860e-02, Time = 1.514903e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.848233e-02, Val Loss = 4.825728e-02, Time = 1.507549e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.450838e-02, Val Loss = 4.443004e-02, Time = 1.533394e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.329947e-02, Val Loss = 4.319717e-02, Time = 1.502436e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.152048e-02, Val Loss = 4.144092e-02, Time = 1.495742e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.018817e-02, Val Loss = 4.068800e-02, Time = 1.503844e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.891575e-02, Val Loss = 3.908482e-02, Time = 1.534410e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.943923e-02, Val Loss = 3.847054e-02, Time = 1.494977e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.812787e-02, Val Loss = 3.813925e-02, Time = 1.543020e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.790854e-02, Val Loss = 3.812799e-02, Time = 1.532357e+01, lr = 5.000000e-03
Epoch 100: Train Loss = 3.780599e-02, Val Loss = 3.789423e-02, Time = 1.515377e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 3.772412e-02, Val Loss = 3.773314e-02, Time = 1.529466e+01, lr = 2.500000e-03
Epoch 120: Train Loss = 3.770354e-02, Val Loss = 3.762943e-02, Time = 1.521994e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 3.767004e-02, Val Loss = 3.779418e-02, Time = 1.507372e+01, lr = 2.500000e-03
Epoch 140: Train Loss = 3.764472e-02, Val Loss = 3.776863e-02, Time = 1.563595e+01, lr = 1.250000e-03
Epoch 150: Train Loss = 3.762908e-02, Val Loss = 3.758771e-02, Time = 1.530426e+01, lr = 6.250000e-04
Epoch 160: Train Loss = 3.761282e-02, Val Loss = 3.758704e-02, Time = 1.543204e+01, lr = 6.250000e-04
Epoch 170: Train Loss = 3.760066e-02, Val Loss = 3.775161e-02, Time = 1.520356e+01, lr = 3.125000e-04
Epoch 180: Train Loss = 3.759870e-02, Val Loss = 3.780254e-02, Time = 1.535211e+01, lr = 1.562500e-04
Epoch 190: Train Loss = 3.759829e-02, Val Loss = 3.764019e-02, Time = 1.499930e+01, lr = 7.812500e-05
Epoch 200: Train Loss = 3.759413e-02, Val Loss = 3.775751e-02, Time = 1.528948e+01, lr = 3.906250e-05
Epoch 210: Train Loss = 3.759630e-02, Val Loss = 3.759720e-02, Time = 1.536959e+01, lr = 1.953125e-05
Epoch 220: Train Loss = 3.759604e-02, Val Loss = 3.768078e-02, Time = 1.520610e+01, lr = 9.765625e-06
Epoch 230: Train Loss = 3.759366e-02, Val Loss = 3.762599e-02, Time = 1.500131e+01, lr = 4.882813e-06
Epoch 240: Train Loss = 3.759068e-02, Val Loss = 3.771840e-02, Time = 1.493535e+01, lr = 2.441406e-06
Epoch 250: Train Loss = 3.759292e-02, Val Loss = 3.758192e-02, Time = 1.553287e+01, lr = 1.220703e-06
Epoch 260: Train Loss = 3.759347e-02, Val Loss = 3.792424e-02, Time = 1.515168e+01, lr = 1.220703e-06
Epoch 270: Train Loss = 3.759147e-02, Val Loss = 3.765146e-02, Time = 1.518118e+01, lr = 6.103516e-07
Epoch 280: Train Loss = 3.759195e-02, Val Loss = 3.782279e-02, Time = 1.554569e+01, lr = 3.051758e-07
Epoch 290: Train Loss = 3.759293e-02, Val Loss = 3.757294e-02, Time = 1.525374e+01, lr = 1.525879e-07
Epoch 300: Train Loss = 3.759295e-02, Val Loss = 3.796648e-02, Time = 1.485137e+01, lr = 7.629395e-08
Epoch 310: Train Loss = 3.759243e-02, Val Loss = 3.771877e-02, Time = 1.509606e+01, lr = 3.814697e-08
Epoch 320: Train Loss = 3.758904e-02, Val Loss = 3.791714e-02, Time = 1.531618e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.759225e-02, Val Loss = 3.768574e-02, Time = 1.525004e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.759153e-02, Val Loss = 3.795872e-02, Time = 1.514703e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.759446e-02, Val Loss = 3.773498e-02, Time = 1.563363e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.759533e-02, Val Loss = 3.768250e-02, Time = 1.528708e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.759154e-02, Val Loss = 3.752529e-02, Time = 1.515763e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.759135e-02, Val Loss = 3.748544e-02, Time = 1.529233e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.758724e-02, Val Loss = 3.772523e-02, Time = 1.443412e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.759768e-02, Val Loss = 3.765896e-02, Time = 1.485242e+01, lr = 1.907349e-08
Epoch 410: Train Loss = 3.758927e-02, Val Loss = 3.789151e-02, Time = 1.431618e+01, lr = 1.907349e-08
Epoch 420: Train Loss = 3.758781e-02, Val Loss = 3.785735e-02, Time = 1.407209e+01, lr = 1.907349e-08
Epoch 430: Train Loss = 3.759230e-02, Val Loss = 3.741912e-02, Time = 1.435801e+01, lr = 1.907349e-08
Epoch 440: Train Loss = 3.759188e-02, Val Loss = 3.763257e-02, Time = 1.467641e+01, lr = 1.907349e-08
Epoch 450: Train Loss = 3.759343e-02, Val Loss = 3.758930e-02, Time = 1.594212e+01, lr = 1.907349e-08
Epoch 460: Train Loss = 3.759127e-02, Val Loss = 3.795458e-02, Time = 1.545994e+01, lr = 1.907349e-08
Epoch 470: Train Loss = 3.759116e-02, Val Loss = 3.759289e-02, Time = 1.529416e+01, lr = 1.907349e-08
Epoch 480: Train Loss = 3.759044e-02, Val Loss = 3.767201e-02, Time = 1.529146e+01, lr = 1.907349e-08
Epoch 490: Train Loss = 3.759388e-02, Val Loss = 3.780149e-02, Time = 1.539778e+01, lr = 1.907349e-08
Epoch 499: Train Loss = 3.759167e-02, Val Loss = 3.774362e-02, Time = 1.517420e+01, lr = 1.907349e-08
Fold 7 Best Val Loss: 3.738115e-02

--- FOLD 8/10 ---
[Seed] Deterministic mode enabled (may reduce speed).
Epoch 0: Train Loss = 7.894066e+00, Val Loss = 7.752658e-02, Time = 1.537858e+01, lr = 1.000000e-02
Epoch 1: Train Loss = 7.293563e-02, Val Loss = 7.039758e-02, Time = 1.533268e+01, lr = 1.000000e-02
Epoch 2: Train Loss = 6.794884e-02, Val Loss = 6.644290e-02, Time = 1.525684e+01, lr = 1.000000e-02
Epoch 3: Train Loss = 6.449817e-02, Val Loss = 6.335502e-02, Time = 1.529077e+01, lr = 1.000000e-02
Epoch 4: Train Loss = 6.087591e-02, Val Loss = 5.949533e-02, Time = 1.541013e+01, lr = 1.000000e-02
Epoch 5: Train Loss = 5.624660e-02, Val Loss = 5.445936e-02, Time = 1.523935e+01, lr = 1.000000e-02
Epoch 10: Train Loss = 4.941587e-02, Val Loss = 4.995062e-02, Time = 1.546509e+01, lr = 1.000000e-02
Epoch 20: Train Loss = 4.596109e-02, Val Loss = 4.634250e-02, Time = 1.547115e+01, lr = 1.000000e-02
Epoch 30: Train Loss = 4.368169e-02, Val Loss = 4.423871e-02, Time = 1.530021e+01, lr = 1.000000e-02
Epoch 40: Train Loss = 4.226319e-02, Val Loss = 4.281758e-02, Time = 1.515186e+01, lr = 1.000000e-02
Epoch 50: Train Loss = 4.062904e-02, Val Loss = 4.103634e-02, Time = 1.512188e+01, lr = 1.000000e-02
Epoch 60: Train Loss = 3.928835e-02, Val Loss = 3.981322e-02, Time = 1.543493e+01, lr = 1.000000e-02
Epoch 70: Train Loss = 3.864164e-02, Val Loss = 3.940507e-02, Time = 1.539958e+01, lr = 1.000000e-02
Epoch 80: Train Loss = 3.828839e-02, Val Loss = 3.867410e-02, Time = 1.534939e+01, lr = 1.000000e-02
Epoch 90: Train Loss = 3.811332e-02, Val Loss = 3.863992e-02, Time = 1.525685e+01, lr = 1.000000e-02
Epoch 100: Train Loss = 3.786831e-02, Val Loss = 3.858591e-02, Time = 1.525104e+01, lr = 5.000000e-03
Epoch 110: Train Loss = 4.319600e-02, Val Loss = 4.345527e-02, Time = 1.514267e+01, lr = 5.000000e-03
Epoch 120: Train Loss = 4.110634e-02, Val Loss = 4.159470e-02, Time = 1.534335e+01, lr = 2.500000e-03
Epoch 130: Train Loss = 4.061796e-02, Val Loss = 4.105062e-02, Time = 1.505885e+01, lr = 1.250000e-03
Epoch 140: Train Loss = 4.028069e-02, Val Loss = 4.083228e-02, Time = 1.762727e+01, lr = 6.250000e-04
Epoch 150: Train Loss = 4.002953e-02, Val Loss = 4.073160e-02, Time = 1.528242e+01, lr = 3.125000e-04
Epoch 160: Train Loss = 3.982346e-02, Val Loss = 4.043651e-02, Time = 1.567318e+01, lr = 1.562500e-04
Epoch 170: Train Loss = 3.969268e-02, Val Loss = 4.033489e-02, Time = 1.538339e+01, lr = 7.812500e-05
Epoch 180: Train Loss = 3.962821e-02, Val Loss = 4.011040e-02, Time = 1.566153e+01, lr = 3.906250e-05
Epoch 190: Train Loss = 3.958612e-02, Val Loss = 4.023103e-02, Time = 1.540281e+01, lr = 3.906250e-05
Epoch 200: Train Loss = 3.956832e-02, Val Loss = 4.015059e-02, Time = 1.532132e+01, lr = 1.953125e-05
Epoch 210: Train Loss = 3.955618e-02, Val Loss = 4.006027e-02, Time = 1.534691e+01, lr = 9.765625e-06
Epoch 220: Train Loss = 3.954805e-02, Val Loss = 4.001673e-02, Time = 1.530721e+01, lr = 4.882813e-06
Epoch 230: Train Loss = 3.954620e-02, Val Loss = 4.006670e-02, Time = 1.517566e+01, lr = 2.441406e-06
Epoch 240: Train Loss = 3.955100e-02, Val Loss = 4.024451e-02, Time = 1.533341e+01, lr = 1.220703e-06
Epoch 250: Train Loss = 3.954544e-02, Val Loss = 4.010833e-02, Time = 1.527359e+01, lr = 6.103516e-07
Epoch 260: Train Loss = 3.953922e-02, Val Loss = 4.015134e-02, Time = 1.529162e+01, lr = 3.051758e-07
Epoch 270: Train Loss = 3.954399e-02, Val Loss = 4.014514e-02, Time = 1.500058e+01, lr = 1.525879e-07
Epoch 280: Train Loss = 3.954611e-02, Val Loss = 4.038462e-02, Time = 1.525106e+01, lr = 7.629395e-08
Epoch 290: Train Loss = 3.954156e-02, Val Loss = 4.022760e-02, Time = 1.539210e+01, lr = 3.814697e-08
Epoch 300: Train Loss = 3.954363e-02, Val Loss = 4.002508e-02, Time = 1.608632e+01, lr = 3.814697e-08
Epoch 310: Train Loss = 3.954487e-02, Val Loss = 3.992884e-02, Time = 1.544441e+01, lr = 1.907349e-08
Epoch 320: Train Loss = 3.954774e-02, Val Loss = 4.014673e-02, Time = 1.521755e+01, lr = 1.907349e-08
Epoch 330: Train Loss = 3.954374e-02, Val Loss = 3.999306e-02, Time = 1.503631e+01, lr = 1.907349e-08
Epoch 340: Train Loss = 3.954442e-02, Val Loss = 4.025577e-02, Time = 1.513461e+01, lr = 1.907349e-08
Epoch 350: Train Loss = 3.954623e-02, Val Loss = 4.013520e-02, Time = 1.518503e+01, lr = 1.907349e-08
Epoch 360: Train Loss = 3.954463e-02, Val Loss = 4.006969e-02, Time = 1.574602e+01, lr = 1.907349e-08
Epoch 370: Train Loss = 3.954271e-02, Val Loss = 4.033515e-02, Time = 1.562677e+01, lr = 1.907349e-08
Epoch 380: Train Loss = 3.954200e-02, Val Loss = 4.007977e-02, Time = 1.530757e+01, lr = 1.907349e-08
Epoch 390: Train Loss = 3.954198e-02, Val Loss = 4.024541e-02, Time = 1.532519e+01, lr = 1.907349e-08
Epoch 400: Train Loss = 3.954425e-02, Val Loss = 4.003123e-02, Time = 1.515161e+01, lr = 1.907349e-08
